inst#,actual,predicted,error
5440,206.8,207.897,1.097
5441,229.8,185.406,-44.394
5442,140.97,153.4,12.43
5443,174.81,195.619,20.809
5444,208.8,217.073,8.273
5445,190,255.232,65.232
5446,207.8,210.189,2.389
5447,110.8,146.049,35.249
5448,161.8,146.323,-15.477
5449,282.8,261.884,-20.916
5450,169.8,209.733,39.933
5451,177.8,156.947,-20.853
5452,199.3,179.325,-19.975
5453,185.9,251.962,66.062
5454,207.8,171.007,-36.793
5455,269.3,221.728,-47.572
5456,117.8,177.096,59.296
5457,296,273.685,-22.315
5458,105.8,166.251,60.451
5459,217.81,212.375,-5.435
5460,220.8,166.525,-54.275
5461,187.8,155.632,-32.168
5462,187.8,218.856,31.056
5463,211.9,194.442,-17.458
5464,113.8,162.939,49.139
5465,343.9,326.61,-17.29
5466,210.8,144.764,-66.036
5467,161.8,148.333,-13.467
5468,171.8,211.498,39.698
5469,242.8,196.522,-46.278
5470,243.9,303.996,60.096
5471,188.8,170.157,-18.643
5472,196.8,199.348,2.548
5473,216.81,199.603,-17.207
5474,175.8,136.218,-39.582
5475,204.8,251.03,46.23
5476,326.8,299.927,-26.873
5477,188.8,228.432,39.632
5478,138.3,217.815,79.515
5479,196.8,170.055,-26.745
5480,193.8,179.8,-14
5481,181.8,169.509,-12.291
5482,234.8,198.375,-36.425
5483,128.8,182.627,53.827
5484,286.8,188.592,-98.208
5485,319.9,285.341,-34.559
5486,205.9,231.358,25.458
5487,236.8,154.134,-82.666
5488,216.9,208.964,-7.936
5489,211.8,202.423,-9.377
5490,335.9,301.983,-33.917
5491,100.98,145.284,44.304
5492,194.8,187.952,-6.848
5493,144.8,143.668,-1.132
5494,186.8,221.652,34.852
5495,91.8,161.309,69.509
5496,118.8,178.919,60.119
5497,293.3,191.986,-101.314
5498,298.8,188.996,-109.804
5499,174.81,132.99,-41.82
5500,205.9,188.326,-17.574
5501,154.8,164.568,9.768
5502,249.9,264.65,14.75
5503,186.8,215.423,28.623
5504,179.8,136.793,-43.007
5505,304.9,296.365,-8.535
5506,151.3,167.004,15.704
5507,273.8,224.63,-49.17
5508,122.8,151.312,28.512
5509,179.3,184.145,4.845
5510,172.79,201.754,28.964
5511,251.8,219.168,-32.632
5512,389,312.014,-76.986
5513,174.3,158.232,-16.068
5514,256.8,239.967,-16.833
5515,261.3,243.35,-17.95
5516,420,345.539,-74.461
5517,280.8,210.743,-70.057
5518,137.3,175.154,37.854
5519,251.8,211.201,-40.599
5520,114.8,211.739,96.939
5521,211.9,259.372,47.472
5522,165.3,179.594,14.294
5523,166.8,184.477,17.677
5524,146.8,178.086,31.286
5525,326.9,290.461,-36.439
5526,128.8,166.229,37.429
5527,268.8,253.895,-14.905
5528,184.9,286.594,101.694
5529,224.8,185.925,-38.875
5530,402.8,246.138,-156.662
5531,?,325.203,?
5532,299.14,282.221,-16.919
5533,188.8,194.729,5.929
5534,207.8,182.449,-25.351
5535,235.8,229.814,-5.986
5536,227.9,206.446,-21.454
5537,201.8,204.701,2.901
5538,?,295.958,?
5539,153.8,181.583,27.783
5540,118.98,148.611,29.631
5541,119.9,187.81,67.91
5542,259.81,251.461,-8.349
5543,257.8,217.798,-40.002
5544,200,288.984,88.984
5545,?,312.346,?
5546,347.1,440.049,92.949
5547,180.9,181.469,0.569
5548,406.9,277.167,-129.733
5549,341.9,280.249,-61.651
5550,190.8,159.137,-31.663
5551,169.8,188.154,18.354
5552,146.8,188.683,41.883
5553,130.81,166.119,35.309
5554,233.8,167.921,-65.879
5555,253.9,287.371,33.471
5556,189.8,189.546,-0.254
5557,116.98,113.964,-3.016
5558,?,287.852,?
5559,359.2,331.157,-28.043
5560,296.8,219.511,-77.289
5561,309.99,292.609,-17.381
5562,276.85,325.986,49.136
5563,221.8,195.206,-26.594
5564,196.8,173.799,-23.001
5565,303.81,275.916,-27.894
5566,175.8,189.917,14.117
5567,184.8,195.413,10.613
5568,167.8,116.565,-51.235
5569,163.8,184.589,20.789
5570,342.9,294.445,-48.455
5571,215.9,216.569,0.669
5572,202.8,172.921,-29.879
5573,172.9,222.829,49.929
5574,246.9,256.846,9.946
5575,110.8,209.319,98.519
5576,98.99,101.809,2.819
5577,193.9,203.832,9.932
5578,163.8,165.775,1.975
5579,162.8,205.215,42.415
5580,198.8,149.568,-49.232
5581,235.3,183.123,-52.177
5582,132.8,161.976,29.176
5583,192.8,230.976,38.176
5584,186.8,201.182,14.382
5585,330.8,252.851,-77.949
5586,182.9,192.023,9.123
5587,171.8,145.173,-26.627
5588,230.8,130.348,-100.452
5589,128.3,131.757,3.457
5590,184.8,171.162,-13.638
5591,275.9,247.413,-28.487
5592,140.3,187.972,47.672
5593,138.8,141.256,2.456
5594,268.9,286.287,17.387
5595,271.9,265.084,-6.816
5596,140.97,142.469,1.499
5597,243.8,235.147,-8.653
5598,175.8,176.065,0.265
5599,342.24,338.718,-3.522
5600,138.8,171.988,33.188
5601,228.84,264.521,35.681
5602,242.8,221.971,-20.829
5603,60.98,130.284,69.304
5604,411.8,245.423,-166.377
5605,200.8,158.974,-41.826
5606,218.8,202.444,-16.356
5607,202.8,202.714,-0.086
5608,79.98,243.311,163.331
5609,186.8,198.473,11.673
5610,212.8,193.031,-19.769
5611,188.3,226.632,38.332
5612,297.8,210.478,-87.322
5613,62.98,92.049,29.069
5614,259,294.616,35.616
5615,204.8,155.818,-48.982
5616,288.8,286.721,-2.079
5617,247.3,188.751,-58.549
5618,188.8,176.235,-12.565
5619,134.91,186.904,51.994
5620,271.9,299.268,27.368
5621,238.8,173.569,-65.231
5622,233.9,222.853,-11.047
5623,326.8,347.892,21.092
5624,195.8,128.895,-66.905
5625,359.8,230.773,-129.027
5626,102.48,128.599,26.119
5627,146.8,125.887,-20.913
5628,225.8,224.209,-1.591
5629,141.3,136.223,-5.077
5630,135.8,171.701,35.901
5631,182.8,212.449,29.649
5632,228.8,193.737,-35.063
5633,125.98,143.527,17.547
5634,177.3,138.76,-38.54
5635,72.98,86.765,13.785
5636,130.3,169.324,39.024
5637,207.8,201.298,-6.502
5638,242.9,241.357,-1.543
5639,172.79,123.015,-49.775
5640,192.9,186.399,-6.501
5641,283.3,219.339,-63.961
5642,336.9,293.199,-43.701
5643,231.8,194.887,-36.913
5644,170.8,165.813,-4.987
5645,181.3,220.815,39.515
5646,256.8,195.025,-61.775
5647,185.8,239.945,54.145
5648,176.8,156.844,-19.956
5649,174.81,135.229,-39.581
5650,149.8,188.635,38.835
5651,129.3,124.325,-4.975
5652,101.8,286.327,184.527
5653,283.3,246.808,-36.492
5654,145.8,150.276,4.476
5655,123.8,143.193,19.393
5656,261.9,235.86,-26.04
5657,378.24,415.094,36.854
5658,129.79,209.504,79.714
5659,210.3,269.545,59.245
5660,285.8,206.1,-79.7
5661,205.8,215.72,9.92
5662,179.3,203.54,24.24
5663,295.9,184.075,-111.825
5664,126.8,187.171,60.371
5665,95.8,196.067,100.267
5666,84.98,79.042,-5.938
5667,197.8,132.603,-65.197
5668,173.3,128.344,-44.956
5669,147.9,200.569,52.669
5670,197.8,242.065,44.265
5671,259.9,287.678,27.778
5672,101.8,175.19,73.39
5673,151.8,173.595,21.795
5674,146.8,165.794,18.994
5675,301.79,252.18,-49.61
5676,148.8,200.844,52.044
5677,137.4,84.246,-53.154
5678,139.8,194.246,54.446
5679,311.9,283.02,-28.88
5680,226.4,208.573,-17.827
5681,289.9,269.849,-20.051
5682,147.8,178.485,30.685
5683,225.8,188.741,-37.059
5684,140.8,196.848,56.048
5685,176.8,164.073,-12.727
5686,325.8,221.673,-104.127
5687,148.8,222.43,73.63
5688,344.04,291.745,-52.295
5689,266.8,193.691,-73.109
5690,183.8,196.489,12.689
5691,140.8,188.128,47.328
5692,210.8,218.582,7.782
5693,185.9,151.892,-34.008
5694,342.8,178.655,-164.145
5695,162.8,151.456,-11.344
5696,399.9,295.323,-104.577
5697,166.8,223.298,56.498
5698,266.3,257.463,-8.837
5699,191.8,130.863,-60.937
5700,426.45,398.337,-28.113
5701,195.9,203.816,7.916
5702,158.8,189.552,30.752
5703,196.9,172.945,-23.955
5704,245.8,242.371,-3.429
5705,187.8,137.979,-49.821
5706,145.3,210.111,64.811
5707,161.8,164.062,2.262
5708,174.9,224.314,49.414
5709,166.9,159.877,-7.023
5710,?,346.997,?
5711,130.98,108.911,-22.069
5712,223.9,228.313,4.413
5713,390.9,329.536,-61.364
5714,158.8,194.874,36.074
5715,146.8,198.643,51.843
5716,204.3,194.418,-9.882
5717,311.4,252.299,-59.101
5718,315.9,241.559,-74.341
5719,198.8,213.327,14.527
5720,178.8,168.519,-10.281
5721,223.3,185.185,-38.115
5722,136.8,129.393,-7.407
5723,61.98,114.214,52.234
5724,123.8,137.48,13.68
5725,197.8,174.061,-23.739
5726,72.98,137.058,64.078
5727,212.8,47.137,-165.663
5728,179.8,159.919,-19.881
5729,68.48,138.98,70.5
5730,264.91,274.191,9.281
5731,207.8,200.472,-7.328
5732,234.9,268.368,33.468
5733,209.8,188.685,-21.115
5734,129.79,156.699,26.909
5735,178.8,214.967,36.167
5736,359.3,269.127,-90.173
5737,?,248.828,?
5738,165.8,172.876,7.076
5739,279.8,215.152,-64.648
5740,376.9,307.732,-69.168
5741,215.9,219.556,3.656
5742,250.8,244.996,-5.804
5743,287,331.473,44.473
5744,185.9,267.272,81.372
5745,101.8,145.71,43.91
5746,246.8,220.57,-26.23
5747,133.8,141.892,8.092
5748,153.9,178.259,24.359
5749,108.8,139.953,31.153
5750,405.9,267.352,-138.548
5751,352.9,334.65,-18.25
5752,182.8,165.054,-17.746
5753,379,288.872,-90.128
5754,275.8,190.536,-85.264
5755,175.9,202.762,26.862
5756,333.9,324.554,-9.346
5757,207.8,267.719,59.919
5758,161.98,169.312,7.332
5759,304.7,271.75,-32.95
5760,203.9,218.071,14.171
5761,368.9,299.832,-69.068
5762,221.8,210.989,-10.811
5763,150.9,210.491,59.591
5764,206.8,194.952,-11.848
5765,227.9,278.478,50.578
5766,258.9,271.305,12.405
5767,155.8,149.64,-6.16
5768,239.8,217.61,-22.19
5769,271.8,211.422,-60.378
5770,86.79,188.119,101.329
5771,234.3,222.817,-11.483
5772,155.9,190.273,34.373
5773,269.9,252.988,-16.912
5774,136.8,132.824,-3.976
5775,152.9,156.165,3.265
5776,242.36,282.869,40.509
5777,113.8,139.354,25.554
5778,203.8,178.794,-25.006
5779,171.8,223.138,51.338
5780,136.9,211.777,74.877
5781,110.9,209.466,98.566
5782,313,273.729,-39.271
5783,74.98,117.725,42.745
5784,168.8,173.581,4.781
5785,116.8,222.294,105.494
5786,222,251.294,29.294
5787,190.9,163.308,-27.592
5788,120.8,125.064,4.264
5789,315.8,250.338,-65.462
5790,170.8,138.933,-31.867
5791,166.8,138.05,-28.75
5792,197.9,224.489,26.589
5793,341.4,304.49,-36.91
5794,168.98,100.588,-68.392
5795,187.8,202.597,14.797
5796,225.8,311.637,85.837
5797,374.1,367.303,-6.797
5798,190.3,181.375,-8.925
5799,275.64,277.252,1.612
5800,329.9,331.274,1.374
5801,278.8,250.055,-28.745
5802,356.8,269.617,-87.183
5803,105.8,158.884,53.084
5804,189.9,266.234,76.334
5805,428.9,293.062,-135.838
5806,172.79,147.526,-25.264
5807,155.3,164.668,9.368
5808,255.98,219.96,-36.02
5809,145.8,221.568,75.768
5810,226.8,223.369,-3.431
5811,195.8,177.845,-17.955
5812,211.9,194.779,-17.121
5813,153.8,175.965,22.165
5814,164.98,118.428,-46.552
5815,155.8,173.12,17.32
5816,322.9,314.975,-7.925
5817,182.8,178.07,-4.73
5818,233.8,178.283,-55.517
5819,359.9,336.936,-22.964
5820,235.9,284.986,49.086
5821,376.9,252.432,-124.468
5822,189.8,219.321,29.521
5823,327.2,335.384,8.184
5824,230,294.844,64.844
5825,178.8,232.968,54.168
5826,108.9,184.475,75.575
5827,269.9,336.775,66.875
5828,199.8,186.341,-13.459
5829,243.9,300.582,56.682
5830,210.8,221.385,10.585
5831,170.8,148.588,-22.212
5832,187.8,235.741,47.941
5833,209.8,181.929,-27.871
5834,210.8,219.563,8.763
5835,112.98,89.813,-23.167
5836,191.9,145.06,-46.84
5837,175.8,150.577,-25.223
5838,215.79,200.091,-15.699
5839,135.8,158.339,22.539
5840,165.8,169.772,3.972
5841,121.3,192.78,71.48
5842,151.8,150.572,-1.228
5843,228.8,217.707,-11.093
5844,230.8,171.618,-59.182
5845,154.8,193.694,38.894
5846,157.9,212.132,54.232
5847,124.8,139.661,14.861
5848,?,296.635,?
5849,235.8,171.363,-64.437
5850,179.8,186.614,6.814
5851,160.8,163.009,2.209
5852,126.8,156.892,30.092
5853,352,323.113,-28.887
5854,118.98,125.269,6.289
5855,129.79,183.646,53.856
5856,148.8,164.218,15.418
5857,162.8,204.938,42.138
5858,149.8,181.497,31.697
5859,183.8,141.407,-42.393
5860,323,307.73,-15.27
5861,296.9,295.398,-1.502
5862,239.8,189.757,-50.043
5863,103.8,132.49,28.69
5864,220.8,210.844,-9.956
5865,167.8,178.548,10.748
5866,258.79,226.083,-32.707
5867,332.9,294.066,-38.834
5868,?,263.922,?
5869,145.3,167.937,22.637
5870,160.8,173.83,13.03
5871,189.8,213.429,23.629
5872,403.8,248.422,-155.378
5873,208.8,223.216,14.416
5874,165.8,180.975,15.175
5875,284,273.503,-10.497
5876,134.8,124.368,-10.432
5877,166.3,159.785,-6.515
5878,255.4,199.46,-55.94
5879,164.8,167.609,2.809
5880,194.8,211.128,16.328
5881,?,343.805,?
5882,260.81,213.677,-47.133
5883,196.9,169.96,-26.94
5884,194.28,195.99,1.71
5885,157.8,162.88,5.08
5886,88.4,115.998,27.598
5887,221.4,218.22,-3.18
5888,253.9,255.115,1.215
5889,164.8,155.239,-9.561
5890,149.8,173.186,23.386
5891,229.8,189.211,-40.589
5892,130.81,132.314,1.504
5893,251.8,232.237,-19.563
5894,133.89,163.948,30.058
5895,238.8,179.961,-58.839
5896,200.9,231.927,31.027
5897,100.8,175.315,74.515
5898,206.8,249.073,42.273
5899,127.98,120.516,-7.464
5900,119.3,200.065,80.765
5901,?,240.807,?
5902,178.98,176.524,-2.456
5903,128.98,72.569,-56.411
5904,333.9,349.136,15.236
5905,257.2,266.246,9.046
5906,193.9,225.338,31.438
5907,196.8,181.474,-15.326
5908,217.3,194.556,-22.744
5909,145.98,121.215,-24.765
5910,195.8,194.837,-0.963
5911,?,313.961,?
5912,242.8,217.798,-25.002
5913,152.8,164.322,11.522
5914,183.3,171.319,-11.981
5915,148.8,142.546,-6.254
5916,316.8,238.116,-78.684
5917,206.8,200.554,-6.246
5918,169.9,225.683,55.783
5919,139.3,142.54,3.24
5920,163.32,195.807,32.487
5921,274.9,216.193,-58.707
5922,177.8,209.368,31.568
5923,189.8,171.066,-18.734
5924,190.9,198.087,7.187
5925,178.8,161.649,-17.151
5926,285.8,188.506,-97.294
5927,230.8,238.585,7.785
5928,248.8,218.409,-30.391
5929,132.8,206.122,73.322
5930,116.98,127.511,10.531
5931,161.3,140.574,-20.726
5932,60.98,142.255,81.275
5933,112.8,148.995,36.195
5934,179.8,146.224,-33.576
5935,214.8,242.569,27.769
5936,125.29,104.494,-20.796
5937,275.64,240.966,-34.674
5938,175.8,230.787,54.987
5939,233.8,149.869,-83.931
5940,204.9,208.085,3.185
5941,193.8,195.92,2.12
5942,142.3,168.659,26.359
5943,127.8,174.979,47.179
5944,154.8,137.055,-17.745
5945,316.8,210.929,-105.871
5946,131.81,146.954,15.144
5947,122.8,189.114,66.314
5948,156.8,181.303,24.503
5949,180.8,152.91,-27.89
5950,146.8,137.305,-9.495
5951,204.3,232.203,27.903
5952,174.81,201.251,26.441
5953,120.8,144.078,23.278
5954,258.79,210.65,-48.14
5955,345.81,232.298,-113.512
5956,221.8,200.97,-20.83
1,284.8,230.906,-53.894
2,172.79,196.739,23.949
3,160.98,166.271,5.291
4,195.8,159.67,-36.13
5,257.8,281.444,23.644
6,241.8,248.012,6.212
7,146.8,157.303,10.503
8,145.3,194.105,48.805
9,169.8,210.815,41.015
10,180.4,192.29,11.89
11,197.8,171.769,-26.031
12,172.79,197.011,24.221
13,188.8,231.777,42.977
14,178.3,150.853,-27.447
15,182.8,213.742,30.942
16,196.8,189.254,-7.546
17,192.8,200.878,8.078
18,160.8,167.62,6.82
19,190.8,165.131,-25.669
20,220.8,131.511,-89.289
21,169.8,136.283,-33.517
22,254.88,293.537,38.657
23,227.8,255.13,27.33
24,365.9,318.071,-47.829
25,209.98,181.956,-28.024
26,165.8,187.468,21.668
27,270.9,256.941,-13.959
28,262.89,216.417,-46.473
29,249.8,157.811,-91.989
30,271.8,245.129,-26.671
31,234.9,231.334,-3.566
32,255.8,231.402,-24.398
33,238.9,187.006,-51.894
34,213.8,244.572,30.772
35,108.8,142.604,33.804
36,177.8,144.838,-32.962
37,144.8,163.125,18.325
38,161.8,233.875,72.075
39,203,234.785,31.785
40,?,345.034,?
41,200.9,254.216,53.316
42,259.9,283.302,23.402
43,340.9,269.781,-71.119
44,133.3,169.865,36.565
45,142.8,157.132,14.332
46,250.9,213.622,-37.278
47,166.4,140.349,-26.051
48,156.8,173.534,16.734
49,268.9,248.755,-20.145
50,213.5,232.751,19.251
51,170.8,155.867,-14.933
52,157.8,251.943,94.143
53,148.8,191.394,42.594
54,345.9,277.305,-68.595
55,217.16,243.45,26.29
56,287.9,291.212,3.312
57,340.9,270.661,-70.239
58,202.8,166.72,-36.08
59,212.8,230.627,17.827
60,209.8,235.292,25.492
61,222.8,189.642,-33.158
62,256,272.32,16.32
63,186.8,153.569,-33.231
64,68.8,129.682,60.882
65,79.98,60.135,-19.845
66,200.9,212.743,11.843
67,186.9,212.088,25.188
68,172.79,150.099,-22.691
69,92.98,130.173,37.193
70,205.9,176.122,-29.778
71,319.9,214.37,-105.53
72,148.3,191.867,43.567
73,200.8,214.121,13.321
74,219.48,222.229,2.749
75,235.8,190.704,-45.096
76,285.9,228.148,-57.752
77,358,312.799,-45.201
78,349.8,309.097,-40.703
79,276.8,217.029,-59.771
80,277.9,238.782,-39.118
81,312.8,259.131,-53.669
82,221.8,227.463,5.663
83,254,279.454,25.454
84,221.8,272.527,50.727
85,215.9,176.081,-39.819
86,232.8,238.28,5.48
87,230.8,196.7,-34.1
88,236.8,189.442,-47.358
89,151.8,138.322,-13.478
90,166.3,199.563,33.263
91,185.99,133.961,-52.029
92,160.8,199.197,38.397
93,170.3,208.266,37.966
94,288.8,263.399,-25.401
95,188.9,187.341,-1.559
96,189.9,198.622,8.722
97,177.8,228.371,50.571
98,?,215.689,?
99,233.3,185.576,-47.724
100,330.9,293.937,-36.963
101,223.8,191.747,-32.053
102,172.79,205.769,32.979
103,358.8,288.339,-70.461
104,180.8,210.693,29.893
105,240.3,231.021,-9.279
106,153.8,166.49,12.69
107,236.8,199.947,-36.853
108,254.6,247.887,-6.713
109,159.8,187.721,27.921
110,226.4,172.945,-53.455
111,202.98,141.784,-61.196
112,244.8,210.959,-33.841
113,236.8,165.805,-70.995
114,329.3,279.147,-50.153
115,317.9,318.836,0.936
116,90.98,108.368,17.388
117,100.98,113.467,12.487
118,172.79,194.173,21.383
119,201.8,210.922,9.122
120,343.8,276.746,-67.054
121,131.3,192.201,60.901
122,162.8,193.947,31.147
123,182.3,166.476,-15.824
124,101.8,159.096,57.296
125,156.8,210.65,53.85
126,245.8,246.344,0.544
127,132.98,102.017,-30.963
128,212.9,231.899,18.999
129,210.8,180.037,-30.763
130,259.81,175.012,-84.798
131,111.8,123.939,12.139
132,356.9,347.897,-9.003
133,138.98,117.582,-21.398
134,242.8,205.026,-37.774
135,209.8,186.989,-22.811
136,148.8,146.779,-2.021
137,242.8,161.022,-81.778
138,150.8,165.189,14.389
139,172.79,179.663,6.873
140,89.98,113.898,23.918
141,116.8,192.92,76.12
142,263.8,223.263,-40.537
143,181.9,213.898,31.998
144,137.8,174.34,36.54
145,195.8,129.852,-65.948
146,176.3,149.883,-26.417
147,233.9,271.149,37.249
148,338.04,324.771,-13.269
149,206.8,250.373,43.573
150,235.8,201.308,-34.492
151,190.8,187.747,-3.053
152,236.8,221.85,-14.95
153,172.79,176.511,3.721
154,250.68,245.206,-5.474
155,175.8,204.778,28.978
156,203.8,188.675,-15.125
157,178.8,155.995,-22.805
158,180.9,280.773,99.873
159,170.8,161.641,-9.159
160,317.5,287.479,-30.021
161,319.33,322.168,2.838
162,133.98,180.144,46.164
163,138.8,177.408,38.608
164,121.8,170.642,48.842
165,151.8,146.744,-5.056
166,265.8,248.889,-16.911
167,167.3,186.253,18.953
168,178.9,182.685,3.785
169,218.9,248.009,29.109
170,166.8,140.337,-26.463
171,204.9,222.259,17.359
172,216.3,170.77,-45.53
173,271.9,241.143,-30.757
174,175.8,185.875,10.075
175,181.8,112.309,-69.491
176,177.91,199.264,21.354
177,145.98,108.87,-37.11
178,194.8,159.783,-35.017
179,188.8,201.803,13.003
180,155.8,187.872,32.072
181,299.9,320.495,20.595
182,176.8,198.4,21.6
183,222.6,221.513,-1.087
184,225.8,144.261,-81.539
185,230,257.565,27.565
186,108.8,166.381,57.581
187,108.8,136.625,27.825
188,104.98,102.777,-2.203
189,173.9,237.74,63.84
190,126.8,203.908,77.108
191,207.8,216.774,8.974
192,157.8,192.717,34.917
193,235.9,267.27,31.37
194,187.8,240.424,52.624
195,169.3,122.853,-46.447
196,192.8,189.448,-3.352
197,255.8,200.089,-55.711
198,216.81,232.924,16.114
199,169.8,188.913,19.113
200,191.8,232.091,40.291
201,352.99,362.808,9.818
202,313.9,383.445,69.545
203,266,278.443,12.443
204,169.8,149.292,-20.508
205,207.8,185.88,-21.92
206,112.8,150.445,37.645
207,111.8,162.357,50.557
208,?,329.363,?
209,150.8,170.574,19.774
210,228.99,156.038,-72.952
211,129.98,120.126,-9.854
212,206.8,199.158,-7.642
213,315.9,268.824,-47.076
214,239.8,142.101,-97.699
215,310.9,278.717,-32.183
216,131.98,130.827,-1.153
217,292.24,344.497,52.257
218,173.9,196.652,22.752
219,331.8,280.443,-51.357
220,148.8,195.948,47.148
221,174.81,188.187,13.377
222,209.8,244.233,34.433
223,217.81,185.913,-31.897
224,117.8,197.033,79.233
225,297.8,210.222,-87.578
226,241.8,192.437,-49.363
227,214.8,243.099,28.299
228,181.8,201.138,19.338
229,97.8,157.067,59.267
230,199.8,171.572,-28.228
231,193.8,179.799,-14.001
232,235.8,222.038,-13.762
233,261.8,202.194,-59.606
234,135.8,160.605,24.805
235,330.9,245.261,-85.639
236,163.8,167.178,3.378
237,198.8,179.162,-19.638
238,181.8,195.099,13.299
239,263.8,190.79,-73.01
240,108.8,170.466,61.666
241,251.8,234.686,-17.114
242,192.8,182.094,-10.706
243,203.9,196.651,-7.249
244,235.9,205.894,-30.006
245,182.8,166.614,-16.186
246,200.9,235.161,34.261
247,223.8,206.456,-17.344
248,268.3,251.935,-16.365
249,230.8,237.215,6.415
250,95.98,134.216,38.236
251,252.8,198.958,-53.842
252,176.3,208.615,32.315
253,308.8,234.868,-73.932
254,236.8,216.894,-19.906
255,171.8,197.299,25.499
256,394.3,235.219,-159.081
257,188.8,208.06,19.26
258,226.76,252.968,26.208
259,150.8,171.074,20.274
260,235.8,220.283,-15.517
261,103.8,144.757,40.957
262,241.3,205.025,-36.275
263,180.8,175.999,-4.801
264,171.8,196.302,24.502
265,259.81,229.956,-29.854
266,255.9,245.872,-10.028
267,176.8,208.92,32.12
268,204.8,213.006,8.206
269,193.3,174.289,-19.011
270,249,294.144,45.144
271,194.8,173.131,-21.669
272,181.8,183.919,2.119
273,452.24,457.672,5.432
274,238.8,258.766,19.966
275,196.8,169.47,-27.33
276,172.79,152.51,-20.28
277,211.9,213.195,1.295
278,155.8,183.325,27.525
279,129.79,176.645,46.855
280,230.8,181.572,-49.228
281,169.8,175.98,6.18
282,209.8,207.947,-1.853
283,71.98,121.238,49.258
284,253.9,232.883,-21.017
285,178.8,165.313,-13.487
286,203.8,207.61,3.81
287,301.79,200.481,-101.309
288,413.9,217.163,-196.737
289,227.8,174.784,-53.016
290,?,245.044,?
291,?,281.202,?
292,166.8,203.335,36.535
293,233.8,219.445,-14.355
294,275.8,222.709,-53.091
295,210.8,164.448,-46.352
296,185.9,181.11,-4.79
297,92.98,148.082,55.102
298,192.8,182.04,-10.76
299,239.9,244.346,4.446
300,216.81,174.615,-42.195
301,212.98,135.281,-77.699
302,252.8,154.329,-98.471
303,107.98,122.103,14.123
304,124.8,148.131,23.331
305,330.9,310.515,-20.385
306,247.8,236.018,-11.782
307,213.8,226.727,12.927
308,174.98,114.405,-60.575
309,179.8,154.543,-25.257
310,373.3,301.522,-71.778
311,258.79,247.489,-11.301
312,165.8,164.169,-1.631
313,112.98,128.066,15.086
314,101.98,136.299,34.319
315,?,242.921,?
316,296.9,242.496,-54.404
317,149.8,153.366,3.566
318,177.98,143.549,-34.431
319,143.98,158.028,14.048
320,138.8,131.263,-7.537
321,308.3,230.902,-77.398
322,166.8,219.092,52.292
323,190.8,174.671,-16.129
324,286.9,255.052,-31.848
325,86.98,153.005,66.025
326,211.8,255.359,43.559
327,158.8,160.719,1.919
328,159.8,199.607,39.807
329,177.3,183.48,6.18
330,218.4,213.38,-5.02
331,201.8,213.083,11.283
332,185.9,204.31,18.41
333,207.8,170.534,-37.266
334,101.8,175.655,73.855
335,354.73,350.643,-4.087
336,273.8,267.652,-6.148
337,209.8,172.54,-37.26
338,316.8,245.934,-70.866
339,196.8,265.465,68.665
340,201.9,198.038,-3.862
341,195.3,165.986,-29.314
342,314.99,207.217,-107.773
343,?,331.862,?
344,185.8,208.225,22.425
345,125.98,122.351,-3.629
346,251.8,204.902,-46.898
347,156.8,231.119,74.319
348,350.8,262.292,-88.508
349,222.8,237.313,14.513
350,210.8,169.924,-40.876
351,216.81,223.511,6.701
352,236.98,122.446,-114.534
353,127.8,239.111,111.311
354,186.9,184.021,-2.879
355,283.3,245.351,-37.949
356,206.8,257.361,50.561
357,349.91,338.573,-11.337
358,157.9,210.151,52.251
359,267.9,224.099,-43.801
360,169.31,192.435,23.125
361,196.8,238.71,41.91
362,254.8,261.061,6.261
363,230.9,262.29,31.39
364,121.8,148.942,27.142
365,89.98,116.7,26.72
366,171.8,197.981,26.181
367,78.98,127.927,48.947
368,118.98,109.15,-9.83
369,218.3,185.736,-32.564
370,124.8,169.697,44.897
371,180.8,161.856,-18.944
372,261.9,213.114,-48.786
373,209.8,239.017,29.217
374,86.79,184.575,97.785
375,170.3,250.928,80.628
376,229.8,274.303,44.503
377,230.9,250.375,19.475
378,151.8,197.216,45.416
379,152.8,142.959,-9.841
380,172.79,183.763,10.973
381,248.9,262.162,13.262
382,122.8,168.045,45.245
383,187.8,197.143,9.343
384,159.8,172.919,13.119
385,167.3,196.059,28.759
386,171.8,156.062,-15.738
387,215.9,273.197,57.297
388,251.9,257.177,5.277
389,225.9,232.393,6.493
390,242.3,201.887,-40.413
391,125.8,194.636,68.836
392,176.3,188.142,11.842
393,327.9,277.929,-49.971
394,269.9,234.199,-35.701
395,203.8,175.038,-28.762
396,186.8,229.029,42.229
397,143.8,174.667,30.867
398,163.8,230.192,66.392
399,257.8,198.136,-59.664
400,202.8,162.994,-39.806
401,190.8,165.565,-25.235
402,242.8,241.612,-1.188
403,384.4,276.952,-107.448
404,172.79,183.151,10.361
405,134.8,183.23,48.43
406,267.9,281.419,13.519
407,322.9,306.38,-16.52
408,326.9,238.941,-87.959
409,202.8,224.822,22.022
410,153.8,177.814,24.014
411,314.9,281.425,-33.475
412,200.9,183.994,-16.906
413,322.9,303.454,-19.446
414,190.8,155.806,-34.994
415,141.99,190.336,48.346
416,237.8,210.996,-26.804
417,106.8,130.918,24.118
418,322.9,329.223,6.323
419,256.8,208.193,-48.607
420,202.8,248.408,45.608
