inst#,actual,predicted,error
548,303.9,172.79,-131.11
549,200.8,260.81,60.01
550,350.8,244.997,-105.803
551,107.98,125.675,17.695
552,279.9,253.8,-26.1
553,?,190.8,?
554,114.3,192.82,78.52
555,174.81,214.355,39.545
556,143.8,132.98,-10.82
557,290.8,167.8,-123
558,363.9,352.9,-11
559,186.8,232.333,45.533
560,130.98,137.462,6.482
561,322.9,304.9,-18
562,162.8,158.26,-4.54
563,148.3,157.66,9.36
564,153.8,261.8,108
565,107.3,158.4,51.1
566,354.73,138.9,-215.83
567,160.3,140.853,-19.447
568,240.3,203.665,-36.635
569,203.8,225.212,21.412
570,319.4,225.305,-94.095
571,110.8,169.9,59.1
572,174.81,174.81,-0
573,113.8,151.8,38
574,187.8,189.027,1.227
575,293.8,277.514,-16.286
576,175.8,175.8,0
577,123.8,160.91,37.11
578,106.8,177.3,70.5
579,376.3,172.79,-203.51
580,135.8,135.8,0
581,318.3,298.301,-19.999
582,86.98,164.8,77.82
583,104.8,104.8,0
584,206.98,228.697,21.717
585,199.8,364.9,165.1
586,257.9,283.976,26.076
587,209.8,211.167,1.367
588,327,292.405,-34.595
589,358.9,307.91,-50.99
590,360.8,306.6,-54.2
591,170.8,170.8,0
592,?,269.8,?
593,309.99,268.9,-41.09
594,202.98,206.3,3.32
595,246.8,201.26,-45.54
596,251.8,326.9,75.1
597,395.9,206.8,-189.1
598,233.8,317.08,83.28
599,136.8,136.8,0
600,125.8,125.8,0
601,196.9,218.87,21.97
602,246.8,262.35,15.55
603,188.8,192.9,4.1
604,158.8,158.44,-0.36
605,170.8,170.8,0
606,355.01,207.8,-147.21
607,199.3,199.3,0
608,103.8,151.806,48.006
609,181.8,226.2,44.4
610,229.8,146.906,-82.894
611,173.81,239.244,65.434
612,234.98,249.478,14.498
613,180.8,182.167,1.367
614,306.8,331.9,25.1
615,117.8,109.376,-8.424
616,155.8,155.8,0
617,258.9,200.725,-58.175
618,315,235.9,-79.1
619,139.3,139.3,0
620,165.8,165.75,-0.05
621,135.91,167.4,31.49
622,239.4,223.9,-15.5
623,115.8,136.45,20.65
624,131.3,135.8,4.5
625,185.3,189.8,4.5
626,452.1,452.1,0
627,181.8,231.325,49.525
628,210.8,210.8,-0
629,217.81,253.85,36.04
630,293.2,116.8,-176.4
631,176.8,162.8,-14
632,171.8,217.517,45.717
633,199.9,195.8,-4.1
634,192.8,192.8,0
635,200.9,181.5,-19.4
636,161.8,161.8,0
637,223.8,235.05,11.25
638,181.3,161.756,-19.544
639,221.8,203.167,-18.633
640,?,180.8,?
641,119.8,152.95,33.15
642,224.8,212.97,-11.83
643,210.9,156.8,-54.1
644,205.9,209.586,3.686
645,108.8,144.991,36.191
646,137.8,137.667,-0.133
647,150.8,150.8,0
648,240.5,205.206,-35.294
649,134.8,134.8,0
650,187.8,269.95,82.15
651,140.8,140.8,0
652,138.8,154.063,15.262
653,197.9,256.9,59
654,203.9,199.8,-4.1
655,195.8,216.867,21.067
656,159.8,305.777,145.977
657,196.9,175.8,-21.1
658,392.91,241.2,-151.71
659,216.9,330.9,114
660,167.8,167.8,0
661,203.9,227.06,23.16
662,72.98,78.694,5.714
663,165.8,145.8,-20
664,96.8,96.8,0
665,189.3,160.9,-28.4
666,144.3,138.8,-5.5
667,180.8,229.675,48.875
668,284.8,311.78,26.98
669,207.8,250.85,43.05
670,107.98,113.16,5.18
671,243.9,194.8,-49.1
672,276,193.9,-82.1
673,125.8,102.8,-23
674,216.81,226.54,9.73
675,113.98,139.989,26.009
676,312.24,140.8,-171.44
677,323.3,323.3,0
678,292.9,250.229,-42.671
679,120.8,150.8,30
680,172.79,171.665,-1.125
681,296.8,309.833,13.033
682,241.8,241.8,0
683,151.8,166.8,15
684,221.91,217.81,-4.1
685,79.98,122.47,42.49
686,236.98,238.337,1.357
687,62.98,114.055,51.075
688,155.8,275.9,120.1
689,102.8,175.8,73
690,193.8,193.8,-0
691,240,301,61
692,264.3,268.4,4.1
693,179.8,200.867,21.067
694,192.2,252.9,60.7
695,187.8,184.05,-3.75
696,224.9,220.8,-4.1
697,139.8,139.8,0
698,136.3,140.8,4.5
699,162.8,186.838,24.037
700,282.8,286.9,4.1
701,239.8,239.8,0
702,162.9,158.8,-4.1
703,183.8,166.7,-17.1
704,194.3,198.8,4.5
705,212.8,218.35,5.55
706,194.8,197.545,2.745
707,312.9,156.922,-155.978
708,318.9,169.8,-149.1
709,164.98,172.79,7.81
710,172.79,165.5,-7.29
711,177.3,206.58,29.28
712,397.9,262.89,-135.01
713,297,250.1,-46.9
714,271.9,296.656,24.756
715,198.8,255.8,57
716,152.8,181.412,28.612
717,148.98,176.825,27.845
718,176.8,176.8,0
719,373.2,319.867,-53.333
720,212.2,189.8,-22.4
721,162.3,122.8,-39.5
722,250.8,226.77,-24.03
723,163.8,195.067,31.267
724,87.98,128.363,40.383
725,206.8,305.9,99.1
726,243.98,252.925,8.945
727,270.8,272.85,2.05
728,205.8,279.925,74.125
729,144.3,178.36,34.06
730,116.8,127.225,10.425
731,207.8,293.65,85.85
732,275.68,199.76,-75.92
733,305.1,122.8,-182.3
734,218.8,271.16,52.36
735,138.8,160.55,21.75
736,165.3,256.9,91.6
737,152.98,156.772,3.792
738,172.9,226.9,54
739,185.8,186.711,0.911
740,172.79,172.79,0
741,145.3,115.3,-30
742,161.8,141.8,-20
743,108.8,144.3,35.5
744,197.8,127.8,-70
745,169.3,169.3,-0
746,205.3,278.9,73.6
747,199.3,209.3,10
748,232.8,167.588,-65.212
749,231.9,341.88,109.98
750,101.98,196.44,94.46
751,293.2,263.2,-30
752,148.9,147.533,-1.367
753,200.9,238.867,37.967
754,105.3,85.8,-19.5
755,166.8,166.8,0
756,262.8,222.9,-39.9
757,74.3,155.757,81.457
758,106.8,148.85,42.05
759,206,197.8,-8.2
760,290.9,253.9,-37
761,215.5,201.95,-13.55
762,231.9,227.8,-4.1
763,70.8,91.78,20.98
764,223.8,229.04,5.24
765,241.8,245.9,4.1
766,155.9,129.85,-26.05
767,278.8,259.878,-18.922
768,154.8,160.423,5.623
769,296.4,298.85,2.45
770,148.8,187.271,38.471
771,380.8,198.589,-182.211
772,234.1,225.9,-8.2
773,185.9,181.8,-4.1
774,130.98,137.931,6.951
775,350.8,233.797,-117.003
776,289.8,343.8,54
777,202.8,174.356,-28.444
778,196.8,267.673,70.873
779,117.8,174.825,57.025
780,221.8,260.9,39.1
781,167.9,140.509,-27.391
782,188.9,153.9,-35
783,173.81,173.81,0
784,199.3,177.834,-21.466
785,78.8,93.8,15
786,98.8,149.543,50.743
787,135.8,198.183,62.383
788,282.8,293.334,10.534
789,230.3,146.8,-83.5
790,124.98,142.293,17.313
791,182.8,186.9,4.1
792,366.9,232.813,-134.087
793,100.8,172.361,71.561
794,169.8,169.8,0
795,201.9,295.435,93.535
796,333.4,286.51,-46.89
797,162.8,230.649,67.849
798,210.8,202.861,-7.939
799,237.9,270.35,32.45
800,235.8,228.801,-6.999
801,226.8,279.85,53.05
802,165.44,170.987,5.547
803,186.3,220.41,34.11
804,210.8,190.8,-20
805,212.9,188.8,-24.1
806,218.8,271.16,52.36
807,187.8,264.8,77
808,258.79,258.79,0
809,172.68,177.8,5.12
810,160.9,173.688,12.787
811,181.8,181.8,0
812,201.8,263.925,62.125
813,322.9,305.525,-17.375
814,60.98,68.98,8
815,145.8,134.279,-11.521
816,404.1,404.1,0
817,108.8,131.118,22.318
818,235.9,261.189,25.289
819,362.24,162.98,-199.26
820,166.8,127.156,-39.644
821,176.89,196.012,19.122
822,285.9,186.838,-99.062
823,206.8,388.9,182.1
824,187.8,351.9,164.1
825,210.8,214.161,3.361
826,105.8,137.817,32.017
827,202.8,198.3,-4.5
828,162.8,162.8,0
829,?,122.47,?
830,197.8,172.858,-24.942
831,180.8,163.3,-17.5
832,215.31,204.487,-10.823
833,329.9,76.193,-253.707
834,335.3,240.373,-94.927
835,175.98,182.588,6.608
836,207.8,220.837,13.037
837,380.9,319.9,-61
838,211.8,186.8,-25
839,372.24,342.24,-30
840,?,209.533,?
841,249.8,250.825,1.025
842,112.98,158.673,45.693
843,177.8,181.9,4.1
844,391.8,306.8,-85
845,103.8,143.022,39.222
846,174.98,248.26,73.28
847,112.98,156.595,43.615
848,230,250.95,20.95
849,203.9,214.575,10.675
850,132.98,233.797,100.817
851,183.8,183.053,-0.747
852,253.8,206.8,-47
853,151.3,155.8,4.5
854,329.8,248.468,-81.332
855,331.8,331.8,0
856,410.4,266.987,-143.413
857,113.8,160.85,47.05
858,328.8,306.15,-22.65
859,263.8,263.8,0
860,119.8,176.8,57
861,217.81,254.418,36.608
862,211.9,207.8,-4.1
863,316,209.85,-106.15
864,209.8,235.167,25.367
865,134.3,138.871,4.571
866,165.3,190.3,25
867,132.8,198.619,65.819
868,196.8,203.563,6.762
869,126.8,126.8,0
870,140.8,143.721,2.921
871,136.8,98.8,-38
872,190.8,165.8,-25
873,199.8,199.8,0
874,107.8,108.527,0.727
875,278.8,258.6,-20.2
876,164.3,218.4,54.1
877,?,169.8,?
878,207.8,147.05,-60.75
879,252.8,224.982,-27.818
880,125.98,138.356,12.376
881,127.8,123.3,-4.5
882,259.9,279.35,19.45
883,200.8,175.8,-25
884,163.98,203.834,39.854
885,263.8,165.075,-98.725
886,251.8,251.8,0
887,199.9,203.84,3.94
888,260.81,148.85,-111.96
889,164.8,214.8,50
890,?,279.9,?
891,144.8,178.824,34.024
892,204,127.8,-76.2
893,289.98,186.943,-103.037
894,155.8,155.8,0
895,120.8,150.253,29.453
896,314.9,216.9,-98
897,216,297,81
898,177.8,228.467,50.667
899,266.8,185.928,-80.872
900,170.9,179.4,8.5
901,144.8,205.971,61.171
902,199.5,195.4,-4.1
903,358.9,337.4,-21.5
904,148.3,152.8,4.5
905,202.8,202.8,0
906,313.1,215.9,-97.2
907,280,280,0
908,?,282.9,?
909,206.8,231.8,25
910,418.5,257.29,-161.21
911,211.96,254.6,42.64
912,216.81,194.164,-22.646
913,165.3,165.3,0
914,296.8,271.16,-25.64
915,275.64,182.9,-92.74
916,175.8,161.468,-14.332
917,382.1,298.68,-83.42
918,150.8,153.054,2.254
919,318.8,340.9,22.1
920,427.9,287.975,-139.925
921,197.8,155.086,-42.714
922,252.8,214.028,-38.772
923,242.8,204.605,-38.195
924,343.8,281.075,-62.725
925,151.8,113.376,-38.424
926,146.8,146.8,0
927,114.8,147.438,32.638
928,295.9,291.8,-4.1
929,172.79,222.354,49.564
930,228.2,264.233,36.033
931,193.8,193.8,0
932,178.8,197.2,18.4
933,261.8,319.074,57.274
934,146.8,146.8,0
935,151.8,126.56,-25.24
936,197.8,173.468,-24.332
937,177.98,187.88,9.9
938,146.8,247.598,100.798
939,?,277.933,?
940,104.8,104.8,0
941,210.8,226.005,15.205
942,222.8,222.8,0
943,226.3,210.479,-15.821
944,221.8,190.8,-31
945,243.9,169.8,-74.1
946,210.3,230.3,20
947,211.9,235.867,23.967
948,310.9,306.8,-4.1
949,171.3,138.88,-32.42
950,150.8,136.94,-13.86
951,242.3,161.551,-80.749
952,272.3,260.428,-11.872
953,164.3,174.329,10.029
954,172.79,201.304,28.514
955,249.8,172.837,-76.963
956,198.9,198.9,0
957,213.9,211.85,-2.05
958,398.65,175.8,-222.85
959,169.9,169.9,0
960,134.8,134.8,0
961,209.14,244.2,35.06
962,199.8,191.98,-7.82
963,155.8,162.244,6.444
964,214.3,245.948,31.648
965,170.9,107.55,-63.35
966,295.9,259.81,-36.09
967,217.81,191.805,-26.005
968,163.8,208.22,44.42
969,145.8,149.9,4.1
970,165.8,164.257,-1.543
971,141.8,160.911,19.111
972,136.8,195.833,59.033
973,144.98,171.494,26.514
974,325.4,207.12,-118.28
975,172.79,177.253,4.463
976,180.8,180.8,0
977,289.8,289.8,0
978,115.8,115.8,0
979,153.8,141.8,-12
980,181.8,216.85,35.05
981,112.98,112.98,0
982,266.4,166.9,-99.5
983,114.8,121.213,6.413
984,?,186.3,?
985,140.8,213.144,72.344
986,122.9,114.3,-8.6
987,226.01,124.8,-101.21
988,189.8,196.382,6.582
989,132.98,147.4,14.42
990,106.8,138.354,31.554
991,181.8,207.8,26
992,203.8,205.167,1.367
993,141.8,161.8,20
994,182.8,154.98,-27.82
995,314.8,327.9,13.1
996,281.8,241.305,-40.495
997,114.9,185.8,70.9
998,230.8,314.9,84.1
999,165.8,165.8,0
1000,405.9,401.8,-4.1
1001,306.8,304.663,-2.137
1002,263.8,270.119,6.319
1003,175.8,207.914,32.114
1004,148.3,148.3,0
1005,241.98,250.825,8.845
1006,112.98,143.8,30.82
1007,373,368.9,-4.1
1008,202.3,200.844,-1.456
1009,102.8,144.514,41.714
1010,405.9,291.8,-114.1
1011,135.8,143.467,7.667
1012,92.98,173.187,80.207
1013,262.8,224.4,-38.4
1014,182.8,222.233,39.433
1015,322.9,230.533,-92.367
1016,215.9,250.8,34.9
1017,226.9,222.8,-4.1
1018,314.9,185.8,-129.1
1019,123.8,121.55,-2.25
1020,317,231.9,-85.1
1021,211.8,210.813,-0.988
1022,393.91,305.9,-88.01
1023,115.8,167.067,51.267
1024,379,196.8,-182.2
1025,218.9,214.8,-4.1
1026,159.8,192.668,32.868
1027,139.8,162.85,23.05
1028,103.8,166.218,62.418
1029,206.3,260.433,54.133
1030,239.9,218.3,-21.6
1031,136.8,136.8,0
1032,208.8,111.487,-97.313
1033,151.9,147.8,-4.1
1034,366.8,261.189,-105.611
1035,178.8,182.9,4.1
1036,150.8,148.945,-1.855
1037,72.98,103.415,30.435
1038,260.9,253.325,-7.575
1039,247.9,290.9,43
1040,415.9,298.4,-117.5
1041,186.9,198.19,11.29
1042,162.3,159.03,-3.27
1043,263.3,223.3,-40
1044,131.81,141.347,9.537
1045,87.98,133.475,45.495
1046,246.8,166.8,-80
1047,234.8,208.089,-26.711
1048,204.8,208.9,4.1
1049,78.98,121.8,42.82
1050,210.8,385,174.2
1051,316.8,232.85,-83.95
1052,167.8,167.8,0
1053,241.3,246.916,5.616
1054,126.3,167.177,40.877
1055,182.8,182.8,0
1056,169.8,221.8,52
1057,253.3,249.167,-4.133
1058,166.98,176.891,9.911
1059,396.8,280.38,-116.42
1060,109.8,145.114,35.314
1061,267.9,198.8,-69.1
1062,181.8,177.3,-4.5
1063,302.81,306.91,4.1
1064,183.97,146.48,-37.49
1065,247.8,308.9,61.1
1066,185.9,212.8,26.9
1067,211.8,219.833,8.033
1068,156.8,156.8,0
1069,136.8,173.104,36.304
1070,211.8,171.15,-40.65
1071,236.8,251.61,14.81
1072,175.9,132.98,-42.92
1073,203.8,232.289,28.489
1074,202.9,271.078,68.178
1075,201.8,226.6,24.8
1076,452.1,450.05,-2.05
1077,138.8,184.857,46.057
1078,214.9,249.9,35
1079,?,152.85,?
1080,413.5,317.5,-96
1081,231.9,351.9,120
1082,243.4,168.707,-74.693
1083,171.8,151.137,-20.663
1084,327,198.167,-128.833
1085,218.9,241.9,23
1086,171.8,147.8,-24
1087,149.3,149.3,0
1088,179.3,173.85,-5.45
1089,148.8,150.85,2.05
1090,187.8,187.8,0
1091,146.8,258.88,112.08
1092,181.8,205.9,24.1
1093,120.8,190.8,70
1094,221.91,124.8,-97.11
1095,223.9,228.85,4.95
1096,167.3,198.3,31
1097,206.9,148.8,-58.1
1098,156.8,121.55,-35.25
1099,?,163.563,?
1100,147.8,221.91,74.11
1101,?,144.052,?
1102,315.8,146.8,-169
1103,172.39,199.81,27.42
1104,149.8,120.547,-29.253
1105,93.98,197.183,103.203
1106,278.8,210.79,-68.01
1107,?,179.3,?
1108,206.3,309.08,102.78
1109,217.9,249.355,31.455
1110,205.8,157.98,-47.82
1111,182.3,199.378,17.078
1112,218.8,218.8,0
1113,254.8,176.891,-77.909
1114,170.8,236.333,65.533
1115,176.89,256.597,79.707
1116,171.8,127.8,-44
1117,245.8,202.175,-43.625
1118,304,201.167,-102.833
1119,107.3,108.667,1.367
1120,322.9,207.9,-115
1121,204.8,201.8,-3
1122,216.3,231.437,15.137
1123,344,341.95,-2.05
1124,202.8,234.338,31.537
1125,165.3,165.3,0
1126,169.8,173.9,4.1
1127,169.8,180.1,10.3
1128,149.8,153.24,3.44
1129,114.8,147.438,32.638
1130,194.8,194.8,0
1131,201.8,203.85,2.05
1132,190.3,190.3,0
1133,204.8,204.8,0
1134,206.8,242.422,35.622
1135,314.8,318.9,4.1
1136,124.8,154.89,30.09
1137,299.9,137.3,-162.6
1138,138.8,128.425,-10.375
1139,170.8,170.8,0
1140,200.8,194.762,-6.038
1141,221.91,219.177,-2.733
1142,170.8,170.8,0
1143,277.8,233.175,-44.625
1144,177.8,156.77,-21.03
1145,142.99,168.788,25.798
1146,243.2,225.8,-17.4
1147,288.1,309.99,21.89
1148,230.3,283.3,53
1149,189.8,191.85,2.05
1150,236.8,196.8,-40
1151,181.8,202.175,20.375
1152,230.8,230.8,0
1153,211.8,266.467,54.667
1154,272.52,230.55,-41.97
1155,219.89,247.845,27.955
1156,166.8,182.8,16
1157,129.79,134.279,4.489
1158,192.8,197.976,5.176
1159,152.9,148.8,-4.1
1160,257.8,277.587,19.787
1161,269.3,177.639,-91.661
1162,?,142.639,?
1163,?,249,?
1164,215.79,214.559,-1.231
1165,220.8,262.353,41.553
1166,182.08,201.805,19.725
1167,179.8,208.683,28.883
1168,160.98,202.861,41.881
1169,361,184.8,-176.2
1170,196.9,201.877,4.977
1171,141.8,137.3,-4.5
1172,268.9,237.85,-31.05
1173,188.8,192.9,4.1
1174,182.08,182.08,0
1175,254.8,189.158,-65.642
1176,156.3,136.131,-20.169
1177,223.8,227.933,4.133
1178,210.8,204.392,-6.408
1179,123.98,132.966,8.986
1180,172.79,203.096,30.306
1181,176.89,172.79,-4.1
1182,315.9,236.9,-79
1183,177.8,229.4,51.6
1184,214.8,245.8,31
1185,176.8,218.85,42.05
1186,221.8,148.467,-73.333
1187,174.81,156.8,-18.01
1188,194.3,194.3,0
1189,147.8,124.8,-23
1190,126.8,126.8,0
1191,183.8,198.6,14.8
1192,124.8,188.2,63.4
1193,109.8,141.675,31.875
1194,107.98,108.591,0.611
1195,115.98,85.409,-30.571
1196,177.91,179.964,2.054
1197,203.8,207.9,4.1
1198,149.3,110.9,-38.4
1199,205.8,213.675,7.875
1200,183.8,183.8,-0
1201,178.8,151.569,-27.231
1202,205.72,205.72,0
1203,198.9,194.8,-4.1
1204,324,359,35
1205,296.8,108.018,-188.782
1206,115.8,113.16,-2.64
1207,337.9,273.8,-64.1
1208,104.8,104.8,0
1209,336.8,265.2,-71.6
1210,102.98,157.831,54.851
1211,71.98,89.694,17.714
1212,308.9,291.85,-17.05
1213,77.98,236.8,158.82
1214,86.79,101.595,14.805
1215,114.8,121.213,6.413
1216,146.8,201.9,55.1
1217,218.8,218.368,-0.432
1218,169.8,169.8,0
1219,153.8,175.605,21.805
1220,233.9,282.9,49
1221,94.98,99.123,4.143
1222,126.3,126.3,0
1223,143.8,218.079,74.279
1224,149.8,190.705,40.905
1225,161.98,166.686,4.706
1226,236.8,153.184,-83.616
1227,?,318.167,?
1228,169.8,182.8,13
1229,161.8,170.55,8.75
1230,218.8,237.3,18.5
1231,306.8,337.4,30.6
1232,212.8,261.599,48.799
1233,175.8,146.3,-29.5
1234,126.98,163.033,36.053
1235,129.79,183.955,54.165
1236,213.9,213.9,0
1237,191.3,246.569,55.269
1238,266.8,266.8,0
1239,178.8,192.9,14.1
1240,172.79,172.79,0
1241,181.8,181.8,0
1242,109.98,139.26,29.28
1243,136.3,143.721,7.421
1244,183.8,132.71,-51.09
1245,154.8,160.423,5.623
1246,306.91,321.355,14.445
1247,262.8,219.177,-43.623
1248,146.98,153.528,6.548
1249,286.8,276.35,-10.45
1250,108.8,115.394,6.594
1251,126.98,183.504,56.524
1252,?,114.055,?
1253,224.98,279.159,54.179
1254,191.8,137.8,-54
1255,251.8,200.867,-50.933
1256,151.8,167.371,15.571
1257,245.9,211.8,-34.1
1258,239.8,200.635,-39.165
1259,142.8,185.85,43.05
1260,240.8,176.801,-63.999
1261,173.81,177.834,4.024
1262,145.8,145.8,0
1263,?,407,?
1264,181.8,184.875,3.075
1265,119.98,148.828,28.848
1266,163.98,193.58,29.6
1267,210.8,210.8,0
1268,216.81,219.556,2.746
1269,244.44,101.8,-142.64
1270,?,347.9,?
1271,193.3,287.4,94.1
1272,341.31,202.8,-138.51
1273,139.98,168.998,29.018
1274,257.8,285.9,28.1
1275,359.4,260.81,-98.59
1276,299.9,178.8,-121.1
1277,202.8,203.287,0.487
1278,71.98,147.4,75.42
1279,193.3,187.98,-5.32
1280,150.8,195.86,45.06
1281,178.8,182.9,4.1
1282,134.8,182.8,48
1283,115.98,150.266,34.286
1284,203.9,201.85,-2.05
1285,325.9,209.125,-116.775
1286,160.8,164.133,3.333
1287,182.8,196.3,13.5
1288,288.8,352,63.2
1289,263.8,226.6,-37.2
1290,239.8,197.8,-42
1291,207.8,207.8,0
1292,187.8,187.8,0
1293,150.8,149.955,-0.845
1294,274.8,200.9,-73.9
1295,68.48,68.48,0
1296,265.8,214.8,-51
1297,177.91,173.754,-4.156
1298,211.8,101.35,-110.45
1299,146.3,130.81,-15.49
1300,180.3,189,8.7
1301,342.24,140.8,-201.44
1302,305,296.8,-8.2
1303,373.3,389.967,16.667
1304,224.8,171.8,-53
1305,148.8,118.8,-30
1306,220.1,211.9,-8.2
1307,180.8,188.379,7.579
1308,125.8,121.274,-4.526
1309,208.8,182.8,-26
1310,284.8,206.15,-78.65
1311,232.8,279.159,46.359
1312,159.8,192.668,32.868
1313,136.3,140.8,4.5
1314,328.9,279.9,-49
1315,399,236.1,-162.9
1316,239.98,235.199,-4.781
1317,194.94,191.4,-3.54
1318,215.9,211.8,-4.1
1319,162.8,184.575,21.775
1320,194,194,0
1321,117.8,108.44,-9.36
1322,202.8,245.05,42.25
1323,278.8,270.053,-8.747
1324,320,240.45,-79.55
1325,190.8,190.8,0
1326,172.79,152.8,-19.99
1327,203.8,203.8,0
1328,176.8,289.9,113.1
1329,191.8,174.215,-17.585
1330,247.3,247.867,0.567
1331,348,295.233,-52.767
1332,344.9,363.4,18.5
1333,258.79,308.8,50.01
1334,345.81,211.8,-134.01
1335,145.9,181.8,35.9
1336,230,253.9,23.9
1337,138.8,137.3,-1.5
1338,137.32,143.9,6.58
1339,283.3,244.018,-39.282
1340,353.9,316.4,-37.5
1341,217.81,234.059,16.249
1342,201.8,142.2,-59.6
1343,170.8,155.371,-15.429
1344,194.8,211.022,16.222
1345,206.8,206.8,0
1346,89.98,115.953,25.973
1347,231.8,304.84,73.04
1348,162.3,110.3,-52
1349,100.98,119.553,18.573
1350,189.32,219.48,30.16
1351,142.3,142.3,0
1352,74.98,108.527,33.547
1353,258.9,254.8,-4.1
1354,193.9,189.8,-4.1
1355,217.81,235.773,17.963
1356,150.8,118.629,-32.171
1357,230.8,298.9,68.1
1358,241.8,212.8,-29
1359,114.8,120.547,5.747
1360,295.8,260.633,-35.167
1361,348.8,284.8,-64
1362,233.8,349.286,115.486
1363,117.8,346.9,229.1
1364,97.8,97.8,0
1365,145.8,163.3,17.5
1366,178.8,237.26,58.46
1367,254.8,229.213,-25.588
1368,170.8,172.288,1.488
1369,106.8,106.8,0
1370,197.98,235.8,37.82
1371,190.98,227.511,36.531
1372,227.8,168.059,-59.741
1373,199.8,199.8,0
1374,89.98,114.426,24.446
1375,109.8,109.8,0
1376,203.8,190.683,-13.117
1377,316.8,218.425,-98.375
1378,233.8,233.8,0
1379,181.8,251.978,70.178
1380,126.8,152.561,25.761
1381,293.9,253.9,-40
1382,214.9,210.8,-4.1
1383,120.8,120.8,0
1384,224.8,303.9,79.1
1385,137.8,200.862,63.062
1386,223.3,223.3,-0
1387,?,300.8,?
1388,219.8,256.9,37.1
1389,154.8,171.123,16.323
1390,176.89,161.31,-15.58
1391,243.2,293.2,50
1392,224.8,240.88,16.08
1393,163.8,213.914,50.114
1394,317.54,175.8,-141.74
1395,161.8,153.425,-8.375
1396,178.8,262.101,83.301
1397,263.91,300.355,36.445
1398,304.8,191.3,-113.5
1399,205.8,205.8,0
1400,172.79,273,100.21
1401,217.9,309.45,91.55
1402,165.3,194.3,29
1403,230.8,230.8,-0
1404,211.8,261.668,49.868
1405,?,319.8,?
1406,148.8,144.3,-4.5
1407,171.8,369.9,198.1
1408,162.8,206.167,43.367
1409,149.8,186.562,36.762
1410,161.8,185.488,23.688
1411,213.98,232.333,18.353
1412,240.8,225.8,-15
1413,207.9,165.8,-42.1
1414,104.3,134.812,30.512
1415,208.98,216.02,7.04
1416,?,319.9,?
1417,375.74,166.8,-208.94
1418,124.8,194.235,69.435
1419,166.8,172.05,5.25
1420,172.79,179.463,6.673
1421,191.8,153.951,-37.849
1422,161.8,153.425,-8.375
1423,189.8,195.267,5.467
1424,263.2,291.2,28
1425,176.8,176.8,0
1426,192.8,198.95,6.15
1427,206.8,239.911,33.111
1428,208.8,150.8,-58
1429,193.8,194.386,0.586
1430,157.8,157.8,0
1431,195.8,195.8,0
1432,192.8,210.955,18.155
1433,257.8,318.1,60.3
1434,225.8,231.183,5.383
1435,191.8,166.8,-25
1436,178.8,255.8,77
1437,269.3,359.3,90
1438,150.8,151.012,0.212
1439,185.8,185.8,0
1440,152.8,127.8,-25
1441,116.8,140.598,23.798
1442,182.8,194.411,11.611
1443,161.9,139.8,-22.1
1444,241,196.9,-44.1
1445,?,130.81,?
1446,178.8,299.76,120.96
1447,183.8,196.822,13.022
1448,146.8,138.98,-7.82
1449,208.3,120.547,-87.753
1450,343.9,197.575,-146.325
1451,210.8,214.9,4.1
1452,210.8,210.8,0
1453,144.8,195.7,50.9
1454,152.8,152.8,0
1455,87.81,122.563,34.753
1456,223.8,287.975,64.175
1457,354.01,284.316,-69.694
1458,274.8,188.133,-86.667
1459,176.8,138.442,-38.358
1460,294.8,334.129,39.329
1461,169.8,145.8,-24
1462,208.8,210.44,1.64
1463,226.3,190.3,-36
1464,221.8,287.15,65.35
1465,258.9,205.503,-53.397
1466,239.9,193.6,-46.3
1467,256.8,181.543,-75.257
1468,220.8,220.756,-0.044
1469,194.8,179.8,-15
1470,296.9,256.8,-40.1
1471,192.9,172.79,-20.11
1472,201.3,218.979,17.679
1473,93.98,114.418,20.438
1474,206.8,219.62,12.82
1475,242,215.9,-26.1
1476,304.8,235.867,-68.933
1477,297.9,300.438,2.538
1478,205.8,206.483,0.683
1479,193.3,200.533,7.233
1480,258.9,277.4,18.5
1481,163.9,163.9,0
1482,170.8,170.8,0
1483,319.8,286.188,-33.613
1484,102.98,83.48,-19.5
1485,225.8,227.85,2.05
1486,68.4,94.8,26.4
1487,256.9,193.8,-63.1
1488,228.8,362.9,134.1
1489,114.8,117.485,2.685
1490,225.9,203.84,-22.06
1491,?,272.005,?
1492,173.9,172.533,-1.367
1493,182.8,186.9,4.1
1494,260.81,215.549,-45.261
1495,208.8,185,-23.8
1496,166.3,180.048,13.748
1497,214.8,256.45,41.65
1498,110.8,110.8,0
1499,250.8,189.022,-61.778
1500,146.9,142.8,-4.1
1501,171.8,113.98,-57.82
1502,141.8,137.3,-4.5
1503,306.91,223.85,-83.06
1504,209.38,219.885,10.505
1505,218.3,233.627,15.327
1506,151.9,173.85,21.95
1507,185.9,181.8,-4.1
1508,237.8,185.903,-51.897
1509,180.8,200.635,19.835
1510,212.8,467,254.2
1511,318.4,276.37,-42.03
1512,210.8,210.8,0
1513,190.9,190.9,0
1514,186.8,186.8,0
1515,224.8,185.127,-39.673
1516,170.8,170.8,0
1517,132.9,128.8,-4.1
1518,216.3,126.495,-89.805
1519,109.8,225.244,115.444
1520,89.98,98.815,8.835
1521,219.3,194.3,-25
1522,360.1,312.04,-48.06
1523,200.8,287.081,86.281
1524,306.8,336.8,30
