inst#,actual,predicted,error
163,177.91,229.547,51.637
164,271.9,288.71,16.81
165,317.9,213.8,-104.1
166,231.3,291.4,60.1
167,198.8,203.2,4.4
168,110.8,110.8,0
169,210.8,214.9,4.1
170,206.98,229.772,22.792
171,173.98,243.022,69.042
172,145.3,145.3,0
173,149.8,149.8,0
174,109.8,143.471,33.671
175,144.8,170.394,25.594
176,211.9,207.8,-4.1
177,219.8,224.65,4.85
178,123.98,176.357,52.377
179,140.9,166.354,25.454
180,101.8,175.033,73.233
181,239.9,181.293,-58.607
182,255.8,227.7,-28.1
183,189.8,191.622,1.822
184,351,270.167,-80.833
185,111.8,111.8,0
186,174.81,135.8,-39.01
187,118.9,188.9,70
188,106.98,106.98,0
189,175.3,183.633,8.333
190,146.8,109.312,-37.488
191,339.9,200.8,-139.1
192,334.9,330.8,-4.1
193,244.8,275.45,30.65
194,186.8,244.369,57.569
195,142.8,172.79,29.99
196,337.9,212,-125.9
197,228.8,364.9,136.1
198,73.98,110.98,37
199,253.9,338,84.1
200,141.8,141.8,0
201,224.8,236.303,11.503
202,298.8,225.8,-73
203,146.8,146.8,0
204,302.81,236.946,-65.864
205,97.8,118.515,20.715
206,166.8,166.4,-0.4
207,240.8,201.833,-38.967
208,150.8,148.54,-2.26
209,220.8,220.8,0
210,108.8,110.633,1.833
211,217.81,217.81,0
212,226.3,212.462,-13.838
213,253.9,253.9,0
214,303.9,251.88,-52.02
215,352.8,319.375,-33.425
216,189.8,189.188,-0.613
217,196.9,189.013,-7.887
218,168.8,241.024,72.224
219,344,284.4,-59.6
220,176.8,180.9,4.1
221,202.8,232.35,29.55
222,150.8,174.323,23.523
223,130.81,162.455,31.645
224,170.8,172.288,1.488
225,62.98,62.98,0
226,254.84,254.84,0
227,298.8,302.9,4.1
228,169.8,254.8,85
229,188.8,251.186,62.386
230,107.98,116.406,8.426
231,131.3,121.231,-10.069
232,204.8,270.72,65.92
233,207.8,261.9,54.1
234,159.8,159.8,0
235,358.8,279.282,-79.518
236,201.8,202.256,0.456
237,142.8,143.689,0.889
238,196.8,176.8,-20
239,158.8,158.8,0
240,322.9,223.06,-99.84
241,292.9,208.8,-84.1
242,269.9,237.35,-32.55
243,238.8,176.267,-62.533
244,195.8,177.8,-18
245,164.98,89.98,-75
246,201.8,215.464,13.664
247,256.9,211.3,-45.6
248,114.8,143.811,29.011
249,454.5,364.9,-89.6
250,129.79,129.79,0
251,167.8,194.052,26.252
252,191.9,154.8,-37.1
253,226.14,230.8,4.66
254,299.32,266.56,-32.76
255,168.8,207.726,38.926
256,172.79,184.792,12.002
257,148.8,230.2,81.4
258,162.8,193.25,30.45
259,192.48,172.79,-19.69
260,240.9,238.167,-2.733
261,171.9,191.9,20
262,209.8,264.934,55.134
263,185.8,185.8,0
264,236.9,163.8,-73.1
265,60.98,62.98,2
266,?,192.971,?
267,213.9,280.9,67
268,151.8,128.848,-22.952
269,191.8,260.32,68.52
270,104.3,118.458,14.158
271,254.9,225.8,-29.1
272,?,166.2,?
273,216.81,246.522,29.712
274,251.8,320.478,68.678
275,123.98,73.98,-50
276,372.9,163.8,-209.1
277,192.8,109.8,-83
278,171.8,171.8,0
279,155.98,172.913,16.933
280,401.93,148.8,-253.13
281,129.79,148.8,19.01
282,203.8,158.8,-45
283,164.8,164.8,0
284,216.9,208.8,-8.1
285,102.8,153.8,51
286,415.1,229,-186.1
287,237.9,203.8,-34.1
288,206.9,250.233,43.333
289,166.8,166.8,0
290,253.8,230.7,-23.1
291,?,183.8,?
292,181.8,212.014,30.214
293,112.8,191.698,78.898
294,168.8,143.243,-25.557
295,265.9,265.9,0
296,168.8,168.8,0
297,203.8,207.9,4.1
298,175.98,212.913,36.933
299,189.3,189.3,0
300,97.8,97.8,0
301,231.72,211.96,-19.76
302,197.8,238.047,40.247
303,225.8,240.322,14.522
304,182.8,182.8,0
305,173.3,177.8,4.5
306,173.9,171.85,-2.05
307,161.8,176.8,15
308,146.48,187.031,40.551
309,90.98,130.097,39.117
310,255.8,295.9,40.1
311,207.8,228.633,20.833
312,218.8,218.8,0
313,161.8,129.033,-32.767
314,181.8,195.118,13.318
315,236.8,193.142,-43.658
316,135.98,164.71,28.73
317,287.3,338.5,51.2
318,339.9,379.9,40
319,101.8,113.418,11.618
320,435.91,304.84,-131.07
321,215.79,239.197,23.407
322,?,302,?
323,203.8,241.8,38
324,184.8,248.744,63.944
325,295.73,237.395,-58.335
326,231,211.932,-19.068
327,211.9,146.167,-65.733
328,169.8,145.438,-24.363
329,216.9,327,110.1
330,257.8,390.8,133
331,141.8,206.32,64.52
332,140.8,207.3,66.5
333,155.8,185.9,30.1
334,189.8,194.62,4.82
335,247.8,280.622,32.822
336,117.8,117.8,0
337,320.9,320.9,0
338,136.8,138.78,1.98
339,204.98,195.271,-9.709
340,241,259.9,18.9
341,?,421.64,?
342,225.8,225.8,0
343,58.98,135.148,76.168
344,284.3,208.8,-75.5
345,152.8,152.8,0
346,404,431,27
347,221.9,221.9,0
348,225.3,170.378,-54.922
349,138.8,88.168,-50.632
350,104.8,106.85,2.05
351,178.8,220.5,41.7
352,152.8,152.8,0
353,178.8,307.91,129.11
354,209.8,209.8,0
355,239.8,219.177,-20.623
356,112.8,176.75,63.95
357,238.3,241.811,3.511
358,367.9,310.9,-57
359,207.9,207.9,0
360,132.98,158.871,25.891
361,199.8,181.643,-18.157
362,243.8,224.041,-19.759
363,232.9,140.97,-91.93
364,124.48,165.625,41.145
365,534,339.9,-194.1
366,182.8,182.8,0
367,158.98,201.733,42.753
368,119.8,119.8,0
369,261,295.9,34.9
370,220.8,209.507,-11.293
371,193.8,194.711,0.911
372,140.8,142.848,2.048
373,241.8,221.387,-20.413
374,329.3,134.445,-194.855
375,118.8,158.047,39.247
376,314.8,234.6,-80.2
377,263.8,203.2,-60.6
378,92.8,120.196,27.396
379,118.98,111.862,-7.118
380,301.9,272.8,-29.1
381,114.8,181.9,67.1
382,296.3,270.8,-25.5
383,388.9,265.8,-123.1
384,231.8,231.8,0
385,142.99,151.505,8.515
386,164.8,157.067,-7.733
387,221.8,203.3,-18.5
388,167.3,217.033,49.733
389,282.9,191.8,-91.1
390,168.29,98.489,-69.801
391,205.8,255.614,49.814
392,331.8,201.8,-130
393,241.9,214.533,-27.367
394,201.8,201.8,0
395,177.8,212.8,35
396,146.98,171.622,24.642
397,211.96,233.28,21.32
398,153.8,182.218,28.418
399,110.98,132.497,21.517
400,?,118.98,?
401,183.4,154.895,-28.505
402,?,177.3,?
403,161.8,161.8,0
404,427.24,313.94,-113.3
405,75.98,138.451,62.471
406,?,172.79,?
407,369.5,390.05,20.55
408,171.8,171.8,0
409,140.8,147.467,6.667
410,186.8,186.8,-0
411,131.81,176.357,44.547
412,189.8,263.91,74.11
413,64.98,186.167,121.187
414,195.8,194.675,-1.125
415,152.8,123.733,-29.067
416,233.8,130.418,-103.382
417,146.8,164.238,17.438
418,288.8,193.811,-94.989
419,346.9,238.098,-108.802
420,207.9,205.35,-2.55
421,168.29,172.79,4.5
422,128.98,134.566,5.586
423,189.9,189.9,0
424,112.8,150.029,37.229
425,93.48,144.963,51.483
426,185.8,197.16,11.36
427,122.9,118.8,-4.1
428,135.98,79.855,-56.125
429,269.8,236.58,-33.22
430,147.98,80.754,-67.226
431,231.8,231.8,0
432,164.98,190.451,25.471
433,230.9,178.133,-52.767
434,356.9,176.8,-180.1
435,162.98,171.453,8.473
436,202.8,167.8,-35
437,254.6,254.6,0
438,260.3,223.149,-37.151
439,?,165.3,?
440,378.8,214.524,-164.276
441,323.9,222.8,-101.1
442,?,231.445,?
443,89.8,89.8,0
444,242.8,262.48,19.68
445,179.3,115.8,-63.5
446,344.79,344.79,0
447,303.9,366.25,62.35
448,162.8,206.369,43.569
449,282.98,181.6,-101.38
450,158.8,208.8,50
451,132.8,119.467,-13.333
452,170.8,160.133,-10.667
453,182.84,174.967,-7.873
454,129.3,118.773,-10.527
455,87.98,163.343,75.363
456,146.8,150.9,4.1
457,276.3,185.05,-91.25
458,203.8,175.82,-27.98
459,239.3,264.3,25
460,93.8,121.286,27.486
461,141.8,146.8,5
462,201.3,294.4,93.1
463,87.3,128.848,41.548
464,256.8,291.282,34.482
465,303.9,254,-49.9
466,224.9,198.845,-26.055
467,193.8,143.35,-50.45
468,162.98,201.833,38.853
469,292.8,242.8,-50
470,221.8,274.9,53.1
471,310.51,295.9,-14.61
472,221.8,235.091,13.291
473,213.8,244.667,30.867
474,235.9,233.85,-2.05
475,195.4,110.3,-85.1
476,255,238.3,-16.7
477,102.98,96.424,-6.556
478,194.8,243.9,49.1
479,324.9,285.4,-39.5
480,165.9,115.3,-50.6
481,174.98,198.712,23.732
482,198.8,198.8,0
483,187.3,187.3,0
484,366,142.828,-223.172
485,369.9,322.9,-47
486,176.8,164.55,-12.25
487,203.9,216.133,12.233
488,232.76,233.8,1.04
489,218.9,155.8,-63.1
490,227.8,264.76,36.96
491,151.8,163.911,12.111
492,233.8,215.687,-18.113
493,205.9,190.109,-15.791
494,269.9,204.85,-65.05
495,186.9,182.8,-4.1
496,193.9,191.85,-2.05
497,241.74,116.8,-124.94
498,85.98,138.8,52.82
499,227.9,292.8,64.9
500,210.9,286.65,75.75
501,162.8,176.8,14
502,166.8,166.8,0
503,207.8,207.8,-0
504,251.8,260.85,9.05
505,266.9,258.122,-8.778
506,123.3,127.8,4.5
507,346.81,220.51,-126.3
508,113.98,171.8,57.82
509,192.4,190.35,-2.05
510,203.8,207.9,4.1
511,185.8,207.2,21.4
512,168.8,241.024,72.224
513,247.8,241.225,-6.575
514,206.8,310.9,104.1
515,185.8,185.8,0
516,132.98,138.284,5.304
517,382.24,162.8,-219.44
518,128.8,148.8,20
519,77.3,81.4,4.1
520,141.8,161.8,20
521,199.9,195.8,-4.1
522,223.9,223.9,0
523,152.8,127.8,-25
524,122.8,112.754,-10.046
525,222.3,223.667,1.367
526,345.9,303.84,-42.06
527,150.98,165.136,14.156
528,186.8,205.752,18.952
529,?,209.922,?
530,243.8,242.918,-0.882
531,142.8,142.8,0
532,134.8,154.078,19.278
533,178.3,182.8,4.5
534,373.3,423.3,50
535,225.9,325.675,99.775
536,223.8,332.9,109.1
537,106.8,171.367,64.567
538,221.8,149.328,-72.472
539,208.8,128.848,-79.952
540,287,262.1,-24.9
541,231.8,215.578,-16.222
542,211.8,171.267,-40.533
543,186.8,190.9,4.1
544,189.8,217.52,27.72
545,295.9,328.033,32.133
546,219.8,232.389,12.589
547,113.9,172.68,58.78
548,136.3,144.9,8.6
549,369.9,219.8,-150.1
550,276.9,276.9,0
551,166.3,170.8,4.5
552,92.98,173.146,80.166
553,435.9,365.9,-70
554,115.8,115.8,0
555,243.8,152.467,-91.333
556,210.8,200.784,-10.016
557,277.8,295.167,17.367
558,195.8,199.9,4.1
559,142.8,146.9,4.1
560,363.9,349.233,-14.667
561,349.1,286.4,-62.7
562,?,376.8,?
563,?,318.9,?
564,294.8,192.85,-101.95
565,128.98,169.474,40.494
566,209.9,279.905,70.005
567,109.8,109.8,0
568,164.9,183.9,19
569,106.98,160.86,53.88
570,198.8,226.5,27.7
571,187.3,225.602,38.302
572,187.8,187.8,0
573,229.8,233.9,4.1
574,106.8,143.547,36.747
575,297.9,241.8,-56.1
576,195.8,161.709,-34.091
577,184.8,164.8,-20
578,218.9,96.85,-122.05
579,235.8,219.667,-16.133
580,211.8,231.722,19.922
581,205.98,122.313,-83.667
582,423.3,348.3,-75
583,314.99,298.422,-16.568
584,189.8,287.355,97.555
585,227.8,204.22,-23.58
586,273.8,316.9,43.1
587,314.9,270.8,-44.1
588,168.8,169.5,0.7
589,299.8,226.356,-73.444
590,212.8,161.8,-51
591,304.8,308.9,4.1
592,154.9,150.8,-4.1
593,269.24,148.8,-120.44
594,194.8,194.8,0
595,199.9,216.867,16.967
596,169.3,169.3,0
597,253.8,199.062,-54.738
598,146.8,205.467,58.667
599,73.4,173.4,100
600,322.4,211.8,-110.6
601,186.8,251.053,64.253
602,156.98,163.343,6.363
603,140.8,135.961,-4.839
604,149.8,168.603,18.803
605,152.8,167.479,14.679
606,182.8,182.8,0
607,234.98,242.517,7.537
608,274,166.8,-107.2
609,93.8,98.775,4.975
610,155.9,190.558,34.658
611,297.9,250.8,-47.1
612,317.9,158.98,-158.92
613,264.3,399.5,135.2
614,169.8,143.712,-26.088
615,125.98,158.438,32.458
616,211.9,217.187,5.287
617,157.8,157.8,0
618,367,278.8,-88.2
619,373.3,202.8,-170.5
620,218.8,218.407,-0.393
621,143.8,218.2,74.4
622,142.8,172.79,29.99
623,78.8,83.137,4.337
624,223.8,207.288,-16.512
625,201.8,202.711,0.911
626,106.8,149.8,43
627,213.9,209.8,-4.1
628,285.9,151.9,-134
629,129.79,131.84,2.05
630,275.9,275.9,0
631,138.8,139.62,0.82
632,211.8,215.044,3.244
633,112.98,121.98,9
634,255.8,298.8,43
635,334.9,193.8,-141.1
636,258.79,174.961,-83.829
637,223.8,239.8,16
638,150.8,150.8,0
639,156.8,210.9,54.1
640,194.8,183.431,-11.369
641,118.3,92.89,-25.41
642,312.8,395.4,82.6
643,225.8,319.9,94.1
644,217.41,292.4,74.99
645,165.3,209.4,44.1
646,291.7,177.35,-114.35
647,140.97,162.676,21.706
648,227.3,268.45,41.15
649,204.8,200.3,-4.5
650,223.3,175.633,-47.667
651,187.8,169.603,-18.197
652,407.9,282.26,-125.64
653,252.9,361.9,109
654,291.8,255.098,-36.702
655,131.3,133.35,2.05
656,208.9,298.175,89.275
657,171.9,219.167,47.267
658,224.8,168.542,-56.258
659,298.9,325.9,27
660,173.81,229.547,55.737
661,175.3,179.4,4.1
662,117.98,154.894,36.914
663,107.98,112.296,4.316
664,60.98,68.98,8
665,272.9,260.3,-12.6
666,309.72,251.48,-58.24
667,213.9,247.4,33.5
668,70.98,78.98,8
669,203.9,203.9,0
670,316.4,248.4,-68
671,202.8,200.55,-2.25
672,210.8,214.9,4.1
673,356.9,296.9,-60
674,302.81,339.9,37.09
675,216.1,212,-4.1
676,369.9,199.8,-170.1
677,198.9,194.8,-4.1
678,220.91,234.35,13.44
679,149.8,186.237,36.437
680,175.8,180.55,4.75
681,261.3,202.54,-58.76
682,312.9,335.6,22.7
683,215.9,213.85,-2.05
684,169.3,169.3,0
685,182.8,177.66,-5.14
686,152.8,162.795,9.995
687,200.8,202.85,2.05
688,145.8,145.8,0
689,202.8,274.8,72
690,305.8,291.376,-14.424
691,207.8,181.8,-26
692,96.9,132.86,35.96
693,342.24,123.8,-218.44
694,173.98,224.731,50.751
695,187.8,180.8,-7
696,70.98,70.98,0
697,96.8,116.575,19.775
698,70.98,78.98,8
699,148.8,144.133,-4.667
700,164.3,160.98,-3.32
701,237.9,196.35,-41.55
702,225.8,263.833,38.033
703,452.1,144.9,-307.2
704,248.8,252.589,3.789
705,209.8,182.8,-27
706,196.8,196.8,0
707,109.8,148.147,38.347
708,107.98,113.331,5.351
709,307.9,252.9,-55
710,154.8,162.053,7.253
711,146.8,154.546,7.746
712,166.3,137.533,-28.767
713,323.3,230.3,-93
714,?,270.053,?
715,192.48,192.48,0
716,259.81,344.9,85.09
717,95.98,148.663,52.683
718,187.8,187.35,-0.45
719,183.3,138.018,-45.282
720,137.4,101.8,-35.6
721,146.3,153.227,6.927
722,171.9,128.9,-43
723,216.36,286.9,70.54
724,409.01,409.01,0
725,325.9,390.9,65
726,312.24,113.98,-198.26
727,201.8,249.8,48
728,275.8,272.005,-3.795
729,381.9,243.8,-138.1
730,172.79,176.89,4.1
731,223.8,212.25,-11.55
732,279.9,204.178,-75.722
733,128.8,144.86,16.06
734,211.9,207.8,-4.1
735,185.8,185.8,0
736,?,120.723,?
737,?,154.98,?
738,159.8,240.8,81
739,222.8,223.256,0.456
740,211.9,221.59,9.69
741,175.8,170.272,-5.528
742,159.8,163.9,4.1
743,183.8,183.8,0
744,224.9,282.4,57.5
745,212.8,120.09,-92.71
746,141.8,154.265,12.465
747,269.8,271.85,2.05
748,342,196.85,-145.15
749,336.9,198.035,-138.865
750,200.8,285.85,85.05
751,292.8,176.255,-116.545
752,312.8,318.078,5.278
753,172.79,173.473,0.683
754,221.8,203.3,-18.5
755,199.8,174.81,-24.99
756,174.9,178.26,3.36
757,219.8,293.9,74.1
758,169.8,207.915,38.115
759,242.8,255.428,12.628
760,154.8,154.8,0
761,240.9,205,-35.9
762,266.9,235.667,-31.233
763,156.3,160.8,4.5
764,295.9,141.8,-154.1
765,149.8,148.753,-1.047
766,196.8,199.428,2.628
767,202.84,230.8,27.96
768,283.9,279.4,-4.5
769,244.8,207.8,-37
770,221.8,203.557,-18.243
771,341.9,247.4,-94.5
772,147.8,167.8,20
773,241.8,241.8,0
774,228.8,208.8,-20
775,153.8,280.9,127.1
776,178.98,165.2,-13.78
777,62.98,62.98,0
778,187.8,187.8,0
779,240.8,237.533,-3.267
780,284.9,280.8,-4.1
781,131.3,156.7,25.4
782,136.3,151.105,14.805
783,135.8,144.467,8.667
784,197.8,222.8,25
785,270.8,276.611,5.811
786,174.81,170.31,-4.5
787,125.8,105.8,-20
788,194.3,194.3,-0
789,190.8,254.767,63.967
790,338.9,311.9,-27
791,294.8,297.318,2.518
792,172.79,172.79,0
793,121.8,135.86,14.06
794,233.8,239.07,5.27
795,104.8,146.6,41.8
796,62.98,62.98,0
797,156.8,164.55,7.75
798,155.9,151.8,-4.1
799,292.8,257.3,-35.5
800,254.8,258.9,4.1
801,218.8,218.8,0
802,141.8,160.175,18.375
803,213.8,295.675,81.875
804,321.3,170.8,-150.5
805,175.8,134.082,-41.718
806,178.8,253.138,74.338
807,248.8,107.98,-140.82
808,321.9,216.222,-105.678
809,106.8,124.578,17.778
810,242.3,165.851,-76.449
811,145.98,153.8,7.82
812,139.98,88.837,-51.143
813,188.3,165.3,-23
814,333.8,280.8,-53
815,233.8,233.8,0
816,?,245.8,?
817,170.8,170.8,0
818,236.8,363.9,127.1
819,197.8,197.8,0
820,218.8,306.8,88
821,92.98,156.5,63.52
822,170.8,181.083,10.283
823,135.8,135.8,0
824,265.8,207.752,-58.048
825,207.8,223.623,15.822
826,253.8,316.4,62.6
827,306.8,223.8,-83
828,197.3,237.475,40.175
829,192.8,196.9,4.1
830,441.1,311.95,-129.15
831,312.9,211.8,-101.1
832,212.8,321.95,109.15
833,80.8,136.9,56.1
834,259.81,272.883,13.073
835,107.98,111.862,3.882
836,115.8,107.98,-7.82
837,243.9,194.8,-49.1
838,100.98,118.461,17.481
839,137.8,152.25,14.45
840,196.8,196.8,0
841,154.9,230.9,76
842,169.9,165.8,-4.1
843,167.48,160.8,-6.68
844,219.8,263.3,43.5
845,224.8,213.55,-11.25
846,103.8,166.218,62.418
847,130.81,130.81,0
848,174.98,198.313,23.333
849,78.8,82.9,4.1
850,151.8,200.167,48.367
851,139.3,139.3,0
852,264.8,264.8,0
853,254.8,183.431,-71.369
854,143.4,142.58,-0.82
855,128.8,133.3,4.5
856,220.8,220.8,0
857,231.8,228.325,-3.475
858,173.81,173.81,0
859,181.8,225.9,44.1
860,261.8,261.8,0
861,132.9,132.9,0
862,311.8,390.9,79.1
863,172.79,164.98,-7.81
864,265.8,265.8,0
865,185.8,185.8,0
866,170.8,170.8,0
867,214.3,202.54,-11.76
868,239.3,185.5,-53.8
869,129.98,170.378,40.398
870,140.8,144.9,4.1
871,89.98,114.426,24.446
872,241.8,189.8,-52
873,149.9,145.8,-4.1
874,228.8,228.8,0
875,170.8,232.803,62.003
876,270,344.9,74.9
877,235.9,231.8,-4.1
878,216.81,177.786,-39.024
879,?,291.3,?
880,163.8,177.356,13.556
881,193.3,219.875,26.575
882,288.58,171.68,-116.9
883,363.9,349.233,-14.667
884,130.81,168.325,37.515
885,171.9,169.85,-2.05
886,288.8,219.42,-69.38
887,142.99,152.211,9.221
888,199.8,144.622,-55.178
889,257.8,267.739,9.939
890,207.8,207.8,0
891,229.9,216.85,-13.05
892,178.8,178.8,0
893,153.8,176.016,22.216
894,101.8,78.8,-23
895,173.3,177.8,4.5
896,185.8,193.8,8
897,153.8,220.07,66.27
898,238,250.4,12.4
899,176.89,256.597,79.707
900,170.9,178.85,7.95
901,251.8,222.416,-29.384
902,331.1,322.6,-8.5
903,197.8,204.922,7.122
904,353.9,217.48,-136.42
905,163.8,186.8,23
906,224.8,241.256,16.456
907,231.8,264.276,32.476
908,173.81,175.86,2.05
909,145.8,145.8,0
910,378.24,351.215,-27.025
911,318.8,316.957,-1.843
912,137.8,169.8,32
913,184.3,184.3,0
914,271.8,255.8,-16
915,197.9,206.8,8.9
916,217.81,293.27,75.46
917,209.9,208.533,-1.367
918,237.8,215.425,-22.375
919,131.8,178.8,47
920,207.8,228.633,20.833
921,185.8,145.267,-40.533
922,118.8,164.4,45.6
923,141.8,183.8,42
924,219.3,263.85,44.55
925,299.9,175.8,-124.1
926,331.8,316.657,-15.143
927,181.8,172.79,-9.01
928,106.8,128.463,21.663
929,110.8,122.8,12
930,183.3,183.3,0
931,208.9,189.85,-19.05
932,265.9,265.9,0
933,149.3,174.384,25.084
934,161.3,161.3,0
935,197.8,254.689,56.889
936,270.8,210.8,-60
937,194.8,152.589,-42.211
938,233.4,199.3,-34.1
939,191.8,197.9,6.1
940,201.8,201.8,-0
941,148.8,161.72,12.92
942,179.3,190.016,10.716
943,132.8,148.8,16
944,200.8,200.8,0
945,266.9,222.35,-44.55
946,272.8,238.3,-34.5
947,166.8,202.8,36
948,133.98,101.123,-32.857
949,?,381.8,?
950,172.9,227.9,55
951,129.79,183.858,54.068
952,211.8,234.033,22.233
953,333.8,252.712,-81.088
1,150.8,149.955,-0.845
2,149.3,189.378,40.078
3,138.48,199.013,60.533
4,125.98,129.095,3.115
5,208.3,135.91,-72.39
6,165.8,161.3,-4.5
7,220.8,295.381,74.581
8,225.98,238.189,12.209
9,156.8,165.315,8.515
10,181.8,154.925,-26.875
11,174.81,174.81,0
12,177.8,216,38.2
13,360.9,259.26,-101.64
14,167.8,144.8,-23
15,148.8,223.8,75
16,138.98,207.282,68.302
17,196.8,275.66,78.86
18,260.81,150.893,-109.917
19,159.9,178.763,18.863
20,202.8,202.8,0
21,166.8,190.9,24.1
22,207.8,207.667,-0.133
23,174.81,178.91,4.1
24,218.8,218.8,0
25,226.8,195.568,-31.232
26,100.8,96.3,-4.5
27,266.8,266.8,0
28,173.9,293.4,119.5
29,207.8,214.667,6.867
30,173.81,217.839,44.029
31,411.9,299.8,-112.1
32,321.8,321.8,0
33,214.8,261.05,46.25
34,116.8,116.8,0
35,186.4,137.4,-49
36,156.9,156.9,0
37,204.92,126.8,-78.12
38,293.8,217.934,-75.866
39,252.8,203.97,-48.83
40,152.8,158.018,5.218
41,117.3,132.969,15.669
42,174.81,174.81,-0
43,190.8,318.95,128.15
44,222.8,245.167,22.367
45,189.8,189.188,-0.613
46,212.8,223.312,10.512
47,298.9,359.35,60.45
48,256.8,260.95,4.15
49,367.8,369.85,2.05
50,338.9,259.81,-79.09
51,274.8,199.618,-75.182
52,257.4,276.35,18.95
53,318.8,318.8,0
54,170.8,215.922,45.122
55,165.3,173.55,8.25
56,129.79,154.91,25.12
57,185.8,202.067,16.267
58,98.99,176.122,77.132
59,341.8,297.927,-43.873
60,172.79,180.75,7.96
61,229.9,181.9,-48
62,147.3,149.244,1.944
63,146.8,163.162,16.362
64,111.8,111.8,0
65,334.9,345.35,10.45
66,275,301,26
67,141.9,194.4,52.5
68,193.8,135.455,-58.345
69,168.8,169.62,0.82
70,196.8,230.375,33.575
71,233.3,283.3,50
72,138.98,160.356,21.376
73,112.8,126.588,13.788
74,230.9,275,44.1
75,108.8,108.8,0
76,251.8,215.018,-36.782
77,161.8,171.85,10.05
78,250.9,175.82,-75.08
79,192.8,162.545,-30.255
80,207.8,207.8,-0
81,171.8,221.481,49.681
82,148.8,147.12,-1.68
83,243.9,275.9,32
84,153.8,162.429,8.629
85,210.9,208.36,-2.54
86,349.91,313.161,-36.749
87,247.9,207.8,-40.1
88,152.8,159.278,6.478
89,?,171.8,?
90,?,235.3,?
91,301.79,370.167,68.377
92,205.8,205.8,0
93,221.8,200.9,-20.9
94,186.8,234.97,48.17
95,154.3,154.3,0
96,325.8,329.9,4.1
97,147.98,246.3,98.32
98,224.8,302.463,77.663
99,146.8,216.911,70.111
100,159.8,117.46,-42.34
101,113.8,117.9,4.1
102,149.8,168.603,18.803
103,318.9,261.8,-57.1
104,196.8,205.589,8.789
105,116.8,116.8,0
106,154.8,123.305,-31.495
107,210.8,150.8,-60
108,200.8,212.378,11.578
109,305.89,188.8,-117.09
110,206.8,142.8,-64
111,179.8,307.95,128.15
112,184.8,265.4,80.6
113,160.8,160.4,-0.4
114,113.3,113.3,0
115,255.8,207.8,-48
116,151.8,153.622,1.822
117,227.3,206.8,-20.5
118,231.8,231.6,-0.2
119,153.8,180.622,26.822
120,253.3,311.05,57.75
121,440.01,345.445,-94.565
122,182.8,182.8,0
123,148.8,140.356,-8.444
124,152.8,168.29,15.49
125,188.8,188.8,0
126,220.8,177.8,-43
127,163.8,200.222,36.422
128,121.8,157.822,36.022
129,143.8,161.518,17.718
130,173.81,173.81,0
131,162.8,162.8,0
132,322.8,244.8,-78
133,292.8,242.8,-50
134,230.8,211.472,-19.328
135,187.8,177.086,-10.714
136,167.8,171.9,4.1
137,116.8,116.8,0
138,?,202.167,?
139,94.8,158.9,64.1
140,123.98,170.792,46.812
141,106.8,150.206,43.406
142,139.8,143.9,4.1
143,365.8,210.811,-154.989
144,134.3,160.554,26.254
145,222.8,181.356,-41.444
146,273.9,172.8,-101.1
147,148.3,159.278,10.978
148,215.9,229.2,13.3
149,92.98,188.23,95.25
150,217.4,165.886,-51.514
151,290.3,269.567,-20.733
152,227.8,239.31,11.51
153,143.3,127.4,-15.9
154,184.8,188.967,4.167
155,227.3,223.35,-3.95
156,149.8,161.229,11.429
157,62.98,89.197,26.217
158,169.8,190.6,20.8
159,148.8,97.3,-51.5
160,271.8,287.982,16.182
161,209.8,226.586,16.786
162,159.9,159.9,0
163,163.8,167.529,3.729
164,152.8,148.814,-3.986
165,125.8,198.9,73.1
166,118.98,140.441,21.461
167,176.8,176.8,0
168,109.8,109.8,0
169,226.8,205.8,-21
170,321,301.55,-19.45
171,139.8,149.622,9.822
172,172.9,98.8,-74.1
173,213.8,200.246,-13.554
174,211.8,278.933,67.133
175,254.8,336.95,82.15
176,276.8,170.548,-106.252
177,241.8,249.533,7.733
178,293.9,227.9,-66
179,222.8,312.76,89.96
180,151.9,159.114,7.214
181,216.3,337.4,121.1
182,155.8,159.9,4.1
183,135.8,108.8,-27
184,185.8,208.167,22.367
185,130.81,162.455,31.645
186,186.8,153.8,-33
187,211.8,249.8,38
188,272.8,244.522,-28.278
189,184.8,185.287,0.487
190,142.8,126.8,-16
191,172.79,169.645,-3.145
192,226.8,220.265,-6.535
193,257.29,335.45,78.16
194,157.8,121.9,-35.9
195,201.8,243.38,41.58
196,322.8,282.688,-40.113
197,191.3,199.9,8.6
198,211.8,280.9,69.1
199,213.8,166.081,-47.719
200,183.9,165.89,-18.01
201,197.8,217.6,19.8
202,333.8,272.398,-61.402
203,146.8,148.167,1.367
204,198.8,188.833,-9.967
205,172.79,177.475,4.685
206,336.8,196.6,-140.2
207,246.8,268.593,21.793
208,222.8,222.76,-0.04
209,322.9,364.9,42
210,230.8,239.751,8.951
211,217.98,291.083,73.103
212,225.8,173.2,-52.6
213,200.8,255.8,55
214,315,282.15,-32.85
215,117.3,156.286,38.986
216,258.9,325.9,67
217,184.8,188.967,4.167
218,493.8,318.167,-175.633
219,219.8,287.8,68
220,251.8,259.175,7.375
221,401.93,295.73,-106.2
222,189.8,189.8,0
223,150.9,207.8,56.9
224,177.3,180.989,3.689
