inst#,actual,predicted,error
2533,213.9,229.011,15.111
2534,285.9,190.209,-95.691
2535,129.79,187.848,58.058
2536,275.9,223.625,-52.275
2537,138.8,161.758,22.958
2538,211.8,225.45,13.65
2539,112.98,143.414,30.434
2540,255.8,259.406,3.606
2541,334.9,229.621,-105.279
2542,258.79,171.834,-86.956
2543,223.8,206.693,-17.107
2544,150.8,135.17,-15.63
2545,156.8,150.81,-5.99
2546,194.8,207.797,12.997
2547,118.3,136.538,18.238
2548,312.8,225.895,-86.905
2549,225.8,212.084,-13.716
2550,217.41,189.855,-27.555
2551,165.3,162.409,-2.891
2552,291.7,297.995,6.295
2553,140.97,142.068,1.098
2554,227.3,205.317,-21.983
2555,204.8,222.137,17.337
2556,223.3,245.992,22.692
2557,187.8,164.479,-23.321
2558,407.9,306.543,-101.357
2559,252.9,273.15,20.25
2560,291.8,257.632,-34.168
2561,131.3,118.531,-12.769
2562,208.9,284.666,75.766
2563,171.9,186.699,14.799
2564,224.8,221.406,-3.394
2565,298.9,291.83,-7.07
2566,173.81,163.486,-10.324
2567,175.3,187.847,12.547
2568,117.98,159.394,41.414
2569,107.98,121.023,13.043
2570,60.98,139.529,78.549
2571,272.9,256.408,-16.492
2572,309.72,259.281,-50.439
2573,213.9,236.096,22.196
2574,70.98,112.774,41.794
2575,203.9,250.489,46.589
2576,316.4,303.089,-13.311
2577,202.8,180.099,-22.701
2578,210.8,176.949,-33.851
2579,356.9,243.467,-113.433
2580,302.81,281.426,-21.384
2581,216.1,203.972,-12.128
2582,369.9,319.157,-50.743
2583,198.9,225.322,26.422
2584,220.91,253.314,32.404
2585,149.8,158.646,8.846
2586,175.8,207.589,31.789
2587,261.3,224.407,-36.893
2588,312.9,365.017,52.117
2589,215.9,206.127,-9.773
2590,169.3,139.216,-30.084
2591,182.8,185.688,2.888
2592,152.8,154.524,1.724
2593,200.8,187.953,-12.847
2594,145.8,160.12,14.32
2595,202.8,230.085,27.285
2596,305.8,259.981,-45.819
2597,207.8,213.211,5.411
2598,96.9,166.087,69.187
2599,342.24,313.85,-28.39
2600,173.98,203.887,29.907
2601,187.8,170.614,-17.186
2602,70.98,107.679,36.699
2603,96.8,212.783,115.983
2604,70.98,119.752,48.772
2605,148.8,203.238,54.438
2606,164.3,188.675,24.375
2607,237.9,225.255,-12.645
2608,225.8,223.657,-2.143
2609,452.1,377.237,-74.863
2610,248.8,237.238,-11.562
2611,209.8,202.614,-7.186
2612,196.8,169.736,-27.064
2613,109.8,156.356,46.556
2614,107.98,212.515,104.535
2615,307.9,281.529,-26.371
2616,154.8,191.249,36.449
2617,146.8,125.673,-21.127
2618,166.3,183.32,17.02
2619,323.3,277.986,-45.314
2620,?,228.857,?
2621,192.48,219.655,27.175
2622,259.81,258.26,-1.55
2623,95.98,100.063,4.083
2624,187.8,167.946,-19.854
2625,183.3,193.954,10.654
2626,137.4,109.993,-27.407
2627,146.3,196.06,49.76
2628,171.9,178.991,7.091
2629,216.36,219.75,3.39
2630,409.01,369.56,-39.45
2631,325.9,311.65,-14.25
2632,312.24,321.768,9.528
2633,201.8,207.378,5.578
2634,275.8,297.737,21.937
2635,381.9,270.561,-111.339
2636,172.79,173.909,1.119
2637,223.8,173.733,-50.067
2638,279.9,268.123,-11.777
2639,128.8,133.135,4.335
2640,211.9,249.432,37.532
2641,185.8,198.573,12.773
2642,?,251.773,?
2643,?,407.697,?
2644,159.8,173.368,13.568
2645,222.8,166.717,-56.083
2646,211.9,220.028,8.128
2647,175.8,207.365,31.565
2648,159.8,160.51,0.71
2649,183.8,130.947,-52.853
2650,224.9,231.17,6.27
2651,212.8,156.563,-56.237
2652,141.8,150.668,8.868
2653,269.8,257.276,-12.524
2654,342,313.518,-28.482
2655,336.9,256.794,-80.106
2656,200.8,234.531,33.731
2657,292.8,271.838,-20.962
2658,312.8,281.029,-31.771
2659,172.79,109.7,-63.09
2660,221.8,212.586,-9.214
2661,199.8,263.523,63.723
2662,174.9,248.102,73.202
2663,219.8,270.922,51.122
2664,169.8,195.977,26.177
2665,242.8,241.422,-1.378
2666,154.8,190.823,36.023
2667,240.9,243.186,2.286
2668,266.9,287.442,20.542
2669,156.3,186.491,30.191
2670,295.9,198.548,-97.352
2671,149.8,156.325,6.525
2672,196.8,247.863,51.063
2673,202.84,236.231,33.391
2674,283.9,323.548,39.648
2675,244.8,199.75,-45.05
2676,221.8,210.382,-11.418
2677,341.9,219.557,-122.343
2678,147.8,233.244,85.444
2679,241.8,248.293,6.493
2680,228.8,219.402,-9.398
2681,153.8,159.947,6.147
2682,178.98,140.15,-38.83
2683,62.98,106.062,43.082
2684,187.8,235.951,48.151
2685,240.8,240.023,-0.777
2686,284.9,273.171,-11.729
2687,131.3,159.375,28.075
2688,136.3,171.728,35.428
2689,135.8,174.721,38.921
2690,197.8,236.15,38.35
2691,270.8,244.097,-26.703
2692,174.81,175.601,0.791
2693,125.8,165.178,39.378
2694,194.3,146.68,-47.62
2695,190.8,226.258,35.458
2696,338.9,291.511,-47.389
2697,294.8,250.287,-44.513
2698,172.79,167.028,-5.762
2699,121.8,137.658,15.858
2700,233.8,228.686,-5.114
2701,104.8,155.84,51.04
2702,62.98,119.293,56.313
2703,156.8,192.122,35.322
2704,155.9,179.278,23.378
2705,292.8,247.087,-45.713
2706,254.8,190.063,-64.737
2707,218.8,189.89,-28.91
2708,141.8,230.057,88.257
2709,213.8,221.5,7.7
2710,321.3,251.275,-70.025
2711,175.8,180.644,4.844
2712,178.8,230.871,52.071
2713,248.8,155.515,-93.285
2714,321.9,246.213,-75.687
2715,106.8,152.22,45.42
2716,242.3,185.793,-56.507
2717,145.98,129.967,-16.013
2718,139.98,135.312,-4.668
2719,188.3,183.486,-4.814
2720,333.8,273.171,-60.629
2721,233.8,201.237,-32.563
2722,?,405.123,?
2723,170.8,188.936,18.136
2724,236.8,264.401,27.601
2725,197.8,205.93,8.13
2726,218.8,267.948,49.148
2727,92.98,137.247,44.267
2728,170.8,140.104,-30.696
2729,135.8,186.084,50.284
2730,265.8,208.614,-57.186
2731,207.8,182.51,-25.29
2732,253.8,241.099,-12.701
2733,306.8,220.239,-86.561
2734,197.3,182.074,-15.226
2735,192.8,195.052,2.252
2736,441.1,406.025,-35.075
2737,312.9,224.415,-88.485
2738,212.8,268.833,56.033
2739,80.8,188.186,107.386
2740,259.81,251.629,-8.181
2741,107.98,119.77,11.79
2742,115.8,153.477,37.677
2743,243.9,266.884,22.984
2744,100.98,104.592,3.612
2745,137.8,184.02,46.22
2746,196.8,177.444,-19.356
2747,154.9,208.305,53.405
2748,169.9,178.023,8.123
2749,167.48,200.609,33.129
2750,219.8,260.393,40.593
2751,224.8,258.175,33.375
2752,103.8,192.555,88.755
2753,130.81,217.672,86.862
2754,174.98,138.791,-36.189
2755,78.8,121.39,42.59
2756,151.8,205.081,53.281
2757,139.3,140.405,1.105
2758,264.8,254.892,-9.908
2759,254.8,228.55,-26.25
2760,143.4,167.092,23.692
2761,128.8,119.778,-9.022
2762,220.8,190.687,-30.113
2763,231.8,244.829,13.029
2764,173.81,169.495,-4.315
2765,181.8,211.337,29.537
2766,261.8,194.394,-67.406
2767,132.9,235.063,102.163
2768,311.8,230.641,-81.159
2769,172.79,195.309,22.519
2770,265.8,291.783,25.983
2771,185.8,210.962,25.162
2772,170.8,196.821,26.021
2773,214.3,247.988,33.688
2774,239.3,222.653,-16.647
2775,129.98,139.974,9.994
2776,140.8,167.775,26.975
2777,89.98,105.462,15.482
2778,241.8,203.417,-38.383
2779,149.9,203.691,53.791
2780,228.8,156.475,-72.325
2781,170.8,238.582,67.782
2782,270,303.909,33.909
2783,235.9,195.449,-40.451
2784,216.81,200.617,-16.193
2785,?,436.353,?
2786,163.8,160.179,-3.621
2787,193.3,223.618,30.318
2788,288.58,274.658,-13.922
2789,363.9,339.714,-24.186
2790,130.81,142.072,11.262
2791,171.9,192.402,20.502
2792,288.8,289.391,0.591
2793,142.99,92.505,-50.485
2794,199.8,172.065,-27.735
2795,257.8,197.435,-60.365
2796,207.8,190.791,-17.009
2797,229.9,285.307,55.407
2798,178.8,159.431,-19.369
2799,153.8,164.189,10.389
2800,101.8,147.904,46.104
2801,173.3,105.486,-67.814
2802,185.8,154.185,-31.615
2803,153.8,176.442,22.642
2804,238,243.728,5.728
2805,176.89,260.562,83.672
2806,170.9,170.163,-0.737
2807,251.8,234.186,-17.614
2808,331.1,333.615,2.515
2809,197.8,145.845,-51.955
2810,353.9,230.585,-123.315
2811,163.8,193.969,30.169
2812,224.8,199.702,-25.098
2813,231.8,198.5,-33.3
2814,173.81,170.755,-3.055
2815,145.8,183.902,38.102
2816,378.24,374.982,-3.258
2817,318.8,290.432,-28.368
2818,137.8,199.989,62.189
2819,184.3,234.912,50.612
2820,271.8,257.791,-14.009
2821,197.9,242.308,44.408
2822,217.81,201.587,-16.223
2823,209.9,201.084,-8.816
2824,237.8,260.14,22.34
2825,131.8,138.694,6.894
2826,207.8,226.388,18.588
2827,185.8,176.051,-9.749
2828,118.8,191.049,72.249
2829,141.8,175.691,33.891
2830,219.3,212.636,-6.664
2831,299.9,294.096,-5.804
2832,331.8,265.214,-66.586
2833,181.8,139.976,-41.824
2834,106.8,187.932,81.132
2835,110.8,180.491,69.691
2836,183.3,289.963,106.663
2837,208.9,182.595,-26.305
2838,265.9,196.607,-69.293
2839,149.3,133.731,-15.569
2840,161.3,164.359,3.059
2841,197.8,236.098,38.298
2842,270.8,201.578,-69.222
2843,194.8,239.289,44.489
2844,233.4,225.156,-8.244
2845,191.8,187.06,-4.74
2846,201.8,198.877,-2.923
2847,148.8,177.607,28.807
2848,179.3,195.23,15.93
2849,132.8,172.266,39.466
2850,200.8,153.437,-47.363
2851,266.9,250.252,-16.648
2852,272.8,226.156,-46.644
2853,166.8,177.727,10.927
2854,133.98,123.253,-10.727
2855,?,340.767,?
2856,172.9,142.85,-30.05
2857,129.79,191.527,61.737
2858,211.8,199.424,-12.376
2859,333.8,251.111,-82.689
2860,150.8,141.318,-9.482
2861,149.3,224.025,74.725
2862,138.48,109.304,-29.176
2863,125.98,141.019,15.039
2864,208.3,115.823,-92.477
2865,165.8,179.847,14.047
2866,220.8,219.173,-1.627
2867,225.98,152.244,-73.736
2868,156.8,140.738,-16.062
2869,181.8,173.492,-8.308
2870,174.81,202.935,28.125
2871,177.8,169.96,-7.84
2872,360.9,304.511,-56.389
2873,167.8,153.526,-14.274
2874,148.8,252.142,103.342
2875,138.98,167.757,28.777
2876,196.8,233.692,36.892
2877,260.81,215.768,-45.042
2878,159.9,174.694,14.794
2879,202.8,211.035,8.235
2880,166.8,210.975,44.175
2881,207.8,158.998,-48.802
2882,174.81,160.36,-14.45
2883,218.8,241.05,22.25
2884,226.8,191.418,-35.382
2885,100.8,190.561,89.761
2886,266.8,173.965,-92.835
2887,173.9,173.483,-0.417
2888,207.8,201.778,-6.022
2889,173.81,171.551,-2.259
2890,411.9,277.768,-134.132
2891,321.8,230.372,-91.428
2892,214.8,272.891,58.091
2893,116.8,172.426,55.626
2894,186.4,115.498,-70.902
2895,156.9,193.277,36.377
2896,204.92,229.038,24.118
2897,293.8,243.806,-49.994
2898,252.8,218.344,-34.456
2899,152.8,167.504,14.704
2900,117.3,169.22,51.92
2901,174.81,175.883,1.073
2902,190.8,234.697,43.897
2903,222.8,222.477,-0.323
2904,189.8,187.354,-2.446
2905,212.8,204.773,-8.027
2906,298.9,290.902,-7.998
2907,256.8,254.155,-2.645
2908,367.8,233.11,-134.69
2909,338.9,261.764,-77.136
2910,274.8,209.998,-64.802
2911,257.4,285.93,28.53
2912,318.8,257.248,-61.552
2913,170.8,167.264,-3.536
2914,165.3,166.03,0.73
2915,129.79,164.731,34.941
2916,185.8,199.5,13.7
2917,98.99,134.572,35.582
2918,341.8,277.549,-64.251
2919,172.79,185.653,12.863
2920,229.9,254.506,24.606
2921,147.3,125.201,-22.099
2922,146.8,166.923,20.123
2923,111.8,159.59,47.79
2924,334.9,313.307,-21.593
2925,275,270.554,-4.446
2926,141.9,185.624,43.724
2927,193.8,165.225,-28.575
2928,168.8,153.74,-15.06
2929,196.8,168.778,-28.022
2930,233.3,282.726,49.426
2931,138.98,164.908,25.928
2932,112.8,205.25,92.45
2933,230.9,241.478,10.578
2934,108.8,110.318,1.518
2935,251.8,229.471,-22.329
2936,161.8,170.959,9.159
2937,250.9,262.229,11.329
2938,192.8,178.629,-14.171
2939,207.8,253.571,45.771
2940,171.8,178.125,6.325
2941,148.8,152.918,4.118
2942,243.9,252.829,8.929
2943,153.8,168.971,15.171
2944,210.9,242.787,31.887
2945,349.91,311.532,-38.378
2946,247.9,254.422,6.522
2947,152.8,175.608,22.808
2948,?,346.263,?
2949,?,147.557,?
2950,301.79,274.311,-27.479
2951,205.8,194.868,-10.932
2952,221.8,208.752,-13.048
2953,186.8,158.526,-28.274
2954,154.3,136.025,-18.275
2955,325.8,244.59,-81.21
2956,147.98,158.357,10.377
2957,224.8,215.107,-9.693
2958,146.8,167.991,21.191
2959,159.8,197.505,37.705
2960,113.8,177.855,64.055
2961,149.8,182.824,33.024
2962,318.9,258.117,-60.783
2963,196.8,183.586,-13.214
2964,116.8,145.587,28.787
2965,154.8,189.416,34.616
2966,210.8,195.152,-15.648
2967,200.8,190.806,-9.994
2968,305.89,232.95,-72.94
2969,206.8,241.81,35.01
2970,179.8,121.616,-58.184
2971,184.8,180.918,-3.882
2972,160.8,187.882,27.082
2973,113.3,160.487,47.187
2974,255.8,203.066,-52.734
2975,151.8,204.812,53.012
2976,227.3,197.952,-29.348
2977,231.8,156.712,-75.088
2978,153.8,170.461,16.661
2979,253.3,264.699,11.399
2980,440.01,350.942,-89.068
2981,182.8,194.79,11.99
2982,148.8,194.951,46.151
2983,152.8,163.666,10.866
2984,188.8,190.919,2.119
2985,220.8,253.284,32.484
2986,163.8,174.855,11.055
2987,121.8,127.74,5.94
2988,143.8,167.41,23.61
2989,173.81,142.978,-30.832
2990,162.8,186.208,23.408
2991,322.8,228.858,-93.942
2992,292.8,244.41,-48.39
2993,230.8,240.893,10.093
2994,187.8,153.787,-34.013
2995,167.8,152.364,-15.436
2996,116.8,191.603,74.803
2997,?,354.45,?
2998,94.8,155.259,60.459
2999,123.98,128.152,4.172
3000,106.8,150.952,44.152
3001,139.8,151.073,11.273
3002,365.8,187.789,-178.011
3003,134.3,195.16,60.86
3004,222.8,223.726,0.926
3005,273.9,237.125,-36.775
3006,148.3,200.586,52.286
3007,215.9,254.322,38.422
3008,92.98,131.644,38.664
3009,217.4,210.415,-6.985
3010,290.3,199.096,-91.204
3011,227.8,222.448,-5.352
3012,143.3,177.075,33.775
3013,184.8,153.193,-31.607
3014,227.3,228.807,1.507
3015,149.8,139.439,-10.361
3016,62.98,109.341,46.361
3017,169.8,202.652,32.852
3018,148.8,152.3,3.5
3019,271.8,236.744,-35.056
3020,209.8,183.588,-26.212
3021,159.9,214.893,54.993
3022,163.8,194.848,31.048
3023,152.8,145.122,-7.678
3024,125.8,221.337,95.537
3025,118.98,146.04,27.06
3026,176.8,202.678,25.878
3027,109.8,217.143,107.343
3028,226.8,191.907,-34.893
3029,321,345.448,24.448
3030,139.8,178.576,38.776
3031,172.9,221.906,49.006
3032,213.8,194.236,-19.564
3033,211.8,170.199,-41.601
3034,254.8,273.293,18.493
3035,276.8,197.383,-79.417
3036,241.8,273.961,32.161
3037,293.9,247.606,-46.294
3038,222.8,233.884,11.084
3039,151.9,148.774,-3.126
3040,216.3,239.476,23.176
3041,155.8,180.929,25.129
3042,135.8,159.127,23.327
3043,185.8,185.533,-0.267
3044,130.81,186.758,55.948
3045,186.8,232.482,45.682
3046,211.8,195.036,-16.764
3047,272.8,216.301,-56.499
3048,184.8,158.412,-26.388
3049,142.8,171.082,28.282
3050,172.79,174.3,1.51
3051,226.8,225.641,-1.159
3052,257.29,208.605,-48.685
3053,157.8,170.369,12.569
3054,201.8,223.331,21.531
3055,322.8,287.134,-35.666
3056,191.3,198.307,7.007
3057,211.8,179.832,-31.968
3058,213.8,270.224,56.424
3059,183.9,252.115,68.215
3060,197.8,192.548,-5.252
3061,333.8,264.724,-69.076
3062,146.8,216.327,69.527
3063,198.8,167.266,-31.534
3064,172.79,174.542,1.752
3065,336.8,201.412,-135.388
3066,246.8,219.88,-26.92
3067,222.8,166.74,-56.06
3068,322.9,338.235,15.335
3069,230.8,171.325,-59.475
3070,217.98,178.148,-39.832
3071,225.8,239.299,13.499
3072,200.8,180.807,-19.993
3073,315,329.226,14.226
3074,117.3,172.777,55.477
3075,258.9,296.877,37.977
3076,184.8,168.016,-16.784
3077,493.8,305.797,-188.003
3078,219.8,222.142,2.342
3079,251.8,230.841,-20.959
3080,401.93,327.379,-74.551
3081,189.8,180.809,-8.991
3082,150.9,280.596,129.696
3083,177.3,126.871,-50.429
3084,140.8,169.253,28.453
3085,188.8,184.051,-4.749
3086,225.8,281.624,55.824
3087,196.8,211.367,14.567
3088,207.8,212.219,4.419
3089,344.9,288.236,-56.664
3090,363.9,344.917,-18.983
3091,206.3,233.042,26.742
3092,133.8,179.207,45.407
3093,132.3,173.84,41.54
3094,141.8,160.313,18.513
3095,125.8,199.649,73.849
3096,95.3,149.469,54.169
3097,228.8,207.033,-21.767
3098,166.8,175.471,8.671
3099,203.8,161.288,-42.512
3100,179.8,173.83,-5.97
3101,165.8,145.709,-20.091
3102,314.8,258.114,-56.686
3103,286.8,183.562,-103.238
3104,165.3,205.074,39.774
3105,192.3,181.736,-10.564
3106,209.8,188.969,-20.831
3107,295.73,325.965,30.235
3108,108.8,169.018,60.218
3109,191.8,204.318,12.518
3110,?,370.44,?
3111,99.99,134.018,34.028
3112,146.8,178.494,31.694
3113,198.68,225.204,26.524
3114,195.9,189.641,-6.259
3115,172.79,256.032,83.242
3116,170.8,177.867,7.067
3117,202.8,170.445,-32.355
3118,182.8,209.657,26.857
3119,109.3,169.766,60.466
3120,115.9,150.735,34.835
3121,168.8,182.666,13.866
3122,194.8,143.118,-51.682
3123,141.8,149.065,7.265
3124,141.8,213.872,72.072
3125,169.8,243.409,73.609
3126,297.9,225.928,-71.972
3127,273.8,253.612,-20.188
3128,230.9,277.948,47.048
3129,414.8,260.007,-154.793
3130,191.8,155.652,-36.148
3131,140.8,159.162,18.362
3132,129.79,166.241,36.451
3133,215.9,220.901,5.001
3134,?,311.183,?
3135,211.9,238.463,26.563
3136,172.79,213.549,40.759
3137,240,264.74,24.74
3138,204.8,209.868,5.068
3139,147.98,151.857,3.877
3140,259.9,256.312,-3.588
3141,120.8,157.485,36.685
3142,191.3,196.6,5.3
3143,186.8,139.007,-47.793
3144,192.9,244.65,51.75
3145,367.8,306.048,-61.752
3146,189.8,174.937,-14.863
3147,296.8,186.574,-110.226
3148,140.8,161.612,20.812
3149,158.8,195.174,36.374
3150,191.8,187.394,-4.406
3151,126.8,151.573,24.773
3152,219.3,209.621,-9.679
3153,194.98,189.742,-5.238
3154,?,276.29,?
3155,147.3,154.307,7.007
3156,213.8,181.307,-32.493
3157,284.2,306.048,21.848
3158,232.8,159.659,-73.141
3159,161.8,161.538,-0.262
3160,97.3,176.622,79.322
3161,194.3,138.819,-55.481
3162,192.9,211.353,18.453
3163,152.3,181.014,28.714
3164,?,213.611,?
3165,126.8,195.668,68.868
3166,279.8,252.045,-27.755
3167,197.3,228.162,30.862
3168,189.8,212.306,22.506
3169,191.8,174.312,-17.488
3170,223.8,242.719,18.919
3171,295.73,337.281,41.551
3172,62.98,102.628,39.648
3173,166.9,192.916,26.016
3174,213.8,174.839,-38.961
3175,272.52,256.145,-16.375
3176,73.98,71.277,-2.703
3177,134.8,154.977,20.177
3178,206.8,204.859,-1.941
3179,192.8,206.289,13.489
3180,145.8,181.137,35.337
3181,257.8,251.736,-6.064
3182,164.8,217.168,52.368
3183,207.8,166.682,-41.118
3184,200.8,216.161,15.361
3185,145.98,124.901,-21.079
3186,531.73,374.001,-157.729
3187,146.8,193.212,46.412
3188,171.8,197.877,26.077
3189,229.8,211.539,-18.261
3190,205.3,217.05,11.75
3191,204.8,212.828,8.028
3192,139.8,122.09,-17.71
3193,165.98,157.426,-8.554
3194,136.98,158.1,21.12
3195,227.9,286.073,58.173
3196,194,271.479,77.479
3197,196.8,195.054,-1.746
3198,107.98,125.82,17.84
3199,152.8,139.649,-13.151
3200,145.8,183.984,38.184
3201,153.8,176.34,22.54
3202,203.8,174.269,-29.531
3203,162.8,162.951,0.151
3204,127.98,121.507,-6.473
3205,184.99,140.339,-44.651
3206,229.8,206.044,-23.756
3207,139.9,258.257,118.357
3208,?,329.313,?
3209,254.6,252.455,-2.145
3210,215.98,148.242,-67.738
3211,172.79,250.9,78.11
3212,164.8,128.355,-36.445
3213,168.8,238.041,69.241
3214,198.8,184.418,-14.382
3215,239.9,211.958,-27.942
3216,110.9,275.078,164.178
3217,121.9,177.227,55.327
3218,368.8,242.556,-126.244
3219,148.8,187.905,39.105
3220,245.8,217.93,-27.87
3221,238.8,186.209,-52.591
3222,170.8,136.142,-34.658
3223,235.8,230.085,-5.715
3224,412.9,298.016,-114.884
3225,171.68,165.452,-6.228
3226,238.8,166.196,-72.604
3227,173.9,180.339,6.439
3228,229.9,280.948,51.048
3229,138.8,172.199,33.399
3230,223.3,258.995,35.695
3231,399.8,256.38,-143.42
3232,117.9,150.729,32.829
3233,202.3,164.466,-37.834
3234,236.9,208.621,-28.279
3235,365.9,301.692,-64.208
3236,171.8,254.525,82.725
3237,159.8,168.275,8.475
3238,319.9,288.304,-31.596
3239,260.81,187.723,-73.087
3240,240.9,223.009,-17.891
3241,159.8,209.675,49.875
3242,155.8,166.891,11.091
3243,207.9,249.571,41.671
3244,61.98,96.415,34.435
3245,108.98,143.761,34.781
3246,202.8,178.639,-24.161
3247,?,312.949,?
3248,103.8,134.579,30.779
3249,240.9,236.939,-3.961
3250,223.3,248.741,25.441
3251,223.3,193.414,-29.886
3252,235.9,251.515,15.615
3253,390.04,282.031,-108.009
3254,123.3,110.853,-12.447
3255,62.98,128.712,65.732
3256,272.8,244.51,-28.29
3257,122.8,187.417,64.617
3258,153.8,210.015,56.215
3259,225.9,258.09,32.19
3260,228.9,253.603,24.703
3261,267.8,246.227,-21.573
3262,236.8,213.667,-23.133
3263,186.8,183.453,-3.347
3264,102.98,112.276,9.296
3265,209.8,166.409,-43.391
3266,181.8,204.368,22.568
3267,237.9,219.762,-18.138
3268,186.8,169.203,-17.597
3269,70.98,120.493,49.513
3270,136.8,133.552,-3.248
3271,224.8,220.112,-4.688
3272,198.8,229.596,30.796
3273,204.3,174.875,-29.425
3274,212.8,223.311,10.511
3275,230.3,216.28,-14.02
3276,180.9,253.244,72.344
3277,182.8,194.537,11.737
3278,209.8,184.863,-24.937
3279,244.44,190.131,-54.309
3280,254.84,231.283,-23.557
3281,136.8,141.431,4.631
3282,373.3,275.069,-98.231
3283,148.8,187.485,38.685
3284,289.8,279.771,-10.029
3285,236.4,209.946,-26.454
3286,198.8,245.731,46.931
3287,108.8,167.575,58.775
3288,173.9,209.824,35.924
3289,147.8,202.289,54.489
3290,198.8,243.066,44.266
3291,107.8,211.501,103.701
3292,171.98,173.113,1.133
3293,266.8,253.644,-13.156
3294,274.9,230.65,-44.25
3295,187.8,198.446,10.646
3296,140.8,177.601,36.801
3297,335.9,322.257,-13.643
3298,186.8,132.556,-54.244
3299,227.8,213.729,-14.071
3300,101.98,113.181,11.201
3301,99.8,201.234,101.434
3302,275.64,203.413,-72.227
3303,146.8,147.922,1.122
3304,172.79,173.928,1.138
3305,120.8,176.025,55.225
3306,127.98,140.264,12.284
3307,177.8,254.195,76.395
3308,308.8,205.387,-103.413
3309,84.98,100.835,15.855
3310,123.4,130.215,6.815
3311,302.81,220.967,-81.843
3312,143.48,128.857,-14.623
3313,203.8,193.225,-10.575
3314,197.9,242.746,44.846
3315,162.8,184.418,21.618
3316,145.8,193.107,47.307
3317,118.8,132.886,14.086
3318,175.8,139.374,-36.426
3319,260.81,203.512,-57.298
3320,274.8,268.879,-5.921
3321,333.2,288.701,-44.499
3322,286.8,245.06,-41.74
3323,186.8,180.417,-6.383
3324,92.8,150.458,57.658
3325,199.9,208.929,9.029
3326,102.98,134.887,31.907
3327,200.9,252.803,51.903
3328,270.9,260.778,-10.122
3329,171.29,209.871,38.581
3330,185.8,184.535,-1.265
3331,106.8,164.802,58.002
3332,208.8,177.263,-31.537
3333,142.8,171.084,28.284
3334,103.3,190.922,87.622
3335,96.8,153.77,56.97
3336,255.9,235.899,-20.001
3337,269.9,294.726,24.826
3338,176.89,216.092,39.202
3339,163.8,168.402,4.602
3340,?,240.817,?
3341,146.8,218.805,72.005
3342,279.9,293.001,13.101
3343,201.8,164.772,-37.028
3344,164.8,222.234,57.434
3345,418,294.006,-123.994
3346,140.8,188.366,47.566
3347,96.8,149.256,52.456
3348,125.8,214.1,88.3
3349,206.8,165.007,-41.793
3350,60.98,136.571,75.591
3351,146.3,148.425,2.125
3352,131.81,175.852,44.042
3353,135.8,131.07,-4.73
3354,137.8,228.71,90.91
3355,332.9,252.906,-79.994
3356,222.8,227.37,4.57
3357,196.9,200.947,4.047
3358,215.9,191.516,-24.384
3359,130.98,201.936,70.956
3360,162.8,184.31,21.51
3361,226.8,233.361,6.561
3362,158.8,213.375,54.575
3363,180.99,304.127,123.137
3364,207.8,161.802,-45.998
3365,136.3,179.214,42.914
3366,110.8,181.483,70.683
3367,213.8,211.289,-2.511
3368,168.3,169.871,1.571
3369,98.8,114.466,15.666
3370,187.9,228.682,40.782
3371,270.9,200.05,-70.85
3372,122.8,169.332,46.532
3373,154.98,155.24,0.26
3374,265.8,202.16,-63.64
3375,120.3,150.707,30.407
3376,252.8,237.555,-15.245
3377,279.9,244.304,-35.596
3378,283.3,251.278,-32.022
3379,132.8,162.502,29.702
3380,257.8,191.515,-66.285
3381,?,304.583,?
3382,64.98,123.18,58.2
3383,184.9,155.667,-29.233
3384,316,280.835,-35.165
3385,234.9,253.072,18.172
3386,414,331.628,-82.372
3387,232.8,266.034,33.234
3388,178.8,156.03,-22.77
3389,190.8,204.453,13.653
3390,350.8,198.289,-152.511
3391,173.81,211.437,37.627
3392,106.8,155.135,48.335
3393,244.8,220.429,-24.371
3394,206.8,126.094,-80.706
3395,135.8,225.003,89.203
3396,256.8,187.563,-69.237
3397,251.8,217.728,-34.072
3398,310.9,227.288,-83.612
3399,149.8,155.133,5.333
3400,119.9,182.055,62.155
3401,148.8,115.018,-33.782
3402,206.8,144.002,-62.798
3403,100.98,119.602,18.622
3404,?,283.227,?
3405,218.8,194.994,-23.806
3406,211.9,234.173,22.273
3407,103.3,158.356,55.056
3408,181.8,161.005,-20.795
3409,121.98,123.203,1.223
3410,137.8,179.791,41.991
3411,347.1,316.725,-30.375
3412,200.9,225.298,24.398
3413,180.9,230.643,49.743
3414,183.8,140.444,-43.356
3415,300.9,218.542,-82.358
3416,98.8,127.08,28.28
3417,240.8,229.655,-11.145
3418,202.8,260.723,57.923
3419,295.8,250.59,-45.21
3420,369.9,230.431,-139.469
3421,162.8,266.482,103.682
3422,333.2,349.002,15.802
3423,279.9,315.608,35.708
3424,292.8,241.454,-51.346
3425,202.8,210.674,7.874
3426,220.8,215.021,-5.779
3427,223.4,240.799,17.399
3428,208.8,194.78,-14.02
3429,219.89,219.004,-0.886
3430,209.8,246.933,37.133
3431,216.81,220.342,3.532
3432,279.8,201.038,-78.762
3433,127.31,187.749,60.439
3434,256.8,234.268,-22.532
3435,93.8,122.566,28.766
3436,218.8,188.857,-29.943
3437,209.8,175.025,-34.775
3438,300.8,254.813,-45.987
3439,217.3,294.286,76.986
3440,207.8,155.033,-52.767
3441,62.98,115.907,52.927
3442,182.98,124.627,-58.353
3443,210.12,263.87,53.75
