inst#,actual,predicted,error
2203,119.3,178.227,58.927
2204,209.8,189.766,-20.034
2205,215.79,189.766,-26.024
2206,?,281.547,?
2207,344.79,212.154,-132.636
2208,268.4,191.834,-76.566
2209,143.98,189.766,45.786
2210,202.3,207.458,5.158
2211,97.3,178.227,80.927
2212,212.8,189.766,-23.034
2213,329.9,278.456,-51.444
2214,325.9,203.373,-122.527
2215,165.8,178.227,12.427
2216,209.8,207.458,-2.342
2217,240.9,224.197,-16.703
2218,136.98,224.683,87.703
2219,379,224.683,-154.317
2220,171.8,189.766,17.966
2221,177.8,238.29,60.49
2222,265.9,218.998,-46.902
2223,221,207.458,-13.542
2224,340.9,187.008,-153.892
2225,336.8,275.544,-61.256
2226,230.9,203.373,-27.527
2227,129.79,207.458,77.668
2228,176.8,207.458,30.658
2229,207.8,207.458,-0.342
2230,163.8,178.227,14.427
2231,167.8,200.615,32.815
2232,181.9,258.005,76.105
2233,221.8,207.458,-14.342
2234,102.98,207.458,104.478
2235,112.8,189.766,76.966
2236,130.81,233.464,102.654
2237,263,247.071,-15.929
2238,108.8,187.008,78.208
2239,152.3,178.227,25.927
2240,190.8,187.008,-3.792
2241,70.8,189.766,118.966
2242,172.79,187.008,14.218
2243,199.8,244.398,44.598
2244,224.8,187.008,-37.792
2245,229.8,220.663,-9.137
2246,176.8,178.227,1.427
2247,324.4,178.227,-146.173
2248,227.3,200.615,-26.685
2249,211.8,221.065,9.265
2250,143.3,191.834,48.534
2251,332.8,198.547,-134.253
2252,95.98,189.766,93.786
2253,320.3,221.438,-98.862
2254,342.24,312.04,-30.2
2255,298.8,198.547,-100.253
2256,179.8,200.615,20.815
2257,189.9,187.008,-2.892
2258,216.81,178.227,-38.583
2259,210.8,178.227,-32.573
2260,196.8,198.677,1.877
2261,266.4,178.227,-88.173
2262,140.8,218.998,78.198
2263,169.9,178.227,8.327
2264,411.1,224.683,-186.417
2265,208.9,189.766,-19.134
2266,139.8,189.766,49.966
2267,158.8,178.227,19.427
2268,214.3,178.227,-36.073
2269,222.8,198.547,-24.253
2270,221.8,178.227,-43.573
2271,163.3,191.834,28.534
2272,179.8,198.547,18.747
2273,213.8,198.547,-15.253
2274,248.8,178.227,-70.573
2275,159.8,211.882,52.082
2276,145.8,242.375,96.575
2277,163.8,189.766,25.966
2278,209.8,198.547,-11.253
2279,107.8,198.547,90.747
2280,197.8,198.547,0.747
2281,169.8,212.154,42.354
2282,149.8,178.227,28.427
2283,125.8,211.882,86.082
2284,245.9,178.227,-67.673
2285,209.8,207.458,-2.342
2286,247.8,211.882,-35.918
2287,186.3,235.617,49.317
2288,146.8,178.227,31.427
2289,190.8,247.071,56.271
2290,234.9,191.834,-43.066
2291,145.8,224.683,78.883
2292,388.9,271.945,-116.955
2293,70.98,207.458,136.478
2294,172.79,198.547,25.757
2295,364.9,238.29,-126.61
2296,231.8,189.766,-42.034
2297,154.9,189.766,34.866
2298,160.8,178.227,17.427
2299,297,255.906,-41.094
2300,89.98,224.683,134.703
2301,275.8,218.998,-56.802
2302,162.98,178.227,15.247
2303,89.98,187.008,97.028
2304,152.8,178.227,25.427
2305,162.9,178.227,15.327
2306,103.8,189.766,85.966
2307,214.8,187.008,-27.792
2308,241.8,191.834,-49.966
2309,144.8,197.631,52.831
2310,209.8,221.065,11.265
2311,251.8,230.759,-21.041
2312,206.6,221.065,14.465
2313,141.8,203.373,61.573
2314,195.8,218.998,23.198
2315,274,207.458,-66.542
2316,241.8,178.227,-63.573
2317,?,296.415,?
2318,133.98,189.766,55.786
2319,238.8,232.978,-5.822
2320,203.8,203.373,-0.427
2321,220.8,178.227,-42.573
2322,169.8,187.008,17.208
2323,188.8,187.008,-1.792
2324,321.8,238.29,-83.51
2325,221.3,224.078,2.778
2326,221.91,203.373,-18.537
2327,140.8,187.008,46.208
2328,167.3,178.227,10.927
2329,131.98,203.373,71.393
2330,268.4,253.309,-15.091
2331,172.79,207.458,34.668
2332,86.98,189.766,102.786
2333,253.8,191.834,-61.966
2334,220.8,187.008,-33.792
2335,195.3,178.227,-17.073
2336,192.8,189.766,-3.034
2337,111.8,198.547,86.747
2338,211.9,203.373,-8.527
2339,120.8,178.227,57.427
2340,323,207.458,-115.542
2341,203.8,198.547,-5.253
2342,107.98,189.766,81.786
2343,162.8,224.197,61.397
2344,351.8,178.227,-173.573
2345,201.8,178.227,-23.573
2346,110.98,178.227,67.247
2347,205.8,198.547,-7.253
2348,217.81,178.227,-39.583
2349,285.9,178.227,-107.673
2350,191.9,197.631,5.731
2351,64.98,187.008,122.028
2352,304.8,198.677,-106.123
2353,?,198.547,?
2354,209.8,203.373,-6.427
2355,267.5,191.834,-75.666
2356,344.9,189.766,-155.134
2357,335.8,253.914,-81.886
2358,210.8,253.914,43.114
2359,257.8,244.356,-13.444
2360,220.91,237.029,16.119
2361,144.8,187.008,42.208
2362,278.52,304.982,26.462
2363,111.8,178.227,66.427
2364,211.96,242.095,30.135
2365,148.8,187.008,38.208
2366,214.9,178.227,-36.673
2367,196.8,207.458,10.658
2368,209.8,218.998,9.198
2369,154.8,178.227,23.427
2370,193.9,207.458,13.558
2371,349.14,247.892,-101.248
2372,151.8,178.227,26.427
2373,184.8,253.428,68.628
2374,164.8,189.766,24.966
2375,158.8,198.547,39.747
2376,166.8,191.834,25.034
2377,272.4,232.859,-39.541
2378,299.8,189.766,-110.034
2379,314.9,218.998,-95.902
2380,227.8,189.766,-38.034
2381,206.8,203.373,-3.427
2382,231.8,207.458,-24.342
2383,108.8,178.227,69.427
2384,178.8,232.605,53.805
2385,250.9,256.673,5.773
2386,?,258.338,?
2387,146.3,232.605,86.305
2388,212.98,198.677,-14.303
2389,202.8,189.766,-13.034
2390,156.8,178.227,21.427
2391,326.9,218.998,-107.902
2392,223.9,218.998,-4.902
2393,151.8,178.227,26.427
2394,154.8,207.458,52.658
2395,257.8,200.615,-57.185
2396,408,207.458,-200.542
2397,214.8,207.458,-7.342
2398,210.8,178.227,-32.573
2399,303.81,211.882,-91.928
2400,209.8,203.373,-6.427
2401,70.98,198.547,127.567
2402,179.8,189.766,9.966
2403,?,305.196,?
2404,126.8,189.766,62.966
2405,222.9,189.766,-33.134
2406,151.4,247.892,96.492
2407,168.8,218.998,50.198
2408,415.5,200.615,-214.885
2409,201.8,203.373,1.573
2410,136.8,211.882,75.082
2411,114.4,178.227,63.827
2412,266,233.464,-32.536
2413,106.98,189.766,82.786
2414,179.8,207.458,27.658
2415,115.8,189.766,73.966
2416,371.9,207.458,-164.442
2417,115.8,189.766,73.966
2418,191.8,212.154,20.354
2419,307.1,207.458,-99.642
2420,186.8,189.766,2.966
2421,235.9,187.008,-48.892
2422,153.8,178.227,24.427
2423,291.9,191.834,-100.066
2424,142.8,242.375,99.575
2425,339.9,238.29,-101.61
2426,340.9,241.114,-99.786
2427,120.8,207.458,86.658
2428,118.8,178.227,59.427
2429,195.8,187.008,-8.792
2430,147.8,187.008,39.208
2431,152.3,178.227,25.927
2432,231.8,221.065,-10.735
2433,260.81,178.227,-82.583
2434,217.81,203.373,-14.437
2435,125.9,187.008,61.108
2436,197.8,253.428,55.628
2437,169.3,203.373,34.073
2438,230.8,187.008,-43.792
2439,229.8,178.227,-51.573
2440,155.4,191.834,36.434
2441,140.8,187.008,46.208
2442,262.89,211.882,-51.008
2443,271.8,253.428,-18.372
2444,204.8,224.683,19.883
2445,180.9,238.29,57.39
2446,202.8,178.227,-24.573
2447,165.3,187.008,21.708
2448,207.8,246.313,38.513
2449,358.8,238.29,-120.51
2450,191.4,277.124,85.724
2451,191.9,207.458,15.558
2452,239.8,203.373,-36.427
2453,276.8,178.227,-98.573
2454,327.9,313.372,-14.528
2455,117.8,253.914,136.114
2456,?,210.217,?
2457,199.8,178.227,-21.573
2458,185.9,203.373,17.473
2459,60.98,198.547,137.567
2460,?,350.428,?
2461,141.8,212.154,70.354
2462,68.98,218.998,150.018
2463,342.9,187.008,-155.892
2464,307.91,189.766,-118.144
2465,266.8,191.834,-74.966
2466,333.2,264.849,-68.351
2467,315.9,189.766,-126.134
2468,?,232.859,?
2469,249.8,189.766,-60.034
2470,124.8,198.547,73.747
2471,89.8,210.217,120.417
2472,179.8,212.154,32.354
2473,211.8,200.615,-11.185
2474,149.3,189.766,40.466
2475,117.8,207.458,89.658
2476,227.3,232.605,5.305
2477,198.3,178.227,-20.073
2478,261.9,207.458,-54.442
2479,72.98,187.008,114.028
2480,158.8,187.008,28.208
2481,361.9,232.859,-129.041
2482,206.8,189.766,-17.034
2483,195.9,178.227,-17.673
2484,89.98,207.458,117.478
2485,241.8,178.227,-63.573
2486,301.79,207.458,-94.332
2487,233.8,218.998,-14.802
2488,251.72,247.892,-3.828
2489,247.9,218.998,-28.902
2490,315.8,189.766,-126.034
2491,180.8,187.008,6.208
2492,146.8,218.998,72.198
2493,112.98,189.766,76.786
2494,210.3,212.154,1.854
2495,333.2,264.849,-68.351
2496,201.8,212.154,10.354
2497,166.8,218.998,52.198
2498,226.8,187.008,-39.792
2499,243.8,207.458,-36.342
2500,129.79,187.008,57.218
2501,261.8,189.766,-72.034
2502,167.8,218.998,51.198
2503,164.98,178.227,13.247
2504,300.9,187.008,-113.892
2505,178.8,178.227,-0.573
2506,196.8,187.008,-9.792
2507,220.8,200.615,-20.185
2508,284.8,211.882,-72.918
2509,240.8,189.766,-51.034
2510,217.81,178.227,-39.583
2511,299.9,278.456,-21.444
2512,182.98,178.227,-4.753
2513,196.8,233.464,36.664
2514,206.8,198.547,-8.253
2515,162.8,253.914,91.114
2516,210.8,187.008,-23.792
2517,202.8,218.998,16.198
2518,188.9,187.008,-1.892
2519,241.9,178.227,-63.673
2520,207.8,212.154,4.354
2521,155.8,191.834,36.034
2522,348,187.008,-160.992
2523,201.9,207.458,5.558
2524,301.9,191.834,-110.066
2525,185.8,178.227,-7.573
2526,212.8,211.882,-0.918
2527,155.98,191.834,35.854
2528,168.8,191.834,23.034
2529,228.8,207.458,-21.342
2530,221.8,187.008,-34.792
2531,233.8,178.227,-55.573
2532,319.33,291.59,-27.74
2533,129.79,200.615,70.825
2534,108.98,211.882,102.902
2535,166.9,187.008,20.108
2536,238.98,178.227,-60.753
2537,148.8,189.766,40.966
2538,279.8,189.766,-90.034
2539,250.8,178.227,-72.573
2540,321.8,178.227,-143.573
2541,100.3,178.227,77.927
2542,?,218.998,?
2543,94.8,187.008,92.208
2544,95.8,178.227,82.427
2545,279.9,203.373,-76.527
2546,147.3,191.834,44.534
2547,159.9,187.008,27.108
2548,151.3,178.227,26.927
2549,179.3,178.227,-1.073
2550,290.9,218.998,-71.902
2551,234.9,178.227,-56.673
2552,210.3,198.547,-11.753
2553,215.79,207.458,-8.332
2554,206.8,178.227,-28.573
2555,165.8,187.008,21.208
2556,129.98,178.227,48.247
2557,?,253.914,?
2558,304.8,200.615,-104.185
2559,88.98,178.227,89.247
2560,150.3,178.227,27.927
2561,246.8,178.227,-68.573
2562,224.8,178.227,-46.573
2563,179.8,198.547,18.747
2564,195.8,187.008,-8.792
2565,151.8,191.834,40.034
2566,151.8,191.834,40.034
2567,239.9,187.008,-52.892
2568,233.8,187.008,-46.792
2569,385.6,221.065,-164.535
2570,171.9,198.547,26.647
2571,169.8,221.924,52.124
2572,62.98,178.227,115.247
2573,163.8,178.227,14.427
2574,?,203.373,?
2575,204.9,198.547,-6.353
2576,113.8,187.008,73.208
2577,211.8,187.008,-24.792
2578,288.9,200.615,-88.285
2579,163.8,220.663,56.863
2580,200.8,178.227,-22.573
2581,140.8,187.008,46.208
2582,203.9,238.29,34.39
2583,210.9,198.547,-12.353
2584,206.8,187.008,-19.792
2585,202.8,218.998,16.198
2586,115.8,189.766,73.966
2587,69.8,198.677,128.877
2588,223.3,237.685,14.385
2589,158.8,207.458,48.658
2590,228.3,189.766,-38.534
2591,242.9,187.008,-55.892
2592,119.8,178.227,58.427
2593,281.8,224.683,-57.117
2594,99.8,178.227,78.427
2595,422.24,282.808,-139.432
2596,189.8,218.998,29.198
2597,192.8,178.227,-14.573
2598,223.8,178.227,-45.573
2599,171.8,187.008,15.208
2600,218.8,189.766,-29.034
2601,319.33,345.695,26.365
2602,175.8,187.008,11.208
2603,345.9,247.071,-98.829
2604,210.8,178.227,-32.573
2605,247.9,187.008,-60.892
2606,380.9,232.859,-148.041
2607,149.8,210.217,60.417
2608,222.8,255.982,33.182
2609,269.8,191.834,-77.966
2610,202.9,187.008,-15.892
2611,70.98,198.547,127.567
2612,215.9,221.065,5.165
2613,97.8,189.766,91.966
2614,140.8,178.227,37.427
2615,182.3,218.998,36.698
2616,155.9,264.817,108.917
2617,182.8,198.547,15.747
2618,?,203.373,?
2619,118.8,187.008,68.208
2620,143.9,191.834,47.934
2621,158.8,178.227,19.427
2622,191.8,189.766,-2.034
2623,206.8,178.227,-28.573
2624,235.8,189.766,-46.034
2625,101.98,187.008,85.028
2626,127.8,178.227,50.427
2627,151.8,198.677,46.877
2628,188.8,187.008,-1.792
2629,223.3,178.227,-45.073
2630,107.98,189.766,81.786
2631,220.8,218.998,-1.802
2632,150.8,187.008,36.208
2633,140.8,178.227,37.427
2634,386.8,178.227,-208.573
2635,208.98,178.227,-30.753
2636,145.8,203.373,57.573
2637,220.8,198.547,-22.253
2638,122.9,221.438,98.538
2639,103.3,198.547,95.247
2640,115.8,178.227,62.427
2641,217.81,224.683,6.873
2642,189.3,189.766,0.466
2643,154.3,207.458,53.158
2644,202.8,218.998,16.198
2645,166.8,207.458,40.658
2646,311.9,178.227,-133.673
2647,?,282.808,?
2648,240,212.154,-27.846
2649,172.3,178.227,5.927
2650,193.8,198.547,4.747
2651,296.9,267.521,-29.379
2652,167.8,178.227,10.427
2653,363.9,232.859,-131.041
2654,236.8,218.998,-17.802
2655,150.8,198.547,47.747
2656,312.9,233.464,-79.436
2657,270.9,207.458,-63.442
2658,152.8,198.547,45.747
2659,155.8,178.227,22.427
2660,62.98,189.766,126.786
2661,156.8,280.726,123.926
2662,147.8,187.008,39.208
2663,114.8,178.227,63.427
2664,141.3,235.617,94.317
2665,230.8,187.008,-43.792
2666,112.8,187.008,74.208
2667,305.1,203.373,-101.727
2668,177.8,207.458,29.658
2669,257.8,207.458,-50.342
2670,168.8,198.547,29.747
2671,210.8,178.227,-32.573
2672,98.8,187.008,88.208
2673,158.8,189.766,30.966
2674,257.8,187.008,-70.792
2675,184.3,189.766,5.466
2676,259.9,207.458,-52.442
2677,189.8,207.458,17.658
2678,191.8,178.227,-13.573
2679,147.9,187.008,39.108
2680,101.8,198.547,96.747
2681,62.98,178.227,115.247
2682,117.8,178.227,60.427
2683,193.8,198.547,4.747
2684,204.8,187.008,-17.792
2685,116.8,178.227,61.427
2686,177.3,191.834,14.534
2687,193.8,187.008,-6.792
2688,192.3,203.373,11.073
2689,207.9,203.373,-4.527
2690,138.98,178.227,39.247
2691,203.8,187.008,-16.792
2692,190.8,200.615,9.815
2693,106.98,178.227,71.247
2694,229.9,244.398,14.498
2695,226.8,234.27,7.47
2696,124.8,210.217,85.417
2697,169.8,200.615,30.815
2698,92.8,189.766,96.966
2699,255.8,238.29,-17.51
2700,195.8,224.683,28.883
2701,192.8,218.998,26.198
2702,388,187.008,-200.992
2703,223.68,247.892,24.212
2704,224.8,253.914,29.114
2705,153.8,178.227,24.427
2706,154.3,178.227,23.927
2707,165.8,178.227,12.427
2708,183.8,200.615,16.815
2709,190.8,233.464,42.664
2710,169.3,203.373,34.073
2711,108.98,178.227,69.247
2712,183.3,218.998,35.698
2713,248.9,189.766,-59.134
2714,152.8,203.373,50.573
2715,141.8,187.008,45.208
2716,205.8,198.547,-7.253
2717,159.4,191.834,32.434
2718,151.3,232.605,81.305
2719,296.9,200.615,-96.285
2720,186.8,198.547,11.747
2721,232.8,178.227,-54.573
2722,179.8,207.458,27.658
2723,89.98,207.458,117.478
2724,181.8,189.766,7.966
2725,214.8,189.766,-25.034
2726,366.9,226.75,-140.15
2727,147.8,178.227,30.427
2728,233.8,218.998,-14.802
2729,141.8,198.547,56.747
2730,242.9,178.227,-64.673
2731,211.9,187.008,-24.892
2732,253.8,212.154,-41.646
2733,159.8,178.227,18.427
2734,162.9,178.227,15.327
2735,243.9,256.673,12.773
2736,202.3,218.998,16.698
2737,208.8,191.834,-16.966
2738,179.8,189.766,9.966
2739,172.79,187.008,14.218
2740,128.98,189.766,60.786
2741,220.8,218.998,-1.802
2742,296.44,247.892,-48.548
2743,177.8,189.766,11.966
2744,186.8,178.227,-8.573
2745,145.8,210.217,64.417
2746,176.8,189.766,12.966
2747,304.9,226.75,-78.15
2748,58.98,189.766,130.786
2749,210.8,178.227,-32.573
2750,282.9,178.227,-104.673
2751,132.9,232.859,99.959
2752,252.3,200.615,-51.685
2753,202.8,213.143,10.343
2754,183.8,198.547,14.747
2755,260.9,218.998,-41.902
2756,239.8,200.615,-39.185
2757,265,198.547,-66.453
2758,330.9,189.766,-141.134
2759,152.8,198.547,45.747
2760,193.8,187.008,-6.792
2761,92.98,212.657,119.677
2762,199.8,220.663,20.863
2763,140.8,178.227,37.427
2764,120.8,238.29,117.49
2765,192.8,191.834,-0.966
2766,?,237.029,?
2767,240.8,189.766,-51.034
2768,89.98,178.227,88.247
2769,292.9,207.458,-85.442
2770,206.9,187.008,-19.892
2771,463.9,207.458,-256.442
2772,427.9,213.143,-214.757
2773,140.97,207.458,66.488
2774,320,207.458,-112.542
2775,177.91,178.227,0.317
2776,132.98,178.227,45.247
2777,134.8,223.422,88.622
2778,182.8,191.834,9.034
2779,153.8,187.008,33.208
2780,351.9,244.356,-107.544
2781,176.8,187.008,10.208
2782,221.8,198.547,-23.253
2783,299.8,189.766,-110.034
2784,262.89,224.683,-38.207
2785,296.9,198.547,-98.353
2786,152.8,189.766,36.966
2787,362.8,198.677,-164.123
2788,169.8,218.998,49.198
2789,187.98,189.766,1.786
2790,306.8,187.008,-119.792
2791,82.9,207.458,124.558
2792,235.9,187.008,-48.892
2793,141.8,187.008,45.208
2794,125.8,203.373,77.573
2795,263.8,218.998,-44.802
2796,187.3,221.065,33.765
2797,?,281.547,?
2798,384.1,221.065,-163.035
2799,185.9,187.008,1.108
2800,123.8,189.766,65.966
2801,254.9,238.29,-16.61
2802,197.3,189.766,-7.534
2803,305.89,187.008,-118.882
2804,196.8,187.008,-9.792
2805,104.98,178.227,73.247
2806,207.8,198.547,-9.253
2807,256.8,207.458,-49.342
2808,164.98,178.227,13.247
2809,220.9,244.398,23.498
2810,145.8,200.615,54.815
2811,190.8,187.008,-3.792
2812,282.9,207.458,-75.442
2813,152.8,189.766,36.966
2814,161.8,178.227,16.427
2815,193.98,189.766,-4.214
2816,236.8,189.766,-47.034
2817,241.8,232.605,-9.195
2818,178.8,189.766,10.966
2819,130.81,218.998,88.188
2820,181.8,203.373,21.573
2821,203.8,198.547,-5.253
2822,312.4,189.766,-122.634
2823,144.8,224.683,79.883
2824,243.9,224.683,-19.217
2825,217.81,178.227,-39.583
2826,263.3,235.617,-27.683
2827,351.1,200.615,-150.485
2828,221.9,247.892,25.992
2829,202.8,198.547,-4.253
2830,351.9,178.227,-173.673
2831,188.3,178.227,-10.073
2832,173.81,191.834,18.024
2833,166.8,238.29,71.49
2834,240.8,203.373,-37.427
2835,146.8,211.882,65.082
2836,114.3,187.008,72.708
2837,133.98,187.008,53.028
2838,162.8,218.998,56.198
2839,124.8,232.978,108.178
2840,221.8,189.766,-32.034
2841,242.8,224.197,-18.603
2842,262.89,207.458,-55.432
2843,141.8,187.008,45.208
2844,252.8,189.766,-63.034
2845,164.9,244.398,79.498
2846,259.81,233.464,-26.346
2847,176.8,220.663,43.863
2848,292.8,252.653,-40.147
2849,173.9,198.547,24.647
2850,274.8,232.203,-42.597
2851,263.8,189.766,-74.034
2852,221.91,232.203,10.293
2853,255.9,187.008,-68.892
2854,238.8,191.834,-46.966
2855,144.9,198.547,53.647
2856,221.8,191.834,-29.966
2857,129.79,198.677,68.887
2858,321,203.373,-117.627
2859,196.8,200.615,3.815
2860,210,213.143,3.143
2861,158.8,198.547,39.747
2862,330.9,191.834,-139.066
2863,301.79,223.422,-78.368
2864,187.8,207.458,19.658
2865,124.8,187.008,62.208
2866,145.98,178.227,32.247
2867,164.8,210.217,45.417
2868,239.9,203.373,-36.527
2869,217.81,178.227,-39.583
2870,208.9,223.824,14.924
2871,296.9,198.547,-98.353
2872,340.9,187.008,-153.892
2873,192.8,203.373,10.573
2874,152.8,221.924,69.124
2875,181.9,178.227,-3.673
2876,121.8,178.227,56.427
2877,239.8,238.29,-1.51
2878,145.8,207.458,61.658
2879,171.8,178.227,6.427
2880,187.8,224.683,36.883
2881,270.8,187.008,-83.792
2882,171.98,238.29,66.31
2883,323.9,203.373,-120.527
2884,176.8,207.458,30.658
2885,353.4,198.677,-154.723
2886,233.8,250.876,17.076
2887,?,296.415,?
2888,174.81,187.008,12.198
2889,201.8,187.008,-14.792
2890,347.9,238.29,-109.61
2891,198.98,218.998,20.018
2892,187.8,239.54,51.74
2893,143.98,187.008,43.028
2894,?,198.547,?
2895,243.8,198.547,-45.253
2896,231.8,259.991,28.191
2897,183.9,221.924,38.024
2898,156.98,178.227,21.247
2899,148.8,187.008,38.208
2900,165.8,178.227,12.427
2901,168.8,189.766,20.966
2902,351.8,221.065,-130.735
2903,374.9,244.398,-130.502
2904,204.9,207.458,2.558
2905,210.8,189.766,-21.034
2906,140.8,187.008,46.208
2907,196.8,224.683,27.883
2908,181.8,191.834,10.034
2909,181.8,232.605,50.805
2910,205.9,203.373,-2.527
2911,238.8,198.547,-40.253
2912,147.8,178.227,30.427
2913,136.8,178.227,41.427
2914,253.9,218.998,-34.902
2915,236.1,242.375,6.275
2916,134.3,218.998,84.698
2917,296.9,207.458,-89.442
2918,180.9,198.547,17.647
2919,115.98,198.547,82.567
2920,207.8,200.615,-7.185
2921,186.8,198.547,11.747
2922,317,207.458,-109.542
2923,140.8,178.227,37.427
2924,348,237.029,-110.971
2925,81.8,178.227,96.427
2926,223.8,189.766,-34.034
2927,253.8,191.834,-61.966
2928,167.8,191.834,24.034
2929,394.9,221.065,-173.835
2930,212.9,187.008,-25.892
2931,301.79,178.227,-123.563
2932,177.8,238.29,60.49
2933,148.8,198.547,49.747
2934,192.9,207.458,14.558
2935,208,187.008,-20.992
2936,178.8,198.547,19.747
2937,197.4,187.008,-10.392
2938,129.79,187.008,57.218
2939,170.8,178.227,7.427
2940,194.9,207.458,12.558
2941,183.8,178.227,-5.573
2942,219.98,178.227,-41.753
2943,188.8,218.998,30.198
2944,274.8,207.458,-67.342
2945,193.48,277.124,83.644
2946,194.8,212.154,17.354
2947,204.8,178.227,-26.573
2948,299.9,226.75,-73.15
2949,186.8,178.227,-8.573
2950,293.2,264.849,-28.351
2951,129.79,210.217,80.427
2952,140.8,203.373,62.573
2953,203.9,238.29,34.39
2954,60.98,198.547,137.567
2955,275.8,203.373,-72.427
2956,266.9,178.227,-88.673
2957,138.8,207.458,68.658
2958,269.8,224.197,-45.603
2959,207.8,247.071,39.271
2960,122.8,207.458,84.658
2961,269.8,241.114,-28.686
2962,261.8,238.29,-23.51
2963,150.3,244.366,94.066
2964,227.8,178.227,-49.573
2965,215.3,207.458,-7.842
2966,61.98,187.008,125.028
2967,?,191.834,?
2968,70.98,189.766,118.786
2969,174.9,178.227,3.327
2970,166.8,207.458,40.658
2971,176.8,238.29,61.49
2972,147.8,189.766,41.966
2973,173.81,178.227,4.417
2974,108.8,191.834,83.034
2975,303.81,224.197,-79.613
2976,153.8,178.227,24.427
2977,171.8,178.227,6.427
2978,211.8,276.356,64.556
2979,141.99,198.547,56.557
2980,158.8,178.227,19.427
2981,253.8,224.078,-29.722
2982,216.81,198.547,-18.263
2983,?,271.945,?
2984,149.8,197.631,47.831
2985,159.8,187.008,27.208
2986,147.8,187.008,39.208
2987,234.8,187.008,-47.792
2988,108.8,187.008,78.208
2989,257.98,187.008,-70.972
2990,195.8,191.834,-3.966
2991,106.8,178.227,71.427
2992,265.9,238.29,-27.61
2993,179.98,189.766,9.786
2994,156.8,189.766,32.966
2995,181.8,203.373,21.573
2996,107.98,198.547,90.567
2997,153.8,207.458,53.658
2998,126.31,189.766,63.456
2999,146.8,223.824,77.024
3000,220,187.008,-32.992
3001,207.8,187.008,-20.792
3002,271,187.008,-83.992
3003,254,247.071,-6.929
3004,193.9,247.071,53.171
3005,191.8,220.663,28.863
3006,271.9,187.008,-84.892
3007,176.3,178.227,1.927
3008,231.9,178.227,-53.673
3009,179.8,189.766,9.966
3010,186.8,189.766,2.966
3011,213.9,207.458,-6.442
3012,270.8,189.766,-81.034
3013,240.8,207.458,-33.342
3014,144.98,203.373,58.393
3015,210.8,200.615,-10.185
3016,330.9,203.373,-127.527
3017,293.8,207.458,-86.342
3018,313.3,189.766,-123.534
3019,130.81,198.547,67.737
3020,203.8,198.547,-5.253
3021,343.9,207.458,-136.442
3022,194.8,198.547,3.747
3023,393.94,337.44,-56.5
3024,204.98,178.227,-26.753
3025,223.3,224.078,0.778
3026,211.8,221.065,9.265
3027,110.3,178.227,67.927
3028,168.9,178.227,9.327
3029,124.3,178.227,53.927
3030,202.8,198.547,-4.253
3031,184.8,207.458,22.658
3032,70.98,178.227,107.247
3033,200.8,200.615,-0.185
3034,347.9,189.766,-158.134
3035,234,191.834,-42.166
3036,206.8,247.071,40.271
3037,199.8,238.29,38.49
3038,298.8,211.882,-86.918
3039,151.3,191.834,40.534
3040,270.44,247.892,-22.548
3041,172.9,232.605,59.705
3042,144.8,213.143,68.343
3043,?,282.808,?
3044,204.8,189.766,-15.034
3045,186.8,198.547,11.747
3046,145.9,187.008,41.108
3047,107.8,189.766,81.966
3048,212.8,218.998,6.198
3049,138.8,218.998,80.198
3050,233.8,232.978,-0.822
3051,186.8,189.766,2.966
3052,314.09,207.458,-106.632
3053,190.9,203.373,12.473
3054,170.8,189.766,18.966
3055,231.9,207.458,-24.442
3056,198.98,198.547,-0.433
3057,221.8,187.008,-34.792
3058,263.3,224.078,-39.222
3059,196.9,207.458,10.558
3060,191.8,207.458,15.658
3061,174.81,198.547,23.737
3062,152.8,198.547,45.747
3063,169.31,189.766,20.456
3064,407.1,187.008,-220.092
3065,218.8,178.227,-40.573
3066,149.8,178.227,28.427
3067,176.89,191.834,14.944
3068,129.79,189.766,59.976
3069,143.8,178.227,34.427
3070,171.29,203.373,32.083
3071,83.8,212.657,128.857
3072,401.4,207.458,-193.942
3073,213.98,178.227,-35.753
3074,116.8,178.227,61.427
3075,327.64,247.892,-79.748
3076,215.9,207.458,-8.442
3077,240.9,187.008,-53.892
3078,152.8,189.766,36.966
3079,196.9,198.547,1.647
3080,199.8,212.154,12.354
3081,228.8,238.29,9.49
3082,210.8,178.227,-32.573
3083,335.74,341.647,5.907
3084,121.8,189.766,67.966
3085,369,221.065,-147.935
3086,261.8,210.217,-51.583
3087,119.8,207.458,87.658
3088,309.9,221.438,-88.462
3089,?,237.029,?
3090,243.8,218.998,-24.802
3091,253.8,253.428,-0.372
3092,358.01,370.879,12.869
3093,129.79,218.998,89.208
3094,121.8,189.766,67.966
3095,215.98,203.373,-12.607
3096,219.89,210.217,-9.673
3097,231.8,187.008,-44.792
3098,207,203.373,-3.627
3099,217.81,178.227,-39.583
3100,400.9,256.673,-144.227
3101,270.8,178.227,-92.573
3102,192.9,247.892,54.992
3103,221.8,198.547,-23.253
3104,93.8,210.217,116.417
3105,221.8,232.605,10.805
3106,192.8,221.065,28.265
3107,269.3,178.227,-91.073
3108,135.8,178.227,42.427
3109,295.8,189.766,-106.034
3110,106.8,178.227,71.427
3111,267.8,189.766,-78.034
3112,386.8,237.029,-149.771
3113,145.8,187.008,41.208
3114,187.8,189.766,1.966
3115,185.8,233.464,47.664
3116,231.8,203.373,-28.427
