inst#,actual,predicted,error
280,401.93,282.932,-118.998
281,129.79,186.595,56.805
282,203.8,200.708,-3.092
283,164.8,218.444,53.644
284,216.9,206.701,-10.199
285,102.8,253.417,150.617
286,415.1,223.681,-191.419
287,237.9,177.718,-60.182
288,206.9,200.708,-6.192
289,166.8,203.574,36.774
290,253.8,186.595,-67.205
291,?,224.211,?
292,181.8,177.718,-4.082
293,112.8,177.718,64.918
294,168.8,189.461,20.661
295,265.9,177.718,-88.182
296,168.8,238.325,69.525
297,203.8,186.595,-17.205
298,175.98,198.338,22.358
299,189.3,186.595,-2.705
300,97.8,189.461,91.661
301,231.72,271.36,39.64
302,197.8,220.815,23.015
303,225.8,177.718,-48.082
304,182.8,177.718,-5.082
305,173.3,200.708,27.408
306,173.9,254.197,80.297
307,161.8,177.718,15.918
308,146.48,189.461,42.981
309,90.98,191.831,100.851
310,255.8,186.595,-69.205
311,207.8,233.31,25.51
312,218.8,212.451,-6.349
313,161.8,198.338,36.538
314,181.8,177.718,-4.082
315,236.8,267.308,30.508
316,135.98,191.831,55.851
317,287.3,206.701,-80.599
318,339.9,277.165,-62.735
319,101.8,224.21,122.41
320,435.91,238.325,-197.585
321,215.79,218.444,2.654
322,?,198.338,?
323,203.8,197.824,-5.976
324,184.8,238.325,53.525
325,295.73,311.915,16.185
326,231,221.567,-9.433
327,211.9,224.211,12.311
328,169.8,218.444,48.644
329,216.9,186.595,-30.305
330,257.8,198.338,-59.462
331,141.8,206.701,64.901
332,140.8,206.701,65.901
333,155.8,206.701,50.901
334,189.8,186.595,-3.205
335,247.8,209.567,-38.233
336,117.8,198.338,80.538
337,320.9,189.461,-131.439
338,136.8,177.718,40.918
339,204.98,186.595,-18.385
340,241,206.513,-34.487
341,?,233.088,?
342,225.8,197.824,-27.976
343,58.98,177.718,118.738
344,284.3,203.574,-80.726
345,152.8,186.595,33.795
346,404,271.7,-132.3
347,221.9,291.808,69.908
348,225.3,191.831,-33.469
349,138.8,212.451,73.651
350,104.8,247.202,142.402
351,178.8,220.815,42.015
352,152.8,253.417,100.617
353,178.8,186.595,7.795
354,209.8,198.338,-11.462
355,239.8,218.444,-21.356
356,112.8,186.595,73.795
357,238.3,212.467,-25.833
358,367.9,203.574,-164.326
359,207.9,220.815,12.915
360,132.98,230.974,97.994
361,199.8,226.581,26.781
362,243.8,198.338,-45.462
363,232.9,245.055,12.155
364,124.48,198.338,73.858
365,534,203.574,-330.426
366,182.8,189.461,6.661
367,158.98,203.574,44.594
368,119.8,218.444,98.644
369,261,197.824,-63.176
370,220.8,197.824,-22.976
371,193.8,186.595,-7.205
372,140.8,177.718,36.918
373,241.8,177.718,-64.082
374,329.3,197.824,-131.476
375,118.8,212.69,93.89
376,314.8,233.31,-81.49
377,263.8,186.595,-77.205
378,92.8,189.461,96.661
379,118.98,189.461,70.481
380,301.9,177.718,-124.182
381,114.8,218.444,103.644
382,296.3,198.338,-97.962
383,388.9,191.831,-197.069
384,231.8,198.338,-33.462
385,142.99,186.595,43.605
386,164.8,177.718,12.918
387,221.8,198.338,-23.462
388,167.3,191.831,24.531
389,282.9,218.444,-64.456
390,168.29,186.595,18.305
391,205.8,186.595,-19.205
392,331.8,186.595,-145.205
393,241.9,203.574,-38.326
394,201.8,186.595,-15.205
395,177.8,259.169,81.369
396,146.98,177.718,30.738
397,211.96,242.377,30.417
398,153.8,224.433,70.633
399,110.98,186.595,75.615
400,?,233.312,?
401,183.4,177.718,-5.682
402,?,186.595,?
403,161.8,189.461,27.661
404,427.24,282.932,-144.308
405,75.98,197.824,121.844
406,?,248.181,?
407,369.5,200.708,-168.792
408,171.8,189.461,17.661
409,140.8,186.595,45.795
410,186.8,186.595,-0.205
411,131.81,177.718,45.908
412,189.8,177.718,-12.082
413,64.98,203.574,138.594
414,195.8,206.701,10.901
415,152.8,186.595,33.795
416,233.8,189.461,-44.339
417,146.8,206.701,59.901
418,288.8,189.461,-99.339
419,346.9,224.211,-122.689
420,207.9,197.636,-10.264
421,168.29,198.338,30.048
422,128.98,186.595,57.615
423,189.9,277.165,87.265
424,112.8,177.718,64.918
425,93.48,198.338,104.858
426,185.8,203.574,17.774
427,122.9,212.69,89.79
428,135.98,198.338,62.358
429,269.8,212.467,-57.333
430,147.98,189.461,41.481
431,231.8,189.461,-42.339
432,164.98,177.718,12.738
433,230.9,232.558,1.658
434,356.9,186.595,-170.305
435,162.98,177.718,14.738
436,202.8,198.338,-4.462
437,254.6,242.377,-12.223
438,260.3,177.718,-82.582
439,?,206.701,?
440,378.8,191.831,-186.969
441,323.9,224.211,-99.689
442,?,233.312,?
443,89.8,189.461,99.661
444,242.8,177.718,-65.082
445,179.3,236.178,56.878
446,344.79,233.31,-111.48
447,303.9,203.574,-100.326
448,162.8,186.595,23.795
449,282.98,206.701,-76.279
450,158.8,189.461,30.661
451,132.8,177.718,44.918
452,170.8,189.461,18.661
453,182.84,251.254,68.414
454,129.3,177.718,48.418
455,87.98,177.718,89.738
456,146.8,186.595,39.795
457,276.3,177.718,-98.582
458,203.8,189.461,-14.339
459,239.3,177.718,-61.582
460,93.8,177.718,83.918
461,141.8,203.574,61.774
462,201.3,200.708,-0.592
463,87.3,209.567,122.267
464,256.8,203.574,-53.226
465,303.9,242.454,-61.446
466,224.9,186.595,-38.305
467,193.8,189.461,-4.339
468,162.98,177.718,14.738
469,292.8,198.338,-94.462
470,221.8,177.718,-44.082
471,310.51,244.129,-66.381
472,221.8,189.461,-32.339
473,213.8,238.324,24.524
474,235.9,235.458,-0.442
475,195.4,177.718,-17.682
476,255,238.325,-16.675
477,102.98,206.701,103.721
478,194.8,200.708,5.908
479,324.9,238.325,-86.575
480,165.9,198.338,32.438
481,174.98,177.718,2.738
482,198.8,223.681,24.881
483,187.3,177.718,-9.582
484,366,221.345,-144.655
485,369.9,233.312,-136.588
486,176.8,189.461,12.661
487,203.9,186.595,-17.305
488,232.76,251.254,18.494
489,218.9,186.595,-32.305
490,227.8,177.718,-50.082
491,151.8,186.595,34.795
492,233.8,177.718,-56.082
493,205.9,191.831,-14.069
494,269.9,218.444,-51.456
495,186.9,206.701,19.801
496,193.9,203.574,9.674
497,241.74,374.846,133.106
498,85.98,177.718,91.738
499,227.9,203.574,-24.326
500,210.9,198.338,-12.562
501,162.8,218.444,55.644
502,166.8,191.831,25.031
503,207.8,259.183,51.383
504,251.8,206.701,-45.099
505,266.9,200.708,-66.192
506,123.3,203.574,80.274
507,346.81,200.708,-146.102
508,113.98,189.461,75.481
509,192.4,177.718,-14.682
510,203.8,220.815,17.015
511,185.8,191.831,6.031
512,168.8,177.718,8.918
513,247.8,189.461,-58.339
514,206.8,203.574,-3.226
515,185.8,212.451,26.651
516,132.98,177.718,44.738
517,382.24,282.932,-99.308
518,128.8,186.595,57.795
519,77.3,177.718,100.418
520,141.8,203.574,61.774
521,199.9,206.701,6.801
522,223.9,245.055,21.155
523,152.8,189.461,36.661
524,122.8,177.718,54.918
525,222.3,212.451,-9.849
526,345.9,241.451,-104.449
527,150.98,177.718,26.738
528,186.8,206.701,19.901
529,?,224.21,?
530,243.8,186.595,-57.205
531,142.8,189.461,46.661
532,134.8,230.974,96.174
533,178.3,177.718,-0.582
534,373.3,198.338,-174.962
535,225.9,186.595,-39.305
536,223.8,203.574,-20.226
537,106.8,218.444,111.644
538,221.8,198.338,-23.462
539,208.8,209.567,0.767
540,287,206.701,-80.299
541,231.8,224.211,-7.589
542,211.8,203.574,-8.226
543,186.8,177.718,-9.082
544,189.8,177.718,-12.082
545,295.9,206.701,-89.199
546,219.8,224.211,4.411
547,113.9,212.467,98.567
548,136.3,189.461,53.161
549,369.9,299.912,-69.988
550,276.9,248.181,-28.719
551,166.3,186.595,20.295
552,92.98,177.718,84.738
553,435.9,265.161,-170.739
554,115.8,189.461,73.661
555,243.8,189.461,-54.339
556,210.8,177.718,-33.082
557,277.8,212.451,-65.349
558,195.8,198.338,2.538
559,142.8,177.718,34.918
560,363.9,257.058,-106.842
561,349.1,191.831,-157.269
562,?,258.961,?
563,?,224.211,?
564,294.8,177.718,-117.082
565,128.98,203.574,74.594
566,209.9,186.595,-23.305
567,109.8,198.338,88.538
568,164.9,221.345,56.445
569,106.98,177.718,70.738
570,198.8,206.701,7.901
571,187.3,177.718,-9.582
572,187.8,245.055,57.255
573,229.8,206.701,-23.099
574,106.8,177.718,70.918
575,297.9,218.444,-79.456
576,195.8,224.433,28.633
577,184.8,233.087,48.287
578,218.9,186.595,-32.305
579,235.8,258.431,22.631
580,211.8,177.718,-34.082
581,205.98,206.701,0.721
582,423.3,198.338,-224.962
583,314.99,224.433,-90.557
584,189.8,197.824,8.024
585,227.8,218.444,-9.356
586,273.8,177.718,-96.082
587,314.9,203.574,-111.326
588,168.8,177.718,8.918
589,299.8,206.701,-93.099
590,212.8,177.718,-35.082
591,304.8,206.701,-98.099
592,154.9,200.708,45.808
593,269.24,282.932,13.692
594,194.8,189.461,-5.339
595,199.9,238.325,38.425
596,169.3,212.451,43.151
597,253.8,186.595,-67.205
598,146.8,244.54,97.74
599,73.4,245.055,171.655
600,322.4,177.718,-144.682
601,186.8,177.718,-9.082
602,156.98,177.718,20.738
603,140.8,197.824,57.024
604,149.8,209.567,59.767
605,152.8,198.338,45.538
606,182.8,186.595,3.795
607,234.98,189.461,-45.519
608,274,238.325,-35.675
609,93.8,206.701,112.901
610,155.9,206.701,50.801
611,297.9,238.325,-59.575
612,317.9,248.181,-69.719
613,264.3,186.595,-77.705
614,169.8,209.567,39.767
615,125.98,191.831,65.851
616,211.9,233.088,21.188
617,157.8,232.558,74.758
618,367,203.574,-163.426
619,373.3,198.338,-174.962
620,218.8,177.718,-41.082
621,143.8,218.444,74.644
622,142.8,206.513,63.713
623,78.8,203.574,124.774
624,223.8,189.461,-34.339
625,201.8,186.595,-15.205
626,106.8,177.718,70.918
627,213.9,206.701,-7.199
628,285.9,189.461,-96.439
629,129.79,177.718,47.928
630,275.9,189.461,-86.439
631,138.8,203.574,64.774
632,211.8,177.718,-34.082
633,112.98,203.574,90.594
634,255.8,218.444,-37.356
635,334.9,233.312,-101.588
636,258.79,177.718,-81.072
637,223.8,233.31,9.51
638,150.8,206.701,55.901
639,156.8,189.461,32.661
640,194.8,186.595,-8.205
641,118.3,177.718,59.418
642,312.8,221.567,-91.233
643,225.8,221.567,-4.233
644,217.41,220.815,3.405
645,165.3,186.595,21.295
646,291.7,279.275,-12.425
647,140.97,189.461,48.491
648,227.3,212.451,-14.849
649,204.8,198.338,-6.462
650,223.3,224.435,1.135
651,187.8,177.718,-10.082
652,407.9,218.444,-189.456
653,252.9,233.312,-19.588
654,291.8,230.974,-60.826
655,131.3,191.831,60.531
656,208.9,226.582,17.682
657,171.9,206.701,34.801
658,224.8,186.595,-38.205
659,298.9,203.574,-95.326
660,173.81,221.344,47.534
661,175.3,203.574,28.274
662,117.98,212.467,94.487
663,107.98,177.718,69.738
664,60.98,198.338,137.358
665,272.9,206.701,-66.199
666,309.72,242.377,-67.343
667,213.9,233.312,19.412
668,70.98,189.461,118.481
669,203.9,206.701,2.801
670,316.4,233.312,-83.088
671,202.8,177.718,-25.082
672,210.8,200.708,-10.092
673,356.9,267.308,-89.592
674,302.81,238.325,-64.485
675,216.1,203.574,-12.526
676,369.9,279.275,-90.625
677,198.9,198.338,-0.562
678,220.91,218.444,-2.466
679,149.8,218.444,68.644
680,175.8,197.824,22.024
681,261.3,191.831,-69.469
682,312.9,253.195,-59.705
683,215.9,198.338,-17.562
684,169.3,224.435,55.135
685,182.8,198.338,15.538
686,152.8,189.461,36.661
687,200.8,233.088,32.288
688,145.8,186.595,40.795
689,202.8,233.31,30.51
690,305.8,224.433,-81.367
691,207.8,238.325,30.525
692,96.9,177.718,80.818
693,342.24,282.932,-59.308
694,173.98,189.461,15.481
695,187.8,197.636,9.836
696,70.98,224.211,153.231
697,96.8,198.338,101.538
698,70.98,189.461,118.481
699,148.8,177.718,28.918
700,164.3,212.467,48.167
701,237.9,253.195,15.295
702,225.8,198.338,-27.462
703,452.1,395.679,-56.421
704,248.8,212.69,-36.11
705,209.8,191.831,-17.969
706,196.8,189.461,-7.339
707,109.8,177.718,67.918
708,107.98,198.338,90.358
709,307.9,253.418,-54.482
710,154.8,198.338,43.538
711,146.8,177.718,30.918
712,166.3,177.718,11.418
713,323.3,198.338,-124.962
714,?,224.21,?
715,192.48,248.181,55.701
716,259.81,177.718,-82.092
717,95.98,189.461,93.481
718,187.8,218.444,30.644
719,183.3,191.831,8.531
720,137.4,268.288,130.888
721,146.3,224.433,78.133
722,171.9,248.181,76.281
723,216.36,277.165,60.805
724,409.01,282.932,-126.078
725,325.9,218.444,-107.456
726,312.24,291.809,-20.431
727,201.8,198.338,-3.462
728,275.8,233.087,-42.713
729,381.9,198.338,-183.562
730,172.79,191.831,19.041
731,223.8,177.718,-46.082
732,279.9,226.581,-53.319
733,128.8,189.461,60.661
734,211.9,198.338,-13.562
735,185.8,189.461,3.661
736,?,203.574,?
737,?,386.802,?
738,159.8,218.444,58.644
739,222.8,198.338,-24.462
740,211.9,220.815,8.915
741,175.8,177.718,1.918
742,159.8,177.718,17.918
743,183.8,177.718,-6.082
744,224.9,247.202,22.302
745,212.8,189.461,-23.339
746,141.8,189.461,47.661
747,269.8,206.701,-63.099
748,342,220.815,-121.185
749,336.9,177.718,-159.182
750,200.8,186.595,-14.205
751,292.8,212.467,-80.333
752,312.8,212.467,-100.333
753,172.79,198.338,25.548
754,221.8,198.338,-23.462
755,199.8,238.325,38.525
756,174.9,186.595,11.695
757,219.8,238.325,18.525
758,169.8,189.461,19.661
759,242.8,212.467,-30.333
760,154.8,177.718,22.918
761,240.9,218.444,-22.456
762,266.9,200.708,-66.192
763,156.3,267.838,111.538
764,295.9,186.595,-109.305
765,149.8,177.718,27.918
766,196.8,177.718,-19.082
767,202.84,248.181,45.341
768,283.9,223.681,-60.219
769,244.8,177.718,-67.082
770,221.8,198.338,-23.462
771,341.9,218.444,-123.456
772,147.8,186.595,38.795
773,241.8,198.338,-43.462
774,228.8,198.338,-30.462
775,153.8,186.595,32.795
776,178.98,203.574,24.594
777,62.98,186.595,123.615
778,187.8,189.461,1.661
779,240.8,177.718,-63.082
780,284.9,218.444,-66.456
781,131.3,186.595,55.295
782,136.3,177.718,41.418
783,135.8,212.451,76.651
784,197.8,186.595,-11.205
785,270.8,186.595,-84.205
786,174.81,186.595,11.785
787,125.8,198.338,72.538
788,194.3,212.451,18.151
789,190.8,189.461,-1.339
790,338.9,177.718,-161.182
791,294.8,224.211,-70.589
792,172.79,198.338,25.548
793,121.8,177.718,55.918
794,233.8,177.718,-56.082
795,104.8,247.202,142.402
796,62.98,186.595,123.615
797,156.8,177.718,20.918
798,155.9,245.055,89.155
799,292.8,198.338,-94.462
800,254.8,189.461,-65.339
801,218.8,189.461,-29.339
802,141.8,198.338,56.538
803,213.8,218.444,4.644
804,321.3,198.338,-122.962
805,175.8,177.718,1.918
806,178.8,206.701,27.901
807,248.8,236.178,-12.622
808,321.9,189.461,-132.439
809,106.8,189.461,82.661
810,242.3,177.718,-64.582
811,145.98,177.718,31.738
812,139.98,189.461,49.481
813,188.3,186.595,-1.705
814,333.8,218.444,-115.356
815,233.8,262.483,28.683
816,?,282.931,?
817,170.8,200.708,29.908
818,236.8,189.461,-47.339
819,197.8,218.444,20.644
820,218.8,233.087,14.287
821,92.98,197.824,104.844
822,170.8,177.718,6.918
823,135.8,189.461,53.661
824,265.8,177.718,-88.082
825,207.8,206.701,-1.099
826,253.8,238.325,-15.475
827,306.8,197.824,-108.976
828,197.3,223.681,26.381
829,192.8,203.574,10.774
830,441.1,218.444,-222.656
831,312.9,191.831,-121.069
832,212.8,238.324,25.524
833,80.8,177.718,96.918
834,259.81,218.444,-41.366
835,107.98,189.461,81.481
836,115.8,186.595,70.795
837,243.9,198.338,-45.562
838,100.98,189.461,88.481
839,137.8,198.338,60.538
840,196.8,198.338,1.538
841,154.9,206.701,51.801
842,169.9,218.444,48.544
843,167.48,248.181,80.701
844,219.8,203.574,-16.226
845,224.8,186.595,-38.205
846,103.8,191.831,88.031
847,130.81,189.461,58.651
848,174.98,206.701,31.721
849,78.8,189.461,110.661
850,151.8,211.938,60.138
851,139.3,212.451,73.151
852,264.8,233.31,-31.49
853,254.8,186.595,-68.205
854,143.4,177.718,34.318
855,128.8,177.718,48.918
856,220.8,200.708,-20.092
857,231.8,218.444,-13.356
858,173.81,198.338,24.528
859,181.8,186.595,4.795
860,261.8,177.718,-84.082
861,132.9,233.312,100.412
862,311.8,198.338,-113.462
863,172.79,177.718,4.928
864,265.8,191.831,-73.969
865,185.8,198.338,12.538
866,170.8,189.461,18.661
867,214.3,191.831,-22.469
868,239.3,186.595,-52.705
869,129.98,191.831,61.851
870,140.8,186.595,45.795
871,89.98,177.718,87.738
872,241.8,203.574,-38.226
873,149.9,189.461,39.561
874,228.8,212.451,-16.349
875,170.8,177.718,6.918
876,270,268.284,-1.716
877,235.9,191.831,-44.069
878,216.81,177.718,-39.092
879,?,197.824,?
880,163.8,186.595,22.795
881,193.3,191.831,-1.469
882,288.58,303.775,15.195
883,363.9,257.058,-106.842
884,130.81,191.831,61.021
885,171.9,238.325,66.425
886,288.8,186.595,-102.205
887,142.99,177.718,34.728
888,199.8,189.461,-10.339
889,257.8,206.701,-51.099
890,207.8,259.183,51.383
891,229.9,198.338,-31.562
892,178.8,186.595,7.795
893,153.8,186.595,32.795
894,101.8,203.574,101.774
895,173.3,206.701,33.401
896,185.8,232.558,46.758
897,153.8,186.595,32.795
898,238,206.701,-31.299
899,176.89,226.582,49.692
900,170.9,177.718,6.818
901,251.8,189.461,-62.339
902,331.1,186.595,-144.505
903,197.8,177.718,-20.082
904,353.9,200.708,-153.192
905,163.8,206.701,42.901
906,224.8,189.461,-35.339
907,231.8,206.701,-25.099
908,173.81,198.338,24.528
909,145.8,253.195,107.395
910,378.24,282.932,-95.308
911,318.8,233.31,-85.49
912,137.8,212.451,74.651
913,184.3,224.435,40.135
914,271.8,232.558,-39.242
915,197.9,189.461,-8.439
916,217.81,191.831,-25.979
917,209.9,233.312,23.412
918,237.8,198.338,-39.462
919,131.8,232.558,100.758
920,207.8,233.31,25.51
921,185.8,189.461,3.661
922,118.8,220.815,102.015
923,141.8,206.701,64.901
924,219.3,198.338,-20.962
925,299.9,253.418,-46.482
926,331.8,224.21,-107.59
927,181.8,200.708,18.908
928,106.8,177.718,70.918
929,110.8,191.831,81.031
930,183.3,186.595,3.295
931,208.9,177.718,-31.182
932,265.9,206.701,-59.199
933,149.3,177.718,28.418
934,161.3,177.718,16.418
935,197.8,186.595,-11.205
936,270.8,186.595,-84.205
937,194.8,247.202,52.402
938,233.4,177.718,-55.682
939,191.8,186.595,-5.205
940,201.8,247.202,45.402
941,148.8,177.718,28.918
942,179.3,177.718,-1.582
943,132.8,177.718,44.918
944,200.8,206.701,5.901
945,266.9,238.325,-28.575
946,272.8,186.595,-86.205
947,166.8,198.338,31.538
948,133.98,198.338,64.358
949,?,226.581,?
950,172.9,232.558,59.658
951,129.79,191.831,62.041
952,211.8,209.567,-2.233
953,333.8,191.831,-141.969
1,150.8,212.707,61.907
2,149.3,188.786,39.486
3,138.48,180.628,42.148
4,125.98,192.38,66.4
5,208.3,227.167,18.867
6,165.8,180.628,14.828
7,220.8,235.274,14.474
8,225.98,215.266,-10.714
9,156.8,167.587,10.787
10,181.8,192.38,10.58
11,174.81,192.38,17.57
12,177.8,192.38,14.58
13,360.9,223.523,-137.377
14,167.8,214.632,46.832
15,148.8,180.628,31.828
16,138.98,206.84,67.86
17,196.8,200.537,3.737
18,260.81,167.587,-93.223
19,159.9,180.628,20.728
20,202.8,180.628,-22.172
21,166.8,188.786,21.986
22,207.8,212.707,4.907
23,174.81,180.628,5.818
24,218.8,180.628,-38.172
25,226.8,188.786,-38.014
26,100.8,261.755,160.955
27,266.8,188.786,-78.014
28,173.9,192.38,18.48
29,207.8,192.38,-15.42
30,173.81,209.113,35.303
31,411.9,241.478,-170.422
32,321.8,200.537,-121.263
33,214.8,200.956,-13.844
34,116.8,180.628,63.828
35,186.4,251.398,64.998
36,156.9,200.956,44.056
37,204.92,251.398,46.478
38,293.8,247.491,-46.309
39,252.8,227.164,-25.636
40,152.8,192.38,39.58
41,117.3,180.628,63.328
42,174.81,209.113,34.303
43,190.8,206.84,16.04
44,222.8,206.84,-15.96
45,189.8,203.246,13.446
46,212.8,220.864,8.064
47,298.9,200.956,-97.944
48,256.8,188.786,-68.014
49,367.8,212.707,-155.093
50,338.9,214.997,-123.903
51,274.8,179.339,-95.461
52,257.4,188.786,-68.614
53,318.8,227.164,-91.636
54,170.8,200.956,30.156
55,165.3,200.956,35.656
56,129.79,192.38,62.59
57,185.8,235.321,49.521
58,98.99,188.786,89.796
59,341.8,227.017,-114.783
60,172.79,192.38,19.59
61,229.9,241.578,11.678
62,147.3,192.38,45.08
63,146.8,180.628,33.828
64,111.8,192.38,80.58
65,334.9,200.956,-133.944
66,275,188.786,-86.214
67,141.9,251.398,109.498
68,193.8,180.628,-13.172
69,168.8,241.578,72.778
70,196.8,206.84,10.04
71,233.3,207.104,-26.196
72,138.98,215.366,76.386
73,112.8,192.38,79.58
74,230.9,195.089,-35.811
75,108.8,180.628,71.828
76,251.8,188.786,-63.014
77,161.8,192.38,30.58
78,250.9,212.707,-38.193
79,192.8,200.956,8.156
80,207.8,261.802,54.002
81,171.8,180.628,8.828
82,148.8,192.38,43.58
83,243.9,200.537,-43.363
84,153.8,180.628,26.828
85,210.9,206.84,-4.06
86,349.91,247.491,-102.419
87,247.9,200.956,-46.944
88,152.8,180.628,27.828
89,?,195.089,?
90,?,300.596,?
91,301.79,215.413,-86.377
92,205.8,192.38,-13.42
93,221.8,200.537,-21.263
94,186.8,192.38,5.58
95,154.3,195.089,40.789
96,325.8,212.707,-113.093
97,147.98,192.38,44.4
98,224.8,227.017,2.217
99,146.8,212.707,65.907
100,159.8,180.628,20.828
101,113.8,195.089,81.289
102,149.8,212.707,62.907
103,318.9,235.321,-83.579
104,196.8,227.117,30.317
105,116.8,167.587,50.787
106,154.8,192.38,37.58
107,210.8,180.628,-30.172
108,200.8,200.956,0.156
109,305.89,241.578,-64.312
110,206.8,192.38,-14.42
111,179.8,180.628,0.828
112,184.8,192.38,7.58
113,160.8,215.416,54.616
114,113.3,203.246,89.946
115,255.8,241.578,-14.222
116,151.8,188.786,36.986
117,227.3,200.537,-26.763
118,231.8,167.587,-64.213
119,153.8,180.628,26.828
120,253.3,218.855,-34.445
121,440.01,212.707,-227.303
122,182.8,180.628,-2.172
123,148.8,212.707,63.907
124,152.8,192.38,39.58
125,188.8,192.38,3.58
126,220.8,227.164,6.364
127,163.8,235.324,71.524
128,121.8,179.339,57.539
129,143.8,195.089,51.289
130,173.81,180.628,6.818
131,162.8,212.707,49.907
132,322.8,200.537,-122.263
133,292.8,192.38,-100.42
134,230.8,180.628,-50.172
135,187.8,192.38,4.58
136,167.8,227.167,59.367
137,116.8,241.478,124.678
138,?,227.117,?
139,94.8,180.628,85.828
140,123.98,180.628,56.648
141,106.8,180.628,73.828
142,139.8,220.864,81.064
143,365.8,192.38,-173.42
144,134.3,179.339,45.039
145,222.8,247.445,24.645
146,273.9,215.366,-58.534
147,148.3,180.628,32.328
148,215.9,188.786,-27.114
149,92.98,180.628,87.648
150,217.4,180.628,-36.772
151,290.3,180.628,-109.672
152,227.8,200.537,-27.263
153,143.3,203.246,59.946
154,184.8,212.707,27.907
155,227.3,200.956,-26.344
156,149.8,241.578,91.778
157,62.98,200.537,137.557
158,169.8,188.786,18.986
159,148.8,180.628,31.828
160,271.8,192.38,-79.42
161,209.8,203.246,-6.554
162,159.9,180.628,20.728
163,163.8,209.113,45.313
164,152.8,212.707,59.907
165,125.8,195.089,69.289
166,118.98,188.786,69.806
167,176.8,214.997,38.197
168,109.8,180.628,70.828
169,226.8,180.628,-46.172
170,321,180.628,-140.372
171,139.8,192.38,52.58
172,172.9,180.628,7.728
173,213.8,192.38,-21.42
174,211.8,180.628,-31.172
175,254.8,200.956,-53.844
176,276.8,200.537,-76.263
177,241.8,249.735,7.935
178,293.9,259.163,-34.737
179,222.8,214.123,-8.677
180,151.9,200.956,49.056
181,216.3,180.628,-35.672
182,155.8,180.628,24.828
183,135.8,203.246,67.446
184,185.8,227.117,41.317
185,130.81,192.38,61.57
186,186.8,215.366,28.566
187,211.8,200.537,-11.263
188,272.8,192.38,-80.42
189,184.8,192.38,7.58
190,142.8,228.537,85.737
191,172.79,203.246,30.456
192,226.8,215.413,-11.387
193,257.29,215.266,-42.024
194,157.8,180.628,22.828
195,201.8,215.266,13.466
196,322.8,235.274,-87.526
197,191.3,180.628,-10.672
198,211.8,209.113,-2.687
199,213.8,235.321,21.521
200,183.9,203.246,19.346
201,197.8,206.84,9.04
202,333.8,188.786,-145.014
203,146.8,212.707,65.907
204,198.8,227.167,28.367
205,172.79,180.628,7.838
206,336.8,188.786,-148.014
207,246.8,227.164,-19.636
208,222.8,180.628,-42.172
209,322.9,200.956,-121.944
210,230.8,180.628,-50.172
211,217.98,195.089,-22.891
212,225.8,229.727,3.927
213,200.8,200.956,0.156
214,315,200.956,-114.044
215,117.3,179.339,62.039
216,258.9,180.628,-78.272
217,184.8,212.707,27.907
218,493.8,215.266,-278.534
219,219.8,180.628,-39.172
220,251.8,206.84,-44.96
221,401.93,286.136,-115.794
222,189.8,180.628,-9.172
223,150.9,200.956,50.056
224,177.3,227.167,49.867
225,140.8,180.628,39.828
226,188.8,192.38,3.58
227,225.8,192.38,-33.42
228,196.8,227.167,30.367
229,207.8,203.246,-4.554
230,344.9,212.707,-132.193
231,363.9,244.702,-119.198
232,206.3,206.84,0.54
233,133.8,188.786,54.986
234,132.3,180.628,48.328
235,141.8,180.628,38.828
236,125.8,227.017,101.217
237,95.3,241.478,146.178
238,228.8,206.84,-21.96
239,166.8,192.38,25.58
240,203.8,206.84,3.04
241,179.8,180.628,0.828
242,165.8,200.956,35.156
243,314.8,214.997,-99.803
244,286.8,188.786,-98.014
245,165.3,180.628,15.328
246,192.3,195.089,2.789
247,209.8,192.38,-17.42
248,295.73,286.136,-9.594
249,108.8,192.38,83.58
250,191.8,192.38,0.58
251,?,227.117,?
252,99.99,180.628,80.638
253,146.8,192.38,45.58
254,198.68,251.398,52.718
255,195.9,212.707,16.807
256,172.79,200.956,28.166
257,170.8,212.707,41.907
258,202.8,215.413,12.613
259,182.8,220.864,38.064
260,109.3,179.339,70.039
261,115.9,212.707,96.807
262,168.8,192.38,23.58
263,194.8,179.339,-15.461
264,141.8,200.537,58.737
265,141.8,180.628,38.828
266,169.8,215.266,45.466
267,297.9,192.38,-105.52
268,273.8,192.38,-81.42
269,230.9,195.089,-35.811
270,414.8,179.339,-235.461
271,191.8,180.628,-11.172
272,140.8,180.628,39.828
273,129.79,180.628,50.838
274,215.9,206.84,-9.06
275,?,192.38,?
276,211.9,180.628,-31.272
277,172.79,212.707,39.917
278,240,227.117,-12.883
279,204.8,188.786,-16.014
280,147.98,180.628,32.648
281,259.9,214.123,-45.777
282,120.8,200.956,80.156
283,191.3,241.478,50.178
284,186.8,192.38,5.58
285,192.9,212.707,19.807
286,367.8,192.38,-175.42
287,189.8,192.38,2.58
288,296.8,188.786,-108.014
289,140.8,192.38,51.58
290,158.8,235.74,76.94
291,191.8,180.628,-11.172
292,126.8,200.956,74.156
293,219.3,232.951,13.651
294,194.98,180.628,-14.352
295,?,206.84,?
296,147.3,192.38,45.08
297,213.8,206.84,-6.96
298,284.2,265.029,-19.171
299,232.8,195.089,-37.711
300,161.8,180.628,18.828
301,97.3,215.266,117.966
302,194.3,206.84,12.54
303,192.9,167.587,-25.313
