inst#,actual,predicted,error
4028,154.3,193.92,39.62
4029,222.8,216.097,-6.703
4030,157.98,182.105,24.125
4031,229.9,202.256,-27.644
4032,136.8,202.256,65.456
4033,133.8,195.046,61.246
4034,100.8,193.92,93.12
4035,124.98,182.105,57.125
4036,?,251.678,?
4037,344.3,182.105,-162.195
4038,245.8,206.861,-38.939
4039,118.98,206.861,87.881
4040,253.3,200.506,-52.794
4041,132.8,202.256,69.456
4042,105.8,215.198,109.398
4043,265.8,182.105,-83.695
4044,243.9,214.071,-29.829
4045,224.8,182.105,-42.695
4046,185.8,202.256,16.456
4047,265.9,229.287,-36.613
4048,282,182.105,-99.895
4049,223.9,256.971,33.071
4050,165.8,182.105,16.305
4051,?,226.756,?
4052,292.9,214.071,-78.829
4053,195.9,182.105,-13.795
4054,223.8,202.256,-21.544
4055,180.9,249.652,68.752
4056,323.1,182.105,-140.995
4057,164.8,168.95,4.15
4058,232.8,216.895,-15.905
4059,199.8,182.105,-17.695
4060,149.8,214.071,64.271
4061,200.8,182.105,-18.695
4062,121.8,182.105,60.305
4063,173.81,193.92,20.11
4064,268.8,182.105,-86.695
4065,165.8,206.861,41.061
4066,306.8,242.442,-64.358
4067,209,214.071,5.071
4068,203.8,182.105,-21.695
4069,209.8,214.071,4.271
4070,168.8,242.442,73.642
4071,189.8,206.861,17.061
4072,181.8,206.861,25.061
4073,169.8,195.046,25.246
4074,172.79,182.105,9.315
4075,187.3,195.046,7.746
4076,217.81,182.105,-35.705
4077,70.98,182.105,111.125
4078,181.8,202.256,20.456
4079,183.9,193.92,10.02
4080,171.8,182.105,10.305
4081,142.8,193.92,51.12
4082,200.8,202.256,1.456
4083,185.9,202.256,16.356
4084,199.3,206.861,7.561
4085,263.3,195.046,-68.254
4086,108.8,195.046,86.246
4087,207.8,202.256,-5.544
4088,171.8,193.706,21.906
4089,200.8,214.071,13.271
4090,141.8,202.256,60.456
4091,159.9,193.92,34.02
4092,144.8,182.105,37.305
4093,228.9,182.105,-46.795
4094,275.9,193.92,-81.98
4095,290.9,242.442,-48.458
4096,112.98,182.105,69.125
4097,295.8,202.256,-93.544
4098,274.9,182.105,-92.795
4099,150.8,182.105,31.305
4100,325,214.071,-110.929
4101,207.8,195.046,-12.754
4102,202.98,193.92,-9.06
4103,328.8,248.861,-79.939
4104,233.8,246.659,12.859
4105,245.8,206.861,-38.939
4106,172.79,193.92,21.13
4107,320.51,268.32,-52.19
4108,168.8,182.105,13.305
4109,216.4,277.122,60.722
4110,181.8,182.105,0.305
4111,270.8,228.709,-42.091
4112,140.8,182.105,41.305
4113,182.8,182.105,-0.695
4114,175.8,182.105,6.305
4115,218.9,206.861,-12.039
4116,206.8,182.105,-24.695
4117,298.8,227.911,-70.889
4118,111.3,168.95,57.65
4119,356.8,216.097,-140.703
4120,132.98,182.105,49.125
4121,156.8,193.92,37.12
4122,252.3,195.046,-57.254
4123,172.79,202.256,29.466
4124,277.8,216.895,-60.905
4125,279.9,256.971,-22.929
4126,290.8,214.071,-76.729
4127,251.8,182.105,-69.695
4128,264.51,248.169,-16.341
4129,225.8,228.709,2.909
4130,140.8,168.95,28.15
4131,129.79,195.046,65.256
4132,202.8,182.105,-20.695
4133,217.81,214.071,-3.739
4134,177.8,182.105,4.305
4135,122.8,180.765,57.965
4136,201.8,193.92,-7.88
4137,266.8,182.105,-84.695
4138,149.8,195.046,45.246
4139,399.1,214.071,-185.029
4140,220.9,256.971,36.071
4141,221.8,195.046,-26.754
4142,166.9,193.92,27.02
4143,254.84,252.386,-2.454
4144,126.8,182.105,55.305
4145,140.8,182.105,41.305
4146,164.8,182.105,17.305
4147,292.8,227.911,-64.889
4148,268.9,227.911,-40.989
4149,154.8,193.92,39.12
4150,143.3,168.95,25.65
4151,202.8,182.105,-20.695
4152,179.3,168.95,-10.35
4153,151.3,193.92,42.62
4154,218.8,216.895,-1.905
4155,301.79,236.248,-65.542
4156,187.8,229.501,41.701
4157,225.8,202.256,-23.544
4158,231.8,202.256,-29.544
4159,?,252.386,?
4160,126.8,182.105,55.305
4161,299.9,278.249,-21.651
4162,188.8,168.95,-19.85
4163,193.9,182.105,-11.795
4164,182.98,182.105,-0.875
4165,197.8,206.861,9.061
4166,189.8,206.861,17.061
4167,360.9,193.92,-166.98
4168,116.8,182.105,65.305
4169,165.8,182.105,16.305
4170,118.98,187.619,68.639
4171,211.8,202.256,-9.544
4172,320,228.709,-91.291
4173,232.8,200.773,-32.027
4174,288.8,193.92,-94.88
4175,188.8,182.105,-6.695
4176,92.8,182.105,89.305
4177,214.8,229.501,14.701
4178,236.8,206.861,-29.939
4179,202.8,217.686,14.886
4180,203.8,227.012,23.212
4181,249.8,206.861,-42.939
4182,379.1,249.652,-129.448
4183,228.9,202.256,-26.644
4184,270.8,193.92,-76.88
4185,299.9,277.122,-22.778
4186,178.8,206.861,28.061
4187,180.8,182.105,1.305
4188,172.3,182.105,9.805
4189,152.8,217.686,64.886
4190,209.9,182.105,-27.795
4191,108.8,193.92,85.12
4192,135.8,182.105,46.305
4193,220.3,182.105,-38.195
4194,241.8,195.046,-46.754
4195,224.3,193.92,-30.38
4196,196.8,182.105,-14.695
4197,211.96,246.659,34.699
4198,64.98,182.105,117.125
4199,196.8,193.92,-2.88
4200,117.8,182.105,64.305
4201,228.8,182.105,-46.695
4202,295.73,308.118,12.388
4203,257.8,214.071,-43.729
4204,157.8,182.105,24.305
4205,233.8,202.256,-31.544
4206,165.8,182.105,16.305
4207,151.3,195.046,43.746
4208,?,256.971,?
4209,152.98,168.95,15.97
4210,256.8,193.92,-62.88
4211,395,236.248,-158.752
4212,235.8,182.105,-53.695
4213,199.8,200.773,0.973
4214,318.8,200.506,-118.294
4215,202.3,182.105,-20.195
4216,118.8,182.105,63.305
4217,136.8,193.92,57.12
4218,206.9,193.92,-12.98
4219,206.8,193.92,-12.88
4220,161.8,182.105,20.305
4221,352.8,182.105,-170.695
4222,184.8,182.105,-2.695
4223,140.8,206.861,66.061
4224,245.8,193.92,-51.88
4225,169.8,168.95,-0.85
4226,227.9,202.256,-25.644
4227,225.8,193.92,-31.88
4228,190.3,256.971,66.671
4229,177.8,193.92,16.12
4230,167.8,182.105,14.305
4231,175.8,180.765,4.965
4232,296.9,182.105,-114.795
4233,221.8,227.012,5.212
4234,106.8,202.256,95.456
4235,181.9,206.861,24.961
4236,407,229.501,-177.499
4237,289.8,206.861,-82.939
4238,210.8,202.256,-8.544
4239,133.8,182.105,48.305
4240,143.8,214.071,70.271
4241,139.98,182.105,42.125
4242,203.8,193.92,-9.88
4243,299,217.686,-81.314
4244,167.8,193.92,26.12
4245,164.8,182.105,17.305
4246,130.81,214.071,83.261
4247,194.8,193.92,-0.88
4248,379.9,237.837,-142.063
4249,223.3,206.861,-16.439
4250,165.8,202.256,36.456
4251,111.8,248.861,137.061
4252,205.8,200.773,-5.027
4253,170.8,193.92,23.12
4254,215.9,206.861,-9.039
4255,213.31,182.105,-31.205
4256,215.9,195.046,-20.854
4257,138.8,227.012,88.212
4258,152.3,182.105,29.805
4259,236.9,260.633,23.733
4260,403.9,276.434,-127.466
4261,187.8,195.046,7.246
4262,243.8,182.105,-61.695
4263,269.8,193.92,-75.88
4264,152.98,182.105,29.125
4265,298.8,245.157,-53.643
4266,179.8,229.501,49.701
4267,112.8,182.105,69.305
4268,265.9,265.308,-0.592
4269,189.8,215.198,25.398
4270,145.8,182.105,36.305
4271,209.8,182.105,-27.695
4272,193.8,195.046,1.246
4273,141.8,182.105,40.305
4274,181.8,206.861,25.061
4275,257.8,236.248,-21.552
4276,205.8,206.861,1.061
4277,105.3,193.92,88.62
4278,180.8,202.256,21.456
4279,211.9,229.287,17.387
4280,107.8,202.256,94.456
4281,117.8,214.071,96.271
4282,194.8,193.92,-0.88
4283,299.9,228.709,-71.191
4284,208.8,195.046,-13.754
4285,177.91,195.046,17.136
4286,244.44,252.386,7.946
4287,184.9,182.105,-2.795
4288,300,227.012,-72.988
4289,234.8,193.92,-40.88
4290,132.8,193.92,61.12
4291,284.3,242.442,-41.858
4292,180.8,216.097,35.297
4293,158.98,193.92,34.94
4294,168.29,182.105,13.815
4295,209.8,182.105,-27.695
4296,122.8,193.92,71.12
4297,151.3,182.105,30.805
4298,287.8,182.105,-105.695
4299,267.9,180.765,-87.135
4300,236.8,182.105,-54.695
4301,179.8,193.92,14.12
4302,198.8,182.105,-16.695
4303,177.8,202.256,24.456
4304,175.8,200.773,24.973
4305,172.79,195.046,22.256
4306,285.9,229.501,-56.399
4307,193.8,193.92,0.12
4308,104.3,182.105,77.805
4309,110.98,206.861,95.881
4310,173.9,206.861,32.961
4311,276.9,239.231,-37.669
4312,257.9,292.552,34.652
4313,170.31,193.92,23.61
4314,411.24,308.118,-103.122
4315,221.91,214.071,-7.839
4316,166.8,182.105,15.305
4317,185.8,182.105,-3.695
4318,171.8,182.105,10.305
4319,120.8,202.256,81.456
4320,230.8,228.709,-2.091
4321,144.8,182.105,37.305
4322,?,282.852,?
4323,209.8,182.105,-27.695
4324,169.8,230.628,60.828
4325,266.8,182.105,-84.695
4326,409,227.012,-181.988
4327,192.9,182.105,-10.795
4328,265.9,214.071,-51.829
4329,62.98,182.105,119.125
4330,203.8,202.256,-1.544
4331,180.8,193.92,13.12
4332,169.8,195.046,25.246
4333,123.8,182.105,58.305
4334,209.8,206.861,-2.939
4335,182.8,214.071,31.271
4336,271.9,206.861,-65.039
4337,178.8,195.046,16.246
4338,197.9,193.92,-3.98
4339,203.8,182.105,-21.695
4340,?,202.256,?
4341,175.8,193.92,18.12
4342,165.8,193.92,28.12
4343,220.8,193.92,-26.88
4344,265.9,265.308,-0.592
4345,335.8,202.256,-133.544
4346,230.8,182.105,-48.695
4347,229.8,268.135,38.335
4348,212.98,168.95,-44.03
4349,203.8,182.105,-21.695
4350,216.3,193.92,-22.38
4351,168.8,248.861,80.061
4352,302.9,195.046,-107.854
4353,267.8,182.105,-85.695
4354,296.8,214.071,-82.729
4355,141.8,206.861,65.061
4356,183.8,202.256,18.456
4357,161.8,182.105,20.305
4358,139.8,193.92,54.12
4359,183.3,214.071,30.771
4360,187.8,193.92,6.12
4361,276.4,256.971,-19.429
4362,175.9,228.709,52.809
4363,113.98,180.765,66.785
4364,164.98,202.256,37.276
4365,191.8,182.105,-9.695
4366,122.8,202.256,79.456
4367,144.98,182.105,37.125
4368,163.8,193.92,30.12
4369,218.8,227.911,9.111
4370,177.3,182.105,4.805
4371,246.9,206.861,-40.039
4372,225.9,252.386,26.486
4373,174.81,202.256,27.446
4374,435.1,214.071,-221.029
4375,235.8,214.071,-21.729
4376,171.9,195.046,23.146
4377,329.9,265.308,-64.592
4378,?,248.063,?
4379,191.8,214.071,22.271
4380,231.9,195.046,-36.854
4381,203.9,193.92,-9.98
4382,175.8,182.105,6.305
4383,211.8,195.046,-16.754
4384,232.8,215.198,-17.602
4385,97.8,229.501,131.701
4386,131.81,202.256,70.446
4387,129.79,193.92,64.13
4388,279.9,245.157,-34.743
4389,125.8,206.861,81.061
4390,254.84,252.386,-2.454
4391,177.8,193.92,16.12
4392,190.8,193.92,3.12
4393,303.81,182.105,-121.705
4394,159.8,182.105,22.305
4395,219.48,252.386,32.906
4396,176.8,206.861,30.061
4397,118.98,195.046,76.066
4398,213.8,193.92,-19.88
4399,182.8,193.92,11.12
4400,195.8,195.046,-0.754
4401,153.8,216.097,62.297
4402,201.8,193.92,-7.88
4403,180.4,182.105,1.705
4404,179.8,193.92,14.12
4405,209.8,242.442,32.642
4406,189.8,182.105,-7.695
4407,187.8,214.071,26.271
4408,281.8,193.92,-87.88
4409,166.8,182.105,15.305
4410,205.9,182.105,-23.795
4411,196.8,182.105,-14.695
4412,231.8,230.628,-1.172
4413,173.81,182.105,8.295
4414,292.9,252.386,-40.514
4415,172.98,193.92,20.94
4416,132.98,168.95,35.97
4417,126.8,182.105,55.305
4418,101.98,216.097,114.117
4419,180.8,202.256,21.456
4420,177.8,202.256,24.456
4421,?,206.861,?
4422,158.8,193.92,35.12
4423,144.3,182.105,37.805
4424,170.8,214.071,43.271
4425,434.1,182.105,-251.995
4426,217.81,182.105,-35.705
4427,108.8,182.105,73.305
4428,118.8,182.105,63.305
4429,293.9,242.442,-51.458
4430,174.9,182.105,7.205
4431,273.6,227.012,-46.588
4432,171.8,182.105,10.305
4433,136.8,214.071,77.271
4434,251.48,246.659,-4.821
4435,257.8,214.071,-43.729
4436,157.8,193.92,36.12
4437,261.9,182.105,-79.795
4438,194.8,193.92,-0.88
4439,103.8,193.92,90.12
4440,195.8,227.012,31.212
4441,227.4,182.105,-45.295
4442,323.3,212.32,-110.98
4443,194.98,193.92,-1.06
4444,215,182.105,-32.895
4445,205.9,193.92,-11.98
4446,181.9,273.575,91.675
4447,177.8,193.92,16.12
4448,232.9,228.709,-4.191
4449,175.9,227.911,52.011
4450,163.8,216.346,52.546
4451,149.9,206.861,56.961
4452,200.8,182.105,-18.695
4453,263.8,248.861,-14.939
4454,188.3,180.765,-7.535
4455,250.3,182.105,-68.195
4456,172.9,193.92,21.02
4457,74.98,193.92,118.94
4458,162.8,193.92,31.12
4459,157.98,182.105,24.125
4460,189.8,193.92,4.12
4461,258.79,249.652,-9.138
4462,246.8,214.071,-32.729
4463,124.8,168.95,44.15
4464,201.8,206.861,5.061
4465,150.8,195.046,44.246
4466,201.8,182.105,-19.695
4467,207.8,227.012,19.212
4468,252.8,182.105,-70.695
4469,176.8,202.256,25.456
4470,220.8,168.95,-51.85
4471,254.9,193.92,-60.98
4472,169.8,182.105,12.305
4473,158.8,193.92,35.12
4474,214.9,182.105,-32.795
4475,315.8,202.256,-113.544
4476,109.3,214.071,104.771
4477,219.89,214.071,-5.819
4478,201.8,182.105,-19.695
4479,219.8,214.071,-5.729
4480,359.9,228.709,-131.191
4481,337.5,216.097,-121.403
4482,261.9,195.046,-66.854
4483,227.9,193.92,-33.98
4484,167.8,206.861,39.061
4485,206.8,216.097,9.297
4486,?,276.434,?
4487,93.98,195.046,101.066
4488,142.3,182.105,39.805
4489,100.8,182.105,81.305
4490,310.8,228.709,-82.091
4491,309.1,182.105,-126.995
4492,?,379.452,?
4493,145.8,182.105,36.305
4494,189.4,182.105,-7.295
4495,341.1,214.071,-127.029
4496,357.4,258.098,-99.302
4497,181.9,182.105,0.205
4498,121.8,217.686,95.886
4499,330.9,214.071,-116.829
4500,102.98,193.92,90.94
4501,162.8,206.861,44.061
4502,325,242.442,-82.558
4503,150.98,193.92,42.94
4504,151.8,182.105,30.305
4505,168.9,206.861,37.961
4506,140.8,214.071,73.271
4507,139.3,258.098,118.798
4508,196.01,252.386,56.376
4509,101.8,229.501,127.701
4510,?,202.256,?
4511,148.8,248.063,99.263
4512,240.9,193.92,-46.98
4513,211.8,193.92,-17.88
4514,72.98,182.105,109.125
4515,196.8,193.92,-2.88
4516,326.1,379.452,53.352
4517,211.8,182.105,-29.695
4518,136.8,227.911,91.111
4519,314.99,227.911,-87.079
4520,140.3,245.157,104.857
4521,205.8,214.071,8.271
4522,166.3,182.105,15.805
4523,383.2,325.645,-57.555
4524,374.9,269.913,-104.987
4525,169.8,195.046,25.246
4526,225.8,193.92,-31.88
4527,148.8,193.92,45.12
4528,288.8,182.105,-106.695
4529,236.8,202.256,-34.544
4530,341.8,182.105,-159.695
4531,188.9,193.92,5.02
4532,130.81,214.071,83.261
4533,245.9,250.779,4.879
4534,172.3,193.92,21.62
4535,297.9,229.501,-68.399
4536,207.8,182.105,-25.695
4537,123.98,202.256,78.276
4538,133.98,217.686,83.706
4539,355.8,214.071,-141.729
4540,109.8,214.071,104.271
4541,189.8,193.92,4.12
4542,208.14,252.386,44.246
4543,195.8,214.071,18.271
4544,148.8,202.256,53.456
4545,174.81,182.105,7.295
4546,292.9,242.442,-50.458
4547,171.8,182.105,10.305
4548,196.8,227.012,30.212
4549,271.9,226.756,-45.144
4550,196.8,182.105,-14.695
4551,224.8,182.105,-42.695
4552,134.8,193.92,59.12
4553,226.8,216.895,-9.905
4554,214.8,193.92,-20.88
4555,125.8,182.105,56.305
4556,?,195.046,?
4557,300.8,193.92,-106.88
4558,207.8,229.501,21.701
4559,334.9,286.377,-48.523
4560,266.8,214.071,-52.729
4561,149.4,182.105,32.705
4562,191.3,202.256,10.956
4563,266,227.012,-38.988
4564,162.8,193.92,31.12
4565,144.8,182.105,37.305
4566,155.9,193.92,38.02
4567,323.3,200.506,-122.794
4568,240.9,229.501,-11.399
4569,322.8,214.071,-108.729
4570,116.9,182.105,65.205
4571,?,193.92,?
4572,87.98,193.92,105.94
4573,100.8,182.105,81.305
4574,240.9,206.861,-34.039
4575,348,215.198,-132.802
4576,221.8,214.071,-7.729
4577,188.8,214.071,25.271
4578,364.9,264.619,-100.281
4579,158.8,182.105,23.305
4580,147.8,182.105,34.305
4581,334.9,202.256,-132.644
4582,164.8,193.92,29.12
4583,172.79,202.256,29.466
4584,114.8,182.105,67.305
4585,169.8,182.105,12.305
4586,102.3,182.105,79.805
4587,152.8,193.92,41.12
4588,?,206.861,?
4589,106.8,193.92,87.12
4590,151.8,182.105,30.305
4591,193.9,256.971,63.071
4592,203.8,195.046,-8.754
4593,135.8,193.92,58.12
4594,196.8,182.105,-14.695
4595,191.8,193.92,2.12
4596,368.9,242.442,-126.458
4597,135.8,182.105,46.305
4598,219.8,182.105,-37.695
4599,178.91,193.92,15.01
4600,165.3,182.105,16.805
4601,204.8,193.92,-10.88
4602,195.8,214.071,18.271
4603,201.9,182.105,-19.795
4604,325.9,214.071,-111.829
4605,242.8,202.256,-40.544
4606,199.8,195.046,-4.754
4607,146.8,182.105,35.305
4608,176.8,182.105,5.305
4609,215.79,193.92,-21.87
4610,141.8,182.105,40.305
4611,140.8,182.105,41.305
4612,79.98,193.92,113.94
4613,269.8,182.105,-87.695
4614,150.3,202.256,51.956
4615,209.8,182.105,-27.695
4616,191.8,202.256,10.456
4617,246.8,242.442,-4.358
4618,194.8,182.105,-12.695
4619,98.99,193.92,94.93
4620,140.8,182.105,41.305
4621,173.3,182.105,8.805
4622,184.9,182.105,-2.795
4623,193.3,182.105,-11.195
4624,89.98,193.92,103.94
4625,107.98,180.765,72.785
4626,207.9,182.105,-25.795
4627,158.8,237.046,78.246
4628,101.8,237.046,135.246
4629,170.9,182.105,11.205
4630,221.91,230.628,8.718
4631,156.8,182.105,25.305
4632,298.9,214.071,-84.829
4633,207.9,193.92,-13.98
4634,181.8,214.071,32.271
4635,139.8,193.92,54.12
4636,311.8,228.709,-83.091
4637,263.8,206.861,-56.939
4638,162.8,182.105,19.305
4639,261.3,193.92,-67.38
4640,166.8,193.92,27.12
4641,179.8,195.046,15.246
4642,272.9,202.256,-70.644
4643,199.3,206.861,7.561
4644,165.3,182.105,16.805
4645,?,245.157,?
4646,70.98,193.92,122.94
4647,183.8,182.105,-1.695
4648,253.8,229.501,-24.299
4649,254.6,246.659,-7.941
4650,182.8,182.105,-0.695
4651,107.8,228.709,120.909
4652,180.8,182.105,1.305
4653,196.8,182.105,-14.695
4654,212.8,193.92,-18.88
4655,205.9,182.105,-23.795
4656,126.98,193.92,66.94
4657,205.9,216.097,10.197
4658,222.8,202.256,-20.544
4659,173.81,229.501,55.691
4660,207.8,250.887,43.087
4661,217.81,193.92,-23.89
4662,191.8,195.046,3.246
4663,273.9,195.046,-78.854
4664,181.8,182.105,0.305
4665,171.98,182.105,10.125
4666,145.3,214.071,68.771
4667,253.9,202.256,-51.644
4668,211.96,246.659,34.699
4669,125.98,182.105,56.125
4670,283.9,202.256,-81.644
4671,136.8,182.105,45.305
4672,206.8,216.097,9.297
4673,112.98,202.256,89.276
4674,143.8,195.046,51.246
4675,242.8,182.105,-60.695
4676,230.8,182.105,-48.695
4677,166.3,206.861,40.561
4678,181.8,236.248,54.448
4679,151.8,182.105,30.305
4680,203.8,229.501,25.701
4681,242.8,216.895,-25.905
4682,142.99,182.105,39.115
4683,230.8,182.105,-48.695
4684,102.98,182.105,79.125
4685,218.8,214.071,-4.729
4686,185.9,202.256,16.356
4687,165.8,182.105,16.305
4688,263.91,202.256,-61.654
4689,249.3,229.038,-20.262
4690,203.8,182.105,-21.695
4691,119.98,182.105,62.125
4692,203.8,180.765,-23.035
4693,213.9,245.157,31.257
4694,189.8,193.92,4.12
4695,370,195.046,-174.954
4696,207.8,195.046,-12.754
4697,137.9,229.501,91.601
4698,116.98,193.92,76.94
4699,285.3,228.709,-56.591
4700,193.8,182.105,-11.695
4701,?,286.377,?
4702,178.8,206.861,28.061
4703,231.8,229.038,-2.762
4704,212.8,193.92,-18.88
4705,261.8,202.256,-59.544
4706,156.8,216.895,60.095
4707,160.9,202.256,41.356
4708,400.9,252.386,-148.514
4709,238.8,182.105,-56.695
4710,434.1,182.105,-251.995
4711,212.8,216.097,3.297
4712,244.9,252.386,7.486
4713,184.3,181.892,-2.408
4714,182.8,182.105,-0.695
4715,305.8,206.861,-98.939
4716,238.3,182.105,-56.195
4717,216.81,182.105,-34.705
4718,181.8,182.105,0.305
4719,211.8,182.105,-29.695
4720,166.8,237.046,70.246
4721,176.8,206.861,30.061
4722,196.8,182.105,-14.695
4723,439.8,182.105,-257.695
4724,106.8,182.105,75.305
4725,341.9,182.105,-159.795
4726,203.8,193.92,-9.88
4727,188.8,182.105,-6.695
4728,129.79,182.105,52.315
4729,75.98,168.95,92.97
4730,306.6,280.65,-25.95
4731,169.8,206.861,37.061
4732,249.8,195.046,-54.754
4733,187.8,206.861,19.061
4734,275.64,252.386,-23.254
4735,120.8,182.105,61.305
4736,198.8,182.105,-16.695
4737,170.3,256.971,86.671
4738,174.81,182.105,7.295
4739,176.3,180.765,4.465
4740,122.8,195.046,72.246
4741,240.8,182.105,-58.695
4742,167.3,168.95,1.65
4743,313,202.256,-110.744
4744,309.9,202.256,-107.644
4745,208.8,182.105,-26.695
4746,186.9,214.071,27.171
4747,174.81,216.895,42.085
4748,?,182.105,?
4749,171.8,262.593,90.793
4750,163.8,242.442,78.642
4751,197.8,193.92,-3.88
4752,363.9,252.386,-111.514
4753,269.8,236.248,-33.552
4754,184.8,236.248,51.448
4755,225.98,182.105,-43.875
4756,172.79,206.861,34.071
4757,250.8,242.442,-8.358
4758,129.79,202.256,72.466
4759,178.98,182.105,3.125
4760,218.8,182.105,-36.695
4761,302,214.071,-87.929
4762,223.8,182.105,-41.695
4763,270.9,195.046,-75.854
4764,187.9,182.105,-5.795
4765,195.9,182.105,-13.795
4766,166.3,182.105,15.805
4767,300.8,193.92,-106.88
4768,167.3,193.92,26.62
4769,199.3,245.157,45.857
4770,392.9,292.552,-100.348
4771,228.8,228.709,-0.091
4772,255.8,220.925,-34.875
4773,115.8,193.92,78.12
4774,292.9,202.256,-90.644
4775,133.89,214.071,80.181
4776,158.9,227.012,68.112
4777,266.8,248.861,-17.939
4778,240.8,182.105,-58.695
4779,218.8,193.92,-24.88
4780,161.8,227.012,65.212
4781,302.9,195.046,-107.854
4782,206.8,193.92,-12.88
4783,?,182.105,?
4784,183.8,182.105,-1.695
4785,176.8,182.105,5.305
4786,231.8,242.442,10.642
4787,142.8,193.706,50.906
4788,?,240.853,?
4789,205.9,193.92,-11.98
4790,225.9,182.105,-43.795
4791,189.3,193.92,4.62
4792,183.8,193.92,10.12
4793,191.8,206.861,15.061
4794,146.8,214.071,67.271
4795,161.8,236.248,74.448
4796,222.8,202.256,-20.544
4797,220.8,193.92,-26.88
4798,143.8,229.501,85.701
4799,168.8,229.501,60.701
4800,215.9,193.92,-21.98
4801,181.8,229.501,47.701
4802,211.9,206.861,-5.039
4803,174.81,182.105,7.295
4804,289.8,249.652,-40.148
4805,293.8,202.256,-91.544
4806,408.9,195.046,-213.854
4807,263.8,216.097,-47.703
4808,304.1,182.105,-121.995
4809,151.9,182.105,30.205
4810,115.8,180.765,64.965
4811,140.8,206.861,66.061
4812,225.8,227.911,2.111
4813,145.8,193.92,48.12
4814,296.44,252.386,-44.054
4815,195.9,214.071,18.171
4816,140.8,168.95,28.15
4817,225.9,217.686,-8.214
4818,130.81,217.686,86.876
4819,222.98,195.046,-27.934
4820,288.9,193.92,-94.98
4821,158.98,182.105,23.125
4822,159.8,227.911,68.111
4823,202.3,206.861,4.561
4824,100.8,263.493,162.693
4825,182.8,193.92,11.12
4826,150.8,237.837,87.037
4827,200.8,227.911,27.111
4828,134.3,180.765,46.465
4829,258.79,193.92,-64.87
4830,239.8,238.571,-1.229
4831,210.8,193.92,-16.88
4832,186.8,182.105,-4.695
4833,215.9,193.92,-21.98
4834,138.8,181.892,43.092
4835,155.8,182.105,26.305
4836,179.3,182.105,2.805
4837,323.3,212.32,-110.98
4838,220.8,193.92,-26.88
4839,360.9,228.709,-132.191
4840,195.3,181.892,-13.408
4841,211.8,202.256,-9.544
4842,328.8,227.911,-100.889
4843,189.8,202.256,12.456
4844,198.8,216.097,17.297
4845,193.8,195.046,1.246
4846,132.3,227.911,95.611
4847,297,214.071,-82.929
4848,142.99,228.709,85.719
4849,230.3,200.506,-29.794
4850,94.98,214.071,119.091
4851,116.8,182.105,65.305
4852,233.8,216.895,-16.905
4853,144.98,182.105,37.125
4854,143.3,193.92,50.62
4855,323.9,182.105,-141.795
4856,256.8,195.046,-61.754
4857,220.8,193.92,-26.88
4858,131.9,229.038,97.138
4859,400,217.686,-182.314
4860,353.3,245.157,-108.143
4861,223.98,202.256,-21.724
4862,155.8,249.652,93.852
4863,343.9,228.709,-115.191
4864,249.8,193.92,-55.88
4865,170.8,182.105,11.305
4866,139.8,193.92,54.12
4867,357.8,214.071,-143.729
4868,245.9,182.105,-63.795
4869,230.8,182.105,-48.695
4870,239.8,242.442,2.642
4871,172.79,202.256,29.466
4872,216.98,206.861,-10.119
4873,227.8,248.861,21.061
4874,376.9,256.971,-119.929
4875,207.8,227.012,19.212
4876,174.98,230.628,55.648
4877,180.8,206.861,26.061
4878,253.3,245.157,-8.143
4879,230.9,248.063,17.163
4880,252.8,193.92,-58.88
4881,199.3,193.92,-5.38
4882,182.8,202.256,19.456
4883,241.8,182.105,-59.695
4884,139.8,193.92,54.12
4885,225.9,206.861,-19.039
4886,195.8,193.92,-1.88
4887,168.8,182.105,13.305
4888,256.9,228.709,-28.191
4889,305.89,182.105,-123.785
4890,173.81,193.92,20.11
4891,148.8,193.92,45.12
4892,140.8,182.105,41.305
4893,174.81,182.105,7.295
4894,418.65,265.308,-153.342
4895,162.8,216.097,53.297
4896,220.8,182.105,-38.695
4897,212.8,227.012,14.212
4898,253.8,228.709,-25.091
4899,137.8,181.892,44.092
4900,266,182.105,-83.895
4901,129.79,202.256,72.466
4902,120.8,202.256,81.456
4903,208.8,216.895,8.095
4904,101.8,182.105,80.305
4905,182.9,182.105,-0.795
4906,162.8,182.105,19.305
4907,227.8,193.92,-33.88
4908,249.8,182.105,-67.695
4909,232.8,296.585,63.785
4910,340.9,182.105,-158.795
4911,157.8,193.92,36.12
4912,198.68,252.386,53.706
4913,310.8,202.256,-108.544
4914,211.9,249.652,37.752
4915,295.73,308.118,12.388
4916,173.81,234.143,60.333
4917,140.8,182.105,41.305
4918,309.9,215.198,-94.702
4919,143.9,193.92,50.02
4920,162.8,182.105,19.305
4921,300.9,234.143,-66.757
4922,422.1,227.012,-195.088
4923,209,214.071,5.071
4924,203.8,182.105,-21.695
4925,132.98,193.92,60.94
4926,199.8,215.555,15.755
4927,203.8,182.105,-21.695
4928,135.8,193.92,58.12
4929,200.8,206.861,6.061
4930,215.3,195.046,-20.254
4931,252.8,228.709,-24.091
4932,173.81,193.92,20.11
4933,161.8,182.105,20.305
4934,360.8,264.619,-96.181
4935,206.8,193.92,-12.88
4936,?,263.493,?
4937,74.98,193.92,118.94
4938,168.29,214.071,45.781
4939,159.9,193.92,34.02
