inst#,actual,predicted,error
367,124.8,137.78,12.98
368,165.8,184.7,18.9
369,139.98,142.957,2.977
370,112.3,151.545,39.245
371,141.8,174.15,32.35
372,186.01,139.8,-46.21
373,196.9,206.375,9.475
374,323.3,253.3,-70
375,174.81,209.85,35.04
376,106.8,128.471,21.671
377,207.8,237.85,30.05
378,193.8,184.033,-9.767
379,101.8,101.8,0
380,210.8,209.378,-1.422
381,340.9,299.845,-41.055
382,213.28,265.28,52
383,182.8,195.72,12.92
384,372.1,265.9,-106.2
385,265.3,283.3,18
386,165.8,168.675,2.875
387,214.3,150.701,-63.599
388,239.8,248.154,8.354
389,181.8,202.8,21
390,161.8,180.478,18.678
391,376.9,249.533,-127.367
392,187.8,192.922,5.122
393,189.8,198.84,9.04
394,195.8,164.55,-31.25
395,148.8,190.822,42.022
396,112.8,123.35,10.55
397,193.8,168.692,-25.108
398,162.8,218.729,55.929
399,186.8,184.727,-2.073
400,192.8,197.3,4.5
401,227.3,322.4,95.1
402,?,114.56,?
403,105.8,125.8,20
404,71.98,95.855,23.875
405,173.98,176.183,2.203
406,340.9,337.66,-3.24
407,242.4,231.35,-11.05
408,156.8,209.36,52.56
409,140.8,150.6,9.8
410,125.8,125.8,0
411,211.8,182.8,-29
412,118.8,176.508,57.708
413,151.8,212.6,60.8
414,100.98,84.23,-16.75
415,318.8,336.9,18.1
416,140.3,114.4,-25.9
417,135.8,120.91,-14.89
418,378.24,378.24,0
419,178.8,241.411,62.611
420,149.8,179.378,29.578
421,185.8,101.8,-84
422,177.8,177.8,0
423,102.98,172.58,69.6
424,218.9,126.8,-92.1
425,342.9,273.09,-69.81
426,129.79,155.664,25.874
427,225.9,249.137,23.237
428,114.8,114.8,0
429,204.9,204.9,0
430,174.06,187.927,13.867
431,188.8,204.286,15.486
432,171.8,180.342,8.542
433,172.79,212.555,39.765
434,201.8,161.89,-39.91
435,122.8,144.133,21.333
436,370.9,257.9,-113
437,158.3,182.8,24.5
438,207.8,343.9,136.1
439,212.8,174.467,-38.333
440,161.8,187.338,25.538
441,206.8,295.9,89.1
442,175.9,182.9,7
443,176.8,176.8,0
444,175.8,213.588,37.788
445,212.8,228.167,15.367
446,211.8,233.8,22
447,169.8,166.372,-3.428
448,196.8,200.9,4.1
449,154.98,170.527,15.547
450,217.81,234.929,17.119
451,192.8,188.3,-4.5
452,384.1,339,-45.1
453,189.3,189.3,0
454,160.8,164.9,4.1
455,186,186,0
456,104.9,100.8,-4.1
457,401,329.4,-71.6
458,152.8,173.433,20.633
459,208.9,190.8,-18.1
460,210.3,116.633,-93.667
461,105.3,130.3,25
462,263.3,113.8,-149.5
463,112.98,125.021,12.041
464,203.8,187.9,-15.9
465,246.8,205.9,-40.9
466,131.3,131.3,0
467,259.81,101.98,-157.83
468,146.8,151.478,4.678
469,256.8,258.144,1.344
470,140.8,134.092,-6.708
471,358.65,126.8,-231.85
472,268.8,203.315,-65.485
473,210.9,181.9,-29
474,114.98,122.8,7.82
475,194.3,194.3,-0
476,211.8,258.467,46.667
477,223.9,223.9,0
1,198.8,199.711,0.911
2,176.89,176.89,0
3,246.8,307.196,60.396
4,201.8,201.8,0
5,107.98,116.406,8.426
6,112.98,112.98,0
7,238.7,330.4,91.7
8,353.8,280.267,-73.533
9,332.1,256.2,-75.9
10,285.9,281.8,-4.1
11,155.8,155.8,0
12,214.9,194,-20.9
13,172.79,193.483,20.693
14,145.8,174.497,28.697
15,162.8,157.217,-5.583
16,232.9,205.125,-27.775
17,249.8,249.8,0
18,126.31,108.8,-17.51
19,189.3,149.951,-39.349
20,114.8,117.293,2.493
21,241.8,245.9,4.1
22,?,336.8,?
23,275.9,212.825,-63.075
24,?,335.52,?
25,175.9,186.8,10.9
26,?,214.4,?
27,140.97,170.769,29.799
28,265.9,247.35,-18.55
29,103.8,113.8,10
30,197.3,211.025,13.725
31,158.8,188.244,29.444
32,205.9,203.85,-2.05
33,232.8,253.6,20.8
34,171.8,194.08,22.28
35,176.8,176.8,0
36,148.8,156.057,7.257
37,274.4,242.4,-32
38,181.06,204.42,23.36
39,139.8,130.833,-8.967
40,148.9,144.8,-4.1
41,203.3,224.612,21.312
42,279.9,279.9,0
43,165.9,209.817,43.917
44,?,144.992,?
45,159.8,167.948,8.148
46,185.9,185.9,0
47,248.9,181.272,-67.628
48,64.98,90.58,25.6
49,370.8,235.7,-135.1
50,274.8,202.8,-72
51,177.8,177.8,0
52,241.9,205.8,-36.1
53,503.8,244.68,-259.12
54,318.1,257.8,-60.3
55,179.8,279.189,99.389
56,229.8,185.711,-44.089
57,261.8,268.075,6.275
58,?,170.8,?
59,189.8,232.8,43
60,155.8,259.95,104.15
61,329.8,337.017,7.217
62,191.8,158.622,-33.178
63,102.98,102.98,0
64,137.8,147.3,9.5
65,153.8,151.667,-2.133
66,341.8,293.8,-48
67,114.3,118.8,4.5
68,202.8,201.8,-1
69,246.9,192.8,-54.1
70,107.48,143.886,36.406
71,178.8,198.8,20
72,351.9,259.9,-92
73,289.9,231.8,-58.1
74,279.9,200.217,-79.683
75,230.8,230.8,-0
76,208.8,212.9,4.1
77,243.8,204.922,-38.878
78,204.3,207.913,3.613
79,217,208.8,-8.2
80,155.8,163.244,7.444
81,257.8,157.8,-100
82,217.3,206.401,-10.899
83,250,250,0
84,151.4,151.4,0
85,292.9,218.6,-74.3
86,104.3,108.8,4.5
87,273.8,278.309,4.509
88,438.2,325.9,-112.3
89,222.9,169.088,-53.812
90,151.8,154.901,3.101
91,143.4,139.3,-4.1
92,372.4,173.81,-198.59
93,195.8,195.8,-0
94,262.3,214.205,-48.095
95,152.8,166.923,14.123
96,162.8,170.06,7.26
97,210.8,224.9,14.1
98,165.8,165.8,0
99,112.3,133.167,20.867
100,202.8,207.788,4.988
101,179,170.8,-8.2
102,182.8,186.353,3.553
103,452.24,223.8,-228.44
104,120.98,173.68,52.7
105,196.9,173,-23.9
106,144.98,151.251,6.271
107,138.8,137.3,-1.5
108,172.79,222.354,49.564
109,132.8,159.8,27
110,154.8,156.681,1.881
111,257.3,192.4,-64.9
112,208.4,211.533,3.133
113,192.8,186.27,-6.53
114,120.98,117.48,-3.5
115,225.8,191.167,-34.633
116,223.3,108.8,-114.5
117,195.8,194.3,-1.5
118,196.8,216.35,19.55
119,146.8,151.478,4.678
120,185.8,192.647,6.847
121,209.08,231.8,22.72
122,100.98,128.391,27.411
123,206.8,218.814,12.014
124,315.8,215.172,-100.628
125,171.8,142.648,-29.152
126,?,292.9,?
127,279.9,298.233,18.333
128,299.9,327.3,27.4
129,191.8,192.022,0.222
130,206.8,218.814,12.014
131,210.8,210.8,0
132,213.3,384.467,171.167
133,207.8,242.82,35.02
134,126.98,134.8,7.82
135,198.8,159.548,-39.252
136,194.8,168.811,-25.989
137,164.8,160.453,-4.347
138,88.81,88.81,0
139,101.98,201.023,99.043
140,223.3,243.3,20
141,165.8,166.312,0.512
142,292.8,298.7,5.9
143,60.98,62.98,2
144,115.98,139.446,23.466
145,188.8,189.825,1.025
146,133.3,201.4,68.1
147,143.8,151.303,7.502
148,260.9,146.8,-114.1
149,337.3,228.137,-109.163
150,234,225.8,-8.2
151,180.98,232.125,51.145
152,184.8,184.8,0
153,227.9,223.8,-4.1
154,171.98,185.852,13.872
155,288.8,262.55,-26.25
156,106.8,153.964,47.164
157,170.8,170.355,-0.445
158,218.8,222.9,4.1
159,107.3,111.8,4.5
160,289.8,278.07,-11.73
161,169.8,166.072,-3.728
162,231.8,235.9,4.1
163,245.9,267.35,21.45
164,84.98,128.544,43.564
165,179.9,192.82,12.92
166,163.8,210.982,47.182
167,332,292.35,-39.65
168,206.9,172.79,-34.11
169,246.8,139.317,-107.483
170,209.8,209.8,0
171,257.9,226.1,-31.8
172,246.8,189.318,-57.482
173,253.9,393.9,140
174,170.8,208.9,38.1
175,208.9,206.85,-2.05
176,134.8,134.65,-0.15
177,167.9,167.08,-0.82
178,264.8,291.8,27
179,229.8,233.707,3.907
180,146.8,171.468,24.668
181,183.97,301.79,117.82
182,174.9,180.125,5.225
183,201.8,154.889,-46.911
184,297.9,203.8,-94.1
185,143.8,143.8,0
186,412.8,293.76,-119.04
187,153.8,182.218,28.418
188,177.98,165.851,-12.129
189,211.9,220.1,8.2
190,215.79,124.282,-91.508
191,273.9,195.55,-78.35
192,224.8,228.9,4.1
193,206.8,176.658,-30.142
194,229.8,176.156,-53.644
195,140.97,153.251,12.281
196,174.81,216.55,41.74
197,208.8,292.9,84.1
198,190,176.89,-13.11
199,207.8,194.713,-13.087
200,110.8,117.8,7
201,161.8,192.256,30.456
202,282.8,312.078,29.278
203,169.8,167.55,-2.25
204,177.8,195.391,17.591
205,199.3,181.946,-17.354
206,185.9,193.85,7.95
207,207.8,207.8,0
208,269.3,179.8,-89.5
209,117.8,192.82,75.02
210,296,285.85,-10.15
211,105.8,133.243,27.443
212,217.81,191.08,-26.73
213,220.8,220.8,-0
214,187.8,212.325,24.525
215,187.8,168.342,-19.458
216,211.9,211.49,-0.41
217,113.8,111.55,-2.25
218,343.9,297.9,-46
219,210.8,210.8,0
220,161.8,161.8,0
221,171.8,183.53,11.73
222,242.8,385,142.2
223,243.9,297.08,53.18
224,188.8,197.188,8.387
225,196.8,253.209,56.409
226,216.81,296.8,79.99
227,175.8,175.8,0
228,204.8,207.822,3.022
229,326.8,330.9,4.1
230,188.8,305.89,117.09
231,138.3,188.3,50
232,196.8,196.8,0
233,193.8,235.533,41.733
234,181.8,286.467,104.667
235,234.8,233.9,-0.9
236,128.8,183.612,54.812
237,286.8,249.8,-37
238,319.9,236.9,-83
239,205.9,227.833,21.933
240,236.8,240.9,4.1
241,216.9,179.35,-37.55
242,211.8,248.344,36.544
243,335.9,186.98,-148.92
244,100.98,118.624,17.644
245,194.8,154.8,-40
246,144.8,151.847,7.047
247,186.8,186.8,0
248,91.8,116.196,24.396
249,118.8,131.845,13.045
250,293.3,297.8,4.5
251,298.8,235.85,-62.95
252,174.81,174.81,0
253,205.9,144.537,-61.363
254,154.8,162.053,7.253
255,249.9,249.9,0
256,186.8,218.98,32.18
257,179.8,183.022,3.222
258,304.9,263.06,-41.84
259,151.3,164.55,13.25
260,273.8,161.213,-112.587
261,122.8,167.438,44.638
262,179.3,103.8,-75.5
263,172.79,220.841,48.051
264,251.8,210.748,-41.052
265,389,312.025,-76.975
266,174.3,150.41,-23.89
267,256.8,351.696,94.896
268,261.3,265.8,4.5
269,420,308.9,-111.1
270,280.8,214.061,-66.739
271,137.3,154.611,17.311
272,251.8,232.783,-19.017
273,114.8,147.347,32.547
274,211.9,311.01,99.11
275,165.3,165.3,0
276,166.8,169.088,2.288
277,146.8,163.8,17
278,326.9,252.85,-74.05
279,128.8,132.093,3.293
280,268.8,395.9,127.1
281,184.9,184.9,0
282,224.8,282.722,57.922
283,402.8,406.9,4.1
284,?,313.45,?
285,299.14,349.14,50
286,188.8,184.98,-3.82
287,207.8,211.9,4.1
288,235.8,208.353,-27.447
289,227.9,244.9,17
290,201.8,263.91,62.11
291,?,302.81,?
292,153.8,161.099,7.299
293,118.98,174.584,55.604
294,119.9,119.9,0
295,259.81,259.81,0
296,257.8,407.9,150.1
297,200,270.5,70.5
298,?,286.9,?
299,347.1,158.3,-188.8
300,180.9,180.9,0
301,406.9,277.4,-129.5
302,341.9,222.557,-119.343
303,190.8,104.3,-86.5
304,169.8,129.79,-40.01
305,146.8,225.9,79.1
306,130.81,133.4,2.59
307,233.8,188.92,-44.88
308,253.9,154.9,-99
309,189.8,158.022,-31.778
310,116.98,161.8,44.82
311,?,196.167,?
312,359.2,357.35,-1.85
313,296.8,194.423,-102.377
314,309.99,307.257,-2.733
315,276.85,210.9,-65.95
316,221.8,173.974,-47.826
317,196.8,196.8,0
318,303.81,251.729,-52.081
319,175.8,192.459,16.659
320,184.8,188.55,3.75
321,167.8,199.167,31.367
322,163.8,201.3,37.5
323,342.9,261,-81.9
324,215.9,213.85,-2.05
325,202.8,204.85,2.05
326,172.9,168.8,-4.1
327,246.9,292.209,45.309
328,110.8,149.151,38.351
329,98.99,78.777,-20.213
330,193.9,115.8,-78.1
331,163.8,141.259,-22.541
332,162.8,250.6,87.8
333,198.8,198.8,0
334,235.3,219.8,-15.5
335,132.8,132.8,0
336,192.8,192.8,0
337,186.8,186.8,0
338,330.8,254.018,-76.782
339,182.9,178.8,-4.1
340,171.8,173.246,1.446
341,230.8,230.8,-0
342,128.3,152.795,24.495
343,184.8,185.287,0.487
344,275.9,287.572,11.672
345,140.3,140.3,0
346,138.8,138.8,0
347,268.9,154.579,-114.321
348,271.9,173.81,-98.09
349,140.97,132.8,-8.17
350,243.8,319.9,76.1
351,175.8,127.654,-48.146
352,342.24,160.8,-181.44
353,138.8,167.815,29.015
354,228.84,317.375,88.535
355,242.8,313.27,70.47
356,60.98,62.98,2
357,411.8,281.65,-130.15
358,200.8,121.478,-79.322
359,218.8,261.056,42.256
360,202.8,202.8,0
361,79.98,86.65,6.67
362,186.8,205.953,19.153
363,212.8,212.8,0
364,188.3,156.05,-32.25
365,297.8,344.9,47.1
366,62.98,62.98,0
367,259,282.85,23.85
368,204.8,204.8,0
369,288.8,286.629,-2.171
370,247.3,222.825,-24.475
371,188.8,188.8,0
372,134.91,130.81,-4.1
373,271.9,277.944,6.044
374,238.8,150.98,-87.82
375,233.9,144.9,-89
376,326.8,330.9,4.1
377,195.8,196.386,0.586
378,359.8,248.884,-110.916
379,102.48,127.665,25.185
380,146.8,150.9,4.1
381,225.8,315.9,90.1
382,141.3,147.002,5.702
383,135.8,115.8,-20
384,182.8,245.833,63.033
385,228.8,188.8,-40
386,125.98,206.258,80.278
387,177.3,181.4,4.1
388,72.98,115.629,42.649
389,130.3,105.3,-25
390,207.8,211.9,4.1
391,242.9,218.833,-24.067
392,172.79,241.39,68.6
393,192.9,203.8,10.9
394,283.3,215.3,-68
395,336.9,336.9,0
396,231.8,198.218,-33.582
397,170.8,110.8,-60
398,181.3,234.4,53.1
399,256.8,291.9,35.1
400,185.8,183.612,-2.188
401,176.8,180.9,4.1
402,174.81,178.91,4.1
403,149.8,176.86,27.06
404,129.3,159.3,30
405,101.8,82.595,-19.205
406,283.3,283.3,0
407,145.8,145.8,0
408,123.8,132.467,8.667
409,261.9,257.8,-4.1
410,378.24,342.24,-36
411,129.79,186.8,57.01
412,210.3,302.9,92.6
413,285.8,208.418,-77.382
414,205.8,275.9,70.1
415,179.3,188.015,8.715
416,295.9,210.98,-84.92
417,126.8,173.3,46.5
418,95.8,124.151,28.351
419,84.98,112.725,27.745
420,197.8,197.8,0
421,173.3,185.102,11.802
422,147.9,163.8,15.9
423,197.8,197.8,0
424,259.9,180.9,-79
425,101.8,113.418,11.618
426,151.8,151.8,0
427,146.8,146.8,0
428,301.79,225.9,-75.89
429,148.8,160.534,11.734
430,137.4,235.9,98.5
431,139.8,191.727,51.927
432,311.9,307.8,-4.1
433,226.4,287.367,60.967
434,289.9,285.8,-4.1
435,147.8,173.158,25.358
436,225.8,263.65,37.85
437,140.8,131.896,-8.904
438,176.8,202.8,26
439,325.8,259.9,-65.9
440,148.8,148.8,0
441,344.04,199.233,-144.807
442,266.8,203.928,-62.872
443,183.8,183.8,0
444,140.8,182.9,42.1
445,210.8,180.809,-29.991
446,185.9,236.9,51
447,342.8,342.8,0
448,162.8,166.9,4.1
449,399.9,314.8,-85.1
450,166.8,216.508,49.708
451,266.3,251.404,-14.896
452,191.8,177.144,-14.656
453,426.45,347.1,-79.35
454,195.9,252.9,57
455,158.8,239.687,80.887
456,196.9,192.8,-4.1
457,245.8,156.681,-89.119
458,187.8,139.8,-48
459,145.3,145.3,0
460,161.8,278.474,116.674
461,174.9,194.9,20
462,166.9,239.516,72.616
463,?,213.4,?
464,130.98,167.815,36.835
465,223.9,194.8,-29.1
466,390.9,372.867,-18.033
467,158.8,158.8,0
468,146.8,228.868,82.068
469,204.3,150.98,-53.32
470,311.4,219.44,-91.96
471,315.9,188.8,-127.1
472,198.8,157.425,-41.375
473,178.8,224.9,46.1
474,223.3,227.4,4.1
475,136.8,141.674,4.874
476,61.98,94.284,32.304
477,123.8,144.97,21.17
1,197.8,199.35,1.55
2,72.98,72.98,0
3,212.8,212.8,0
4,179.8,196.512,16.712
5,68.48,68.48,0
6,264.91,219.8,-45.11
7,207.8,292.603,84.803
8,234.9,307.18,72.28
9,209.8,222.56,12.76
10,129.79,149.854,20.064
11,178.8,182.9,4.1
12,359.3,269.3,-90
13,?,264.8,?
14,165.8,159.855,-5.945
15,279.8,217.786,-62.014
16,376.9,263.089,-113.811
17,215.9,177.2,-38.7
18,250.8,254.9,4.1
19,287,275.403,-11.597
20,185.9,155.8,-30.1
21,101.8,93.98,-7.82
22,246.8,255.1,8.3
23,133.8,135.622,1.822
24,153.9,151.85,-2.05
25,108.8,108.8,0
26,405.9,370.85,-35.05
27,352.9,348.8,-4.1
28,182.8,193.8,11
29,379,245.9,-133.1
30,275.8,226.8,-49
31,175.9,172.9,-3
32,333.9,416.9,83
33,207.8,207.8,-0
34,161.98,216.037,54.058
35,304.7,322.533,17.833
36,203.9,203.9,0
37,368.9,349.4,-19.5
38,221.8,206.8,-15
39,150.9,146.8,-4.1
40,206.8,251.8,45
41,227.9,278,50.1
42,258.9,246.98,-11.92
43,155.8,165.009,9.209
44,239.8,239.8,0
45,271.8,237.822,-33.978
46,86.79,86.79,0
47,234.3,259.3,25
48,155.9,151.8,-4.1
49,269.9,206.8,-63.1
50,136.8,138.78,1.98
51,152.9,150.167,-2.733
52,242.36,253.453,11.093
53,113.8,114.196,0.396
54,203.8,207.9,4.1
55,171.8,218.8,47
56,136.9,125.299,-11.601
57,110.9,166.871,55.971
58,313,324,11
59,74.98,133.14,58.16
60,168.8,98.8,-70
61,116.8,116.8,0
62,222,184.8,-37.2
63,190.9,274.9,84
64,120.8,134.164,13.364
65,315.8,258.79,-57.01
66,170.8,170.8,-0
67,166.8,166.8,-0
68,197.9,193.8,-4.1
69,341.4,316.3,-25.1
70,168.98,148.44,-20.54
71,187.8,187.8,0
72,225.8,225.8,0
73,374.1,295.7,-78.4
74,190.3,204.392,14.092
75,275.64,352.85,77.21
76,329.9,202.8,-127.1
77,278.8,208.138,-70.662
78,356.8,478.91,122.11
79,105.8,120.9,15.1
80,189.9,148.8,-41.1
81,428.9,379.9,-49
82,172.79,168.29,-4.5
83,155.3,140.163,-15.137
84,255.98,270.901,14.921
85,145.8,211.342,65.542
86,226.8,108.178,-118.622
87,195.8,195.8,0
88,211.9,209.85,-2.05
89,153.8,170.566,16.766
90,164.98,169.805,4.825
91,155.8,170.8,15
92,322.9,369.9,47
93,182.8,271.925,89.125
94,233.8,192.842,-40.958
95,359.9,317.044,-42.856
96,235.9,255.4,19.5
97,376.9,234.92,-141.98
98,189.8,193.9,4.1
99,327.2,238.85,-88.35
100,230,252.8,22.8
101,178.8,194.88,16.08
102,108.9,104.8,-4.1
103,269.9,185.8,-84.1
104,199.8,208.8,9
105,243.9,339.8,95.9
106,210.8,210.8,0
107,170.8,170.742,-0.058
108,187.8,187.8,0
109,209.8,248.683,38.883
110,210.8,246.8,36
111,112.98,125.021,12.041
112,191.9,191.9,0
113,175.8,181,5.2
114,215.79,304.9,89.11
115,135.8,143.467,7.667
116,165.8,180.6,14.8
117,121.3,150.251,28.951
118,151.8,116.445,-35.355
119,228.8,256.76,27.96
120,230.8,239.751,8.951
121,154.8,158.303,3.503
122,157.9,153.8,-4.1
123,124.8,223.96,99.16
124,?,132.8,?
125,235.8,180.845,-54.955
126,179.8,186.244,6.444
127,160.8,162.85,2.05
128,126.8,126.8,0
129,352,236.714,-115.286
130,118.98,149.467,30.487
131,129.79,147.713,17.923
132,148.8,148.8,0
133,162.8,162.8,0
134,149.8,149.8,0
135,183.8,187.9,4.1
136,323,262.933,-60.067
137,296.9,234.825,-62.075
138,239.8,241.85,2.05
139,103.8,115.578,11.778
140,220.8,220.8,0
141,167.8,204.9,37.1
142,258.79,222.56,-36.23
143,332.9,400.9,68
144,?,225.9,?
145,145.3,145.3,0
146,160.8,136.3,-24.5
147,189.8,189.289,-0.511
148,403.8,345.81,-57.99
149,208.8,185.215,-23.585
150,165.8,186.154,20.354
151,284,242.273,-41.727
152,134.8,126.98,-7.82
153,166.3,169.497,3.197
154,255.4,197.85,-57.55
155,164.8,184.459,19.659
156,194.8,145.579,-49.221
157,?,330.1,?
158,260.81,196.953,-63.857
159,196.9,209.35,12.45
160,194.28,210.995,16.715
161,157.8,136.767,-21.033
162,88.4,101.8,13.4
163,221.4,286.9,65.5
164,253.9,364,110.1
165,164.8,177.95,13.15
166,149.8,153.9,4.1
167,229.8,235.349,5.549
168,130.81,130.81,0
169,251.8,263.733,11.933
170,133.89,131.84,-2.05
171,238.8,175.578,-63.222
172,200.9,258.278,57.378
173,100.8,144.356,43.556
174,206.8,172.183,-34.617
175,127.98,142.915,14.935
176,119.3,151.538,32.238
177,?,231.625,?
178,178.98,186.8,7.82
179,128.98,142.825,13.845
180,333.9,329.8,-4.1
181,257.2,243.2,-14
182,193.9,189.8,-4.1
183,196.8,204.15,7.35
184,217.3,235.097,17.797
185,145.98,161.559,15.579
186,195.8,163.538,-32.262
187,?,335.9,?
188,242.8,241.236,-1.564
189,152.8,135.587,-17.213
190,183.3,143.3,-40
191,148.8,178.137,29.337
192,316.8,316.8,0
193,206.8,241.5,34.7
194,169.9,188.478,18.578
195,139.3,134.633,-4.667
196,163.32,143.9,-19.42
197,274.9,317.85,42.95
198,177.8,145.709,-32.091
199,189.8,217.52,27.72
200,190.9,376.8,185.9
201,178.8,178.8,0
202,285.8,286.386,0.586
203,230.8,264.018,33.218
204,248.8,358.4,109.6
205,132.8,205.05,72.25
206,116.98,102.98,-14
207,161.3,165.8,4.5
208,60.98,140.532,79.552
209,112.8,125.299,12.499
210,179.8,183.9,4.1
211,214.8,192.8,-22
212,125.29,160.358,35.068
213,275.64,208.8,-66.84
214,175.8,182.833,7.033
215,233.8,233.8,0
216,204.9,200.8,-4.1
217,193.8,203.818,10.018
218,142.3,174.457,32.157
219,127.8,156.9,29.1
220,154.8,158.303,3.503
221,316.8,180.033,-136.767
222,131.81,158.97,27.16
223,122.8,186.8,64
224,156.8,161.96,5.16
225,180.8,180.8,0
226,146.8,132.101,-14.699
227,204.3,202.698,-1.602
228,174.81,168.804,-6.006
229,120.8,154.43,33.63
230,258.79,262.89,4.1
231,345.81,230.249,-115.561
232,221.8,217.367,-4.433
233,284.8,348.8,64
234,172.79,115.732,-57.058
235,160.98,236.731,75.751
236,195.8,196.386,0.586
237,257.8,315.167,57.367
238,241.8,241.924,0.124
239,146.8,146.818,0.018
240,145.3,194.559,49.259
241,169.8,178.387,8.587
242,180.4,182.85,2.45
243,197.8,199.033,1.233
244,172.79,194.559,21.769
245,188.8,241.8,53
246,178.3,201.8,23.5
247,182.8,182.8,0
248,196.8,180.3,-16.5
249,192.8,192.8,0
250,160.8,180.8,20
251,190.8,153.66,-37.14
252,220.8,221.17,0.37
253,169.8,166.372,-3.428
254,254.88,191.3,-63.58
255,227.8,227.8,0
256,365.9,309.15,-56.75
257,209.98,234.771,24.791
258,165.8,215.357,49.557
259,270.9,219.867,-51.033
260,262.89,279.612,16.722
261,249.8,249.838,0.038
262,271.8,247.075,-24.725
263,234.9,234.9,0
264,255.8,259.9,4.1
265,238.9,175.9,-63
266,213.8,311.367,97.567
267,108.8,108.8,0
268,177.8,212.575,34.775
269,144.8,148.9,4.1
270,161.8,208.56,46.76
271,203,173.533,-29.467
272,?,193.9,?
273,200.9,199.533,-1.367
274,259.9,298.85,38.95
275,340.9,300.8,-40.1
276,133.3,136.767,3.467
277,142.8,192.8,50
278,250.9,211.845,-39.055
279,166.4,162.3,-4.1
280,156.8,120.387,-36.413
281,268.9,228.8,-40.1
282,213.5,178.8,-34.7
283,170.8,121.9,-48.9
284,157.8,198.278,40.478
285,148.8,152.9,4.1
286,345.9,341.8,-4.1
287,217.16,217.16,0
288,287.9,269.2,-18.7
289,340.9,345,4.1
290,202.8,202.8,0
291,212.8,182.798,-30.002
292,209.8,165.83,-43.97
293,222.8,269.7,46.9
294,256,242.5,-13.5
295,186.8,186.8,0
296,68.8,89.579,20.779
297,79.98,86.65,6.67
298,200.9,161.8,-39.1
299,186.9,178.3,-8.6
300,172.79,173.473,0.683
301,92.98,160.542,67.562
302,205.9,159.8,-46.1
303,319.9,322.35,2.45
304,148.3,236.367,88.067
305,200.8,200.8,0
306,219.48,204.227,-15.253
307,235.8,165.821,-69.979
308,285.9,217.81,-68.09
309,358,149.8,-208.2
310,349.8,349.8,0
311,276.8,181.8,-95
312,277.9,277.936,0.036
313,312.8,353.645,40.845
314,221.8,347.9,126.1
315,254,303.9,49.9
316,221.8,307.95,86.15
317,215.9,231.9,16
318,232.8,208.356,-24.444
319,230.8,230.8,-0
320,236.8,239.533,2.733
321,151.8,158.8,7
322,166.3,175.673,9.373
323,185.99,168.58,-17.41
324,160.8,160.8,0
325,170.3,175.8,5.5
326,288.8,253.154,-35.646
327,188.9,184.8,-4.1
328,189.9,340.9,151
329,177.8,203.922,26.122
330,?,111.8,?
331,233.3,214.875,-18.425
332,330.9,275.8,-55.1
333,223.8,250.522,26.722
334,172.79,172.79,0
335,358.8,324.82,-33.98
336,180.8,212.953,32.153
337,240.3,263.058,22.758
338,153.8,182.959,29.159
339,236.8,237.971,1.171
340,254.6,233.8,-20.8
341,159.8,141.85,-17.95
342,226.4,197.3,-29.1
343,202.98,116.98,-86
344,244.8,277.867,33.067
345,236.8,186.8,-50
346,329.3,329.3,0
347,317.9,272.587,-45.313
348,90.98,136.296,45.316
349,100.98,114.284,13.304
350,172.79,172.79,0
351,201.8,201.8,0
352,343.8,245.239,-98.561
353,131.3,131.3,0
354,162.8,196.669,33.869
355,182.3,154.8,-27.5
356,101.8,113.418,11.618
357,156.8,156.8,0
358,245.8,249.9,4.1
359,132.98,156.3,23.32
360,212.9,210.033,-2.867
361,210.8,179.98,-30.82
362,259.81,243.814,-15.996
363,111.8,132.8,21
364,356.9,318.35,-38.55
365,138.98,172.847,33.867
366,242.8,186.933,-55.867
367,209.8,189.86,-19.94
368,148.8,194.376,45.576
369,242.8,241.236,-1.564
370,150.8,148.54,-2.26
371,172.79,178.728,5.938
372,89.98,97.58,7.6
373,116.8,116.8,0
374,263.8,310.9,47.1
375,181.9,248.8,66.9
376,137.8,152.25,14.45
377,195.8,195.8,0
378,176.3,104.695,-71.605
379,233.9,275.85,41.95
380,338.04,292.28,-45.76
381,206.8,261.412,54.612
382,235.8,254.225,18.425
383,190.8,152.056,-38.744
384,236.8,262.04,25.24
385,172.79,189.845,17.055
386,250.68,250.68,0
387,175.8,287.238,111.438
388,203.8,177.958,-25.842
389,178.8,218.711,39.911
390,180.9,176.8,-4.1
391,170.8,145.75,-25.05
392,317.5,358.395,40.895
393,319.33,319.33,0
394,133.98,208.56,74.58
395,138.8,137.751,-1.049
396,121.8,156.061,34.261
397,151.8,149.55,-2.25
398,265.8,242.457,-23.343
399,167.3,150.088,-17.212
400,178.9,171.8,-7.1
401,218.9,214.8,-4.1
402,166.8,166.8,0
403,204.9,200.8,-4.1
404,216.3,231.437,15.137
405,271.9,267.8,-4.1
406,175.8,214.982,39.182
407,181.8,181.8,0
408,177.91,173.81,-4.1
409,145.98,161.388,15.408
410,194.8,194.35,-0.45
411,188.8,192.9,4.1
412,155.8,151.3,-4.5
413,299.9,335.9,36
414,176.8,176.8,0
415,222.6,254.84,32.24
416,225.8,225.8,0
417,230,210.85,-19.15
418,108.8,136.213,27.413
419,108.8,147.589,38.789
420,104.98,97.105,-7.875
421,173.9,106.89,-67.01
422,126.8,199.144,72.344
423,207.8,153.619,-54.181
424,157.8,189.895,32.095
