inst#,actual,predicted,error
5530,402.8,406.9,4.1
5531,?,313.45,?
5532,299.14,349.14,50
5533,188.8,182.198,-6.602
5534,207.8,211.9,4.1
5535,235.8,215.629,-20.171
5536,227.9,244.9,17
5537,201.8,263.91,62.11
5538,?,302.81,?
5539,153.8,161.423,7.623
5540,118.98,175.09,56.11
5541,119.9,119.9,0
5542,259.81,259.81,0
5543,257.8,221.843,-35.957
5544,200,285,85
5545,?,286.9,?
5546,347.1,159.3,-187.8
5547,180.9,180.9,0
5548,406.9,277.4,-129.5
5549,341.9,222.44,-119.46
5550,190.8,104.3,-86.5
5551,169.8,129.79,-40.01
5552,146.8,129.55,-17.25
5553,130.81,133.635,2.825
5554,233.8,192.674,-41.126
5555,253.9,154.9,-99
5556,189.8,159.05,-30.75
5557,116.98,161.8,44.82
5558,?,122.8,?
5559,359.2,357.35,-1.85
5560,296.8,200.46,-96.34
5561,309.99,305.89,-4.1
5562,276.85,210.9,-65.95
5563,221.8,175.473,-46.327
5564,196.8,196.8,0
5565,303.81,259.236,-44.574
5566,175.8,201.06,25.26
5567,184.8,184.157,-0.643
5568,167.8,199.167,31.367
5569,163.8,201.3,37.5
5570,342.9,261,-81.9
5571,215.9,213.85,-2.05
5572,202.8,206.9,4.1
5573,172.9,168.8,-4.1
5574,246.9,292.8,45.9
5575,110.8,156.847,46.047
5576,98.99,78.777,-20.213
5577,193.9,115.8,-78.1
5578,163.8,133.246,-30.554
5579,162.8,250.6,87.8
5580,198.8,198.8,0
5581,235.3,219.8,-15.5
5582,132.8,132.8,0
5583,192.8,192.8,0
5584,186.8,186.8,0
5585,330.8,253.572,-77.228
5586,182.9,178.8,-4.1
5587,171.8,173.246,1.446
5588,230.8,230.8,0
5589,128.3,152.795,24.495
5590,184.8,185.287,0.487
5591,275.9,292.764,16.864
5592,140.3,140.3,0
5593,138.8,138.8,0
5594,268.9,154.579,-114.321
5595,271.9,173.81,-98.09
5596,140.97,132.8,-8.17
5597,243.8,319.9,76.1
5598,175.8,129.971,-45.829
5599,342.24,160.8,-181.44
5600,138.8,171.618,32.818
5601,228.84,268.533,39.693
5602,242.8,315.95,73.15
5603,60.98,62.98,2
5604,411.8,281.988,-129.813
5605,200.8,121.046,-79.754
5606,218.8,259.4,40.6
5607,202.8,202.8,0
5608,79.98,83.982,4.002
5609,186.8,208.65,21.85
5610,212.8,212.8,0
5611,188.3,153.8,-34.5
5612,297.8,244.15,-53.65
5613,62.98,62.98,0
5614,259,314.9,55.9
5615,204.8,204.8,0
5616,288.8,289.874,1.074
5617,247.3,222.825,-24.475
5618,188.8,188.8,0
5619,134.91,130.81,-4.1
5620,271.9,265.971,-5.929
5621,238.8,150.98,-87.82
5622,233.9,144.9,-89
5623,326.8,370,43.2
5624,195.8,196.483,0.683
5625,359.8,253.456,-106.344
5626,102.48,105.253,2.773
5627,146.8,150.9,4.1
5628,225.8,315.9,90.1
5629,141.3,146.287,4.987
5630,135.8,115.8,-20
5631,182.8,225.85,43.05
5632,228.8,188.8,-40
5633,125.98,201.193,75.213
5634,177.3,181.4,4.1
5635,72.98,106.655,33.675
5636,130.3,165.14,34.84
5637,207.8,211.9,4.1
5638,242.9,218.833,-24.067
5639,172.79,172.79,0
5640,192.9,196.243,3.343
5641,283.3,211.633,-71.667
5642,336.9,336.9,0
5643,231.8,198.111,-33.689
5644,170.8,110.8,-60
5645,181.3,234.4,53.1
5646,256.8,286.757,29.957
5647,185.8,176.88,-8.92
5648,176.8,180.9,4.1
5649,174.81,178.91,4.1
5650,149.8,176.86,27.06
5651,129.3,155.967,26.667
5652,101.8,84.254,-17.546
5653,283.3,283.3,0
5654,145.8,145.8,0
5655,123.8,134.943,11.143
5656,261.9,257.8,-4.1
5657,378.24,342.24,-36
5658,129.79,186.8,57.01
5659,210.3,302.9,92.6
5660,285.8,208.042,-77.758
5661,205.8,275.9,70.1
5662,179.3,189.941,10.641
5663,295.9,210.98,-84.92
5664,126.8,173.3,46.5
5665,95.8,124.151,28.351
5666,84.98,112.725,27.745
5667,197.8,197.8,0
5668,173.3,194.855,21.555
5669,147.9,163.8,15.9
5670,197.8,187.847,-9.953
5671,259.9,180.9,-79
5672,101.8,114.709,12.909
5673,151.8,151.8,0
5674,146.8,146.8,0
5675,301.79,225.9,-75.89
5676,148.8,165.844,17.044
5677,137.4,235.9,98.5
5678,139.8,188.42,48.62
5679,311.9,307.8,-4.1
5680,226.4,287.367,60.967
5681,289.9,285.8,-4.1
5682,147.8,179.191,31.391
5683,225.8,267.886,42.086
5684,140.8,128.584,-12.216
5685,176.8,202.8,26
5686,325.8,259.9,-65.9
5687,148.8,148.8,0
5688,344.04,199.233,-144.807
5689,266.8,203.928,-62.872
5690,183.8,194.8,11
5691,140.8,182.9,42.1
5692,210.8,180.809,-29.991
5693,185.9,236.9,51
5694,342.8,342.8,0
5695,162.8,166.9,4.1
5696,399.9,314.8,-85.1
5697,166.8,219.35,52.55
5698,266.3,248.172,-18.128
5699,191.8,181.529,-10.271
5700,426.45,347.1,-79.35
5701,195.9,176.844,-19.056
5702,158.8,243.5,84.7
5703,196.9,192.856,-4.044
5704,245.8,160.523,-85.277
5705,187.8,139.8,-48
5706,145.3,145.3,0
5707,161.8,277.68,115.88
5708,174.9,105.253,-69.647
5709,166.9,230.609,63.709
5710,?,213.4,?
5711,130.98,171.618,40.638
5712,223.9,194.8,-29.1
5713,390.9,372.867,-18.033
5714,158.8,158.8,0
5715,146.8,244.509,97.709
5716,204.3,191.636,-12.664
5717,311.4,221.35,-90.05
5718,315.9,287.95,-27.95
5719,198.8,157.3,-41.5
5720,178.8,182.9,4.1
5721,223.3,227.4,4.1
5722,136.8,142.969,6.169
5723,61.98,102.636,40.656
5724,123.8,150.825,27.025
5725,197.8,189.675,-8.125
5726,72.98,72.98,0
5727,212.8,212.8,0
5728,179.8,200.636,20.836
5729,68.48,68.48,0
5730,264.91,219.8,-45.11
5731,207.8,281.405,73.605
5732,234.9,307.18,72.28
5733,209.8,220.418,10.618
5734,129.79,156.38,26.59
5735,178.8,182.9,4.1
5736,359.3,269.3,-90
5737,?,249.967,?
5738,165.8,159.855,-5.945
5739,279.8,228.387,-51.413
5740,376.9,250.429,-126.471
5741,215.9,179.4,-36.5
5742,250.8,254.9,4.1
5743,287,275.403,-11.597
5744,185.9,197.8,11.9
5745,101.8,93.98,-7.82
5746,246.8,255.1,8.3
5747,133.8,135.85,2.05
5748,153.9,151.85,-2.05
5749,108.8,108.8,0
5750,405.9,370.85,-35.05
5751,352.9,323.167,-29.733
5752,182.8,181.3,-1.5
5753,379,245.9,-133.1
5754,275.8,226.8,-49
5755,175.9,172.9,-3
5756,333.9,416.9,83
5757,207.8,207.8,-0
5758,161.98,216.037,54.058
5759,304.7,294.2,-10.5
5760,203.9,203.9,0
5761,368.9,349.4,-19.5
5762,221.8,206.8,-15
5763,150.9,146.8,-4.1
5764,206.8,251.8,45
5765,227.9,278,50.1
5766,258.9,241.111,-17.789
5767,155.8,164.454,8.654
5768,239.8,239.8,0
5769,271.8,250.1,-21.7
5770,86.79,86.79,0
5771,234.3,279.8,45.5
5772,155.9,151.8,-4.1
5773,269.9,206.8,-63.1
5774,136.8,140.978,4.178
5775,152.9,150.167,-2.733
5776,242.36,253.453,11.093
5777,113.8,120.042,6.242
5778,203.8,207.9,4.1
5779,171.8,218.8,47
5780,136.9,125.299,-11.601
5781,110.9,168.268,57.368
5782,313,324,11
5783,74.98,131.574,56.594
5784,168.8,98.8,-70
5785,116.8,116.8,0
5786,222,184.8,-37.2
5787,190.9,274.9,84
5788,120.8,141.1,20.3
5789,315.8,225.322,-90.478
5790,170.8,170.8,-0
5791,166.8,166.8,0
5792,197.9,193.8,-4.1
5793,341.4,316.3,-25.1
5794,168.98,154.068,-14.912
5795,187.8,187.8,0
5796,225.8,225.8,0
5797,374.1,301.08,-73.02
5798,190.3,206.933,16.633
5799,275.64,352.85,77.21
5800,329.9,225.8,-104.1
5801,278.8,201.972,-76.828
5802,356.8,478.91,122.11
5803,105.8,120.9,15.1
5804,189.9,155.137,-34.763
5805,428.9,379.9,-49
5806,172.79,186.8,14.01
5807,155.3,140.951,-14.349
5808,255.98,266.676,10.696
5809,145.8,211.342,65.542
5810,226.8,105.749,-121.051
5811,195.8,195.8,0
5812,211.9,209.85,-2.05
5813,153.8,172.61,18.81
5814,164.98,165.841,0.861
5815,155.8,170.8,15
5816,322.9,369.9,47
5817,182.8,272.267,89.467
5818,233.8,180.83,-52.97
5819,359.9,318.814,-41.086
5820,235.9,271.9,36
5821,376.9,234.67,-142.23
5822,189.8,191.85,2.05
5823,327.2,206.8,-120.4
5824,230,209.05,-20.95
5825,178.8,194.88,16.08
5826,108.9,104.8,-4.1
5827,269.9,185.8,-84.1
5828,199.8,199.8,0
5829,243.9,339.8,95.9
5830,210.8,210.8,0
5831,170.8,169.497,-1.303
5832,187.8,187.8,0
5833,209.8,231.833,22.033
5834,210.8,246.8,36
5835,112.98,127.595,14.615
5836,191.9,191.9,0
5837,175.8,175.467,-0.333
5838,215.79,170.514,-45.276
5839,135.8,144.425,8.625
5840,165.8,202.8,37
5841,121.3,145.657,24.358
5842,151.8,117.993,-33.807
5843,228.8,259.386,30.586
5844,230.8,245.983,15.183
5845,154.8,160.236,5.436
5846,157.9,153.8,-4.1
5847,124.8,223.96,99.16
5848,?,132.8,?
5849,235.8,181.822,-53.978
5850,179.8,188.086,8.286
5851,160.8,162.85,2.05
5852,126.8,126.8,0
5853,352,237.85,-114.15
5854,118.98,149.467,30.487
5855,129.79,146.25,16.46
5856,148.8,148.8,0
5857,162.8,162.8,0
5858,149.8,149.8,0
5859,183.8,227.4,43.6
5860,323,276,-47
5861,296.9,234.825,-62.075
5862,239.8,239.8,0
5863,103.8,115.8,12
5864,220.8,220.8,0
5865,167.8,204.9,37.1
5866,258.79,220.418,-38.372
5867,332.9,400.9,68
5868,?,225.9,?
5869,145.3,145.3,0
5870,160.8,136.3,-24.5
5871,189.8,175.82,-13.98
5872,403.8,345.81,-57.99
5873,208.8,181.084,-27.716
5874,165.8,184.741,18.941
5875,284,239.145,-44.855
5876,134.8,152.144,17.344
5877,166.3,169.062,2.762
5878,255.4,197.85,-57.55
5879,164.8,182.091,17.291
5880,194.8,146.301,-48.499
5881,?,330.1,?
5882,260.81,201.111,-59.699
5883,196.9,209.35,12.45
5884,194.28,210.995,16.715
5885,157.8,127.457,-30.343
5886,88.4,221.8,133.4
5887,221.4,286.9,65.5
5888,253.9,364,110.1
5889,164.8,181.237,16.437
5890,149.8,153.9,4.1
5891,229.8,236.914,7.114
5892,130.81,129.07,-1.74
5893,251.8,263.733,11.933
5894,133.89,131.84,-2.05
5895,238.8,175.086,-63.714
5896,200.9,265.962,65.062
5897,100.8,148.8,48
5898,206.8,172.183,-34.617
5899,127.98,143.975,15.995
5900,119.3,154.075,34.775
5901,?,231.625,?
5902,178.98,186.8,7.82
5903,128.98,143.428,14.448
5904,333.9,329.8,-4.1
5905,257.2,243.2,-14
5906,193.9,189.8,-4.1
5907,196.8,192.52,-4.28
5908,217.3,208.4,-8.9
5909,145.98,161.423,15.443
5910,195.8,170.486,-25.314
5911,?,335.9,?
5912,242.8,241.236,-1.564
5913,152.8,139.687,-13.113
5914,183.3,132.061,-51.239
5915,148.8,171.554,22.754
5916,316.8,316.8,0
5917,206.8,250.5,43.7
5918,169.9,175.8,5.9
5919,139.3,134.633,-4.667
5920,163.32,140.8,-22.52
5921,274.9,229.8,-45.1
5922,177.8,143.388,-34.412
5923,189.8,225.205,35.405
5924,190.9,376.8,185.9
5925,178.8,190.8,12
5926,285.8,285.8,0
5927,230.8,253.572,22.772
5928,248.8,358.4,109.6
5929,132.8,203.8,71
5930,116.98,102.98,-14
5931,161.3,165.8,4.5
5932,60.98,139.259,78.279
5933,112.8,125.299,12.499
5934,179.8,183.9,4.1
5935,214.8,192.8,-22
5936,125.29,159.414,34.124
5937,275.64,208.8,-66.84
5938,175.8,182.833,7.033
5939,233.8,233.8,0
5940,204.9,200.8,-4.1
5941,193.8,203.818,10.018
5942,142.3,184.125,41.825
5943,127.8,156.9,29.1
5944,154.8,160.236,5.436
5945,316.8,179.62,-137.18
5946,131.81,156.206,24.396
5947,122.8,154.402,31.602
5948,156.8,161.1,4.3
5949,180.8,180.8,0
5950,146.8,133.235,-13.565
5951,204.3,201.193,-3.107
5952,174.81,175.93,1.12
5953,120.8,158.167,37.367
5954,258.79,262.89,4.1
5955,345.81,245.806,-100.004
5956,221.8,221.529,-0.271
5957,284.8,348.8,64
5958,172.79,112.16,-60.63
5959,160.98,228.583,67.603
5960,195.8,196.483,0.683
5961,257.8,308.825,51.025
5962,241.8,241.924,0.124
5963,146.8,146.82,0.02
5964,145.3,181.394,36.094
5965,169.8,178.947,9.147
5966,180.4,182.85,2.45
5967,197.8,199.033,1.233
5968,172.79,181.394,8.604
5969,188.8,241.8,53
5970,178.3,178.3,0
5971,182.8,182.8,0
5972,196.8,180.3,-16.5
5973,192.8,192.8,0
5974,160.8,180.8,20
5975,190.8,156.875,-33.925
5976,220.8,221.971,1.171
5977,169.8,166.446,-3.354
5978,254.88,191.3,-63.58
5979,227.8,285.829,58.029
5980,365.9,309.15,-56.75
5981,209.98,235.257,25.278
5982,165.8,224.087,58.287
5983,270.9,219.867,-51.033
5984,262.89,328.06,65.17
5985,249.8,249.335,-0.465
5986,271.8,224.5,-47.3
5987,234.9,234.9,0
5988,255.8,259.9,4.1
5989,238.9,175.9,-63
5990,213.8,304.867,91.067
5991,108.8,129.171,20.371
5992,177.8,177.8,0
5993,144.8,148.9,4.1
5994,161.8,214.28,52.48
5995,203,173.533,-29.467
5996,?,193.9,?
5997,200.9,198.85,-2.05
5998,259.9,298.85,38.95
5999,340.9,300.8,-40.1
6000,133.3,127.457,-5.843
6001,142.8,192.8,50
6002,250.9,172.79,-78.11
6003,166.4,162.3,-4.1
6004,156.8,119.547,-37.253
6005,268.9,228.8,-40.1
6006,213.5,178.8,-34.7
6007,170.8,121.9,-48.9
6008,157.8,198.278,40.478
6009,148.8,152.9,4.1
6010,345.9,341.8,-4.1
6011,217.16,217.16,0
6012,287.9,269.2,-18.7
6013,340.9,345,4.1
6014,202.8,202.8,0
6015,212.8,182.198,-30.602
6016,209.8,163.319,-46.481
6017,222.8,241.2,18.4
6018,256,285,29
6019,186.8,186.8,0
6020,68.8,89.138,20.338
6021,79.98,83.982,4.002
6022,200.9,161.8,-39.1
6023,186.9,178.3,-8.6
6024,172.79,172.79,0
6025,92.98,160.304,67.324
6026,205.9,159.8,-46.1
6027,319.9,322.35,2.45
6028,148.3,236.367,88.067
6029,200.8,151.082,-49.718
6030,219.48,204.227,-15.253
6031,235.8,148.825,-86.975
6032,285.9,217.81,-68.09
6033,358,159.8,-198.2
6034,349.8,349.8,0
6035,276.8,181.8,-95
6036,277.9,287.4,9.5
6037,312.8,367.26,54.46
6038,221.8,347.9,126.1
6039,254,303.9,49.9
6040,221.8,307.95,86.15
6041,215.9,215.9,0
6042,232.8,213.55,-19.25
6043,230.8,230.8,0
6044,236.8,240.9,4.1
6045,151.8,151.8,-0
6046,166.3,187.375,21.075
6047,185.99,165.736,-20.254
6048,160.8,160.8,0
6049,170.3,175.8,5.5
6050,288.8,241.949,-46.851
6051,188.9,184.8,-4.1
6052,189.9,193.9,4
6053,177.8,201.312,23.512
6054,?,111.8,?
6055,233.3,215.382,-17.918
6056,330.9,275.8,-55.1
6057,223.8,248.26,24.46
6058,172.79,172.79,0
6059,358.8,324.82,-33.98
6060,180.8,212.953,32.153
6061,240.3,272.718,32.418
6062,153.8,183.421,29.621
6063,236.8,237.971,1.171
6064,254.6,233.8,-20.8
6065,159.8,141.85,-17.95
6066,226.4,197.3,-29.1
6067,202.98,117.98,-85
6068,244.8,277.867,33.067
6069,236.8,186.8,-50
6070,329.3,329.3,0
6071,317.9,272.587,-45.313
6072,90.98,135.58,44.6
6073,100.98,115.626,14.646
6074,172.79,172.79,0
6075,201.8,208.817,7.017
6076,343.8,245.239,-98.561
6077,131.3,131.3,0
6078,162.8,199.089,36.289
6079,182.3,154.8,-27.5
6080,101.8,114.709,12.909
6081,156.8,193.322,36.522
6082,245.8,249.9,4.1
6083,132.98,156.3,23.32
6084,212.9,210.85,-2.05
6085,210.8,179.98,-30.82
6086,259.81,250.316,-9.494
6087,111.8,152.8,41
6088,356.9,335.533,-21.367
6089,138.98,169.87,30.89
6090,242.8,184,-58.8
6091,209.8,183.3,-26.5
6092,148.8,183.745,34.945
6093,242.8,241.236,-1.564
6094,150.8,148.967,-1.833
6095,172.79,179.123,6.333
6096,89.98,108.98,19
6097,116.8,116.8,0
6098,263.8,310.9,47.1
6099,181.9,248.8,66.9
6100,137.8,148.467,10.667
6101,195.8,195.8,0
6102,176.3,99.646,-76.654
6103,233.9,275.85,41.95
6104,338.04,311,-27.04
6105,206.8,249.287,42.487
6106,235.8,261.857,26.057
6107,190.8,143.2,-47.6
6108,236.8,277.5,40.7
6109,172.79,209.01,36.22
6110,250.68,250.68,0
6111,175.8,287.238,111.438
6112,203.8,177.958,-25.842
6113,178.8,218.711,39.911
6114,180.9,176.8,-4.1
6115,170.8,145.75,-25.05
6116,317.5,358.395,40.895
6117,319.33,319.33,0
6118,133.98,214.28,80.3
6119,138.8,137.646,-1.154
6120,121.8,162.567,40.767
6121,151.8,151.8,0
6122,265.8,234.817,-30.983
6123,167.3,145.746,-21.554
6124,178.9,171.8,-7.1
6125,218.9,214.8,-4.1
6126,166.8,166.8,0
6127,204.9,200.8,-4.1
6128,216.3,231.438,15.137
6129,271.9,267.8,-4.1
6130,175.8,218.924,43.124
6131,181.8,181.8,0
6132,177.91,173.81,-4.1
6133,145.98,161.507,15.527
6134,194.8,194.237,-0.563
6135,188.8,223.88,35.08
6136,155.8,151.3,-4.5
6137,299.9,335.9,36
6138,176.8,176.8,0
6139,222.6,254.84,32.24
6140,225.8,225.8,0
6141,230,210.85,-19.15
6142,108.8,142.478,33.678
6143,108.8,147.589,38.789
6144,104.98,105.147,0.167
6145,173.9,106.89,-67.01
6146,126.8,194.8,68
6147,207.8,143.699,-64.101
6148,157.8,189.895,32.095
6149,235.9,216.355,-19.545
6150,187.8,223.9,36.1
6151,169.3,149.3,-20
6152,192.8,192.8,0
6153,255.8,363.9,108.1
6154,216.81,220.91,4.1
6155,169.8,169.8,0
6156,191.8,209.3,17.5
6157,352.99,232,-120.99
6158,313.9,155.8,-158.1
6159,266,221.91,-44.09
6160,169.8,136.818,-32.982
6161,207.8,308.967,101.167
6162,112.8,120.3,7.5
6163,111.8,180.922,69.122
6164,?,360.8,?
6165,150.8,157.8,7
6166,228.99,244.437,15.447
6167,129.98,140.951,10.971
6168,206.8,172.243,-34.557
6169,315.9,236.22,-79.68
6170,239.8,239.8,0
6171,310.9,302.3,-8.6
6172,131.98,208.1,76.12
6173,292.24,292.24,0
6174,173.9,131.64,-42.26
6175,331.8,302.313,-29.488
6176,148.8,150.479,1.679
6177,174.81,168.132,-6.678
6178,209.8,260.41,50.61
6179,217.81,221.91,4.1
6180,117.8,122.133,4.333
6181,297.8,197.8,-100
6182,241.8,189.037,-52.763
6183,214.8,275.9,61.1
6184,181.8,219.3,37.5
6185,97.8,117.8,20
6186,199.8,238.9,39.1
6187,193.8,165.805,-27.995
6188,235.8,270.3,34.5
6189,261.8,210.8,-51
6190,135.8,123.845,-11.955
6191,330.9,264.91,-65.99
6192,163.8,166.411,2.611
6193,198.8,202.9,4.1
6194,181.8,373.85,192.05
6195,263.8,183.8,-80
6196,108.8,144.306,35.506
6197,251.8,277.35,25.55
6198,192.8,196.9,4.1
6199,203.9,171.8,-32.1
6200,235.9,250.8,14.9
6201,182.8,207.967,25.167
6202,200.9,166.8,-34.1
6203,223.8,233.82,10.02
6204,268.3,261.236,-7.064
6205,230.8,232.644,1.844
6206,95.98,128.584,32.604
6207,252.8,215.696,-37.104
6208,176.3,234.14,57.84
6209,308.8,250.129,-58.671
6210,236.8,238.85,2.05
6211,171.8,165.251,-6.549
6212,394.3,244.98,-149.32
6213,188.8,196.2,7.4
6214,226.76,226.76,0
6215,150.8,129.171,-21.629
6216,235.8,231.3,-4.5
6217,103.8,140.8,37
6218,241.3,244.509,3.209
6219,180.8,181.825,1.025
6220,171.8,149.8,-22
6221,259.81,236.803,-23.007
6222,255.9,229.8,-26.1
6223,176.8,286.144,109.344
6224,204.8,245.8,41
6225,193.3,197.4,4.1
6226,249,237.9,-11.1
6227,194.8,175.345,-19.455
6228,181.8,182.7,0.9
6229,452.24,283.3,-168.94
6230,238.8,238.8,0
6231,196.8,198.85,2.05
6232,172.79,204.845,32.055
6233,211.9,207.8,-4.1
6234,155.8,221.657,65.857
6235,129.79,129.79,0
6236,230.8,243.773,12.972
6237,169.8,159.414,-10.386
6238,209.8,233.325,23.525
6239,71.98,94.23,22.25
6240,253.9,249.8,-4.1
6241,178.8,150.98,-27.82
6242,203.8,282.9,79.1
6243,301.79,166.695,-135.095
6244,413.9,157.9,-256
6245,227.8,196.863,-30.937
6246,?,192.8,?
6247,?,128.3,?
6248,166.8,233.3,66.5
6249,233.8,234.683,0.883
6250,275.8,237.45,-38.35
6251,210.8,210.8,-0
6252,185.9,181.8,-4.1
6253,92.98,137.512,44.532
6254,192.8,331.3,138.5
6255,239.9,235.8,-4.1
6256,216.81,212.31,-4.5
6257,212.98,173.354,-39.626
6258,252.8,209.8,-43
6259,107.98,162.245,54.265
6260,124.8,124.8,0
6261,330.9,330.9,0
6262,247.8,276.714,28.914
6263,213.8,242,28.2
6264,174.98,180.361,5.381
6265,179.8,178.675,-1.125
6266,373.3,423.3,50
6267,258.79,170.8,-87.99
6268,165.8,167.336,1.536
6269,112.98,127.595,14.615
6270,101.98,99.731,-2.249
6271,?,189.9,?
6272,296.9,397.01,100.11
6273,149.8,151.85,2.05
6274,177.98,92.98,-85
6275,143.98,130.973,-13.007
6276,138.8,151.744,12.944
6277,308.3,246.3,-62
6278,166.8,244.867,78.067
6279,190.8,201.111,10.311
6280,286.9,194.8,-92.1
6281,86.98,145.502,58.522
6282,211.8,211.8,0
6283,158.8,160.928,2.128
6284,159.8,138.436,-21.364
6285,177.3,204.589,27.289
6286,218.4,164.3,-54.1
6287,201.8,197.799,-4.001
6288,185.9,181.8,-4.1
6289,207.8,207.8,0
6290,101.8,166.58,64.78
6291,354.73,292.9,-61.83
6292,273.8,287.4,13.6
6293,209.8,210.971,1.171
6294,316.8,252.827,-63.973
6295,196.8,250.544,53.744
6296,201.9,197.8,-4.1
6297,195.3,203.9,8.6
6298,314.99,251.711,-63.279
6299,?,245.9,?
6300,185.8,221.529,35.729
6301,125.98,159.753,33.773
6302,251.8,198.938,-52.863
6303,156.8,220.814,64.014
6304,350.8,290.8,-60
6305,222.8,328.06,105.26
6306,210.8,211.386,0.586
6307,216.81,187.974,-28.836
6308,236.98,178.678,-58.302
6309,127.8,255.9,128.1
6310,186.9,184.85,-2.05
6311,283.3,233.8,-49.5
6312,206.8,262.633,55.833
6313,349.91,332.24,-17.67
6314,157.9,167.971,10.071
6315,267.9,233.8,-34.1
6316,169.31,149.3,-20.01
6317,196.8,205.589,8.789
6318,254.8,201.85,-52.95
6319,230.9,308.709,77.809
6320,121.8,145.959,24.159
6321,89.98,172.37,82.39
6322,171.8,95.675,-76.125
6323,78.98,69.38,-9.6
6324,118.98,135.146,16.166
6325,218.3,255.289,36.989
6326,124.8,141.8,17
6327,180.8,205.697,24.897
6328,261.9,212.126,-49.774
6329,209.8,209.8,0
6330,86.79,238.4,151.61
6331,170.3,184.8,14.5
6332,229.8,254.8,25
6333,230.9,260.81,29.91
6334,151.8,151.8,0
6335,152.8,152.996,0.196
6336,172.79,155.567,-17.223
6337,248.9,154.8,-94.1
6338,122.8,147.795,24.995
6339,187.8,190.533,2.733
6340,159.8,213.9,54.1
6341,167.3,194.018,26.718
6342,171.8,171.8,0
6343,215.9,241.629,25.729
6344,251.9,246.062,-5.838
6345,225.9,288.8,62.9
6346,242.3,261.236,18.936
6347,125.8,125.8,0
6348,176.3,205.697,29.397
6349,327.9,271.8,-56.1
6350,269.9,223.9,-46
6351,203.8,203.8,0
6352,186.8,213.85,27.05
6353,143.8,222.167,78.367
6354,163.8,239.333,75.533
6355,257.8,143.084,-114.716
6356,202.8,226.278,23.478
6357,190.8,190.8,0
6358,242.8,221.478,-21.322
6359,384.4,281.516,-102.884
6360,172.79,172.79,0
6361,134.8,151.128,16.328
6362,267.9,263.8,-4.1
6363,322.9,266.8,-56.1
6364,326.9,252.35,-74.55
6365,202.8,263.543,60.743
6366,153.8,192.389,38.589
6367,314.9,267.8,-47.1
6368,200.9,148.9,-52
6369,322.9,322.9,0
6370,190.8,162.743,-28.057
6371,141.99,175.8,33.81
6372,237.8,147.877,-89.923
6373,106.8,159.8,53
6374,322.9,138.98,-183.92
6375,256.8,240.257,-16.543
6376,202.8,234.8,32
6377,154.8,168.132,13.332
6378,138.98,201.06,62.08
6379,253.8,341.357,87.557
6380,241.8,211.8,-30
6381,180.8,180.8,0
6382,231.8,291.76,59.96
6383,304.9,170.514,-134.386
6384,202.9,202.9,0
6385,316.5,226.717,-89.783
6386,133.8,133.8,0
6387,198.98,237.891,38.911
6388,193.8,193.8,0
6389,236.3,244.9,8.6
6390,118.8,72.98,-45.82
6391,186.8,154.402,-32.398
6392,203.8,185.497,-18.303
6393,169.3,169.3,0
6394,199.8,202.533,2.733
6395,186.8,229.258,42.458
6396,224.8,261.9,37.1
6397,262.8,304,41.2
6398,395.9,241.2,-154.7
6399,208.8,210.167,1.367
6400,179.98,187.758,7.778
6401,214.9,103.352,-111.548
6402,244.44,266.85,22.41
6403,179.3,192.674,13.374
6404,152.8,193.133,40.333
6405,239.4,213.31,-26.09
6406,210.8,210.8,0
6407,191.8,277.514,85.714
6408,144.98,232.847,87.868
6409,167.98,201.06,33.08
6410,123.98,162.366,38.386
6411,161.8,181.529,19.729
6412,179.9,213.9,34
6413,130.81,163.804,32.994
6414,240.8,244.9,4.1
6415,219.8,219.8,0
6416,315.9,233.167,-82.733
6417,141.8,182.72,40.92
6418,315.8,136.8,-179
6419,246.9,195.8,-51.1
6420,156.8,156.8,0
6421,280.9,280.9,0
6422,181.8,243.35,61.55
6423,260.81,260.81,0
6424,236.3,202.068,-34.232
6425,211.8,244.467,32.667
6426,229.8,274.9,45.1
6427,401.8,351.114,-50.686
6428,256,195.9,-60.1
6429,222.8,184,-38.8
6430,163.8,199.043,35.243
6431,178.98,251.8,72.82
6432,467.2,294.9,-172.3
6433,119.3,159.833,40.533
6434,194.98,217.618,22.638
6435,317.9,143.48,-174.42
6436,199.8,199.8,0
6437,286.4,232.94,-53.46
6438,263.91,322.95,59.04
6439,136.8,136.8,0
6440,318.9,188.533,-130.367
6441,166.8,148.467,-18.333
6442,299.9,248.4,-51.5
6443,343.9,293.8,-50.1
6444,179.8,211.288,31.488
6445,241.9,133.98,-107.92
6446,223.8,204.367,-19.433
6447,163.8,163.8,0
6448,154.8,154.8,0
6449,334.9,256.8,-78.1
6450,207.8,238.685,30.885
6451,150.8,216.81,66.01
6452,150.8,150.8,0
6453,141.8,173.533,31.733
6454,113.8,113.8,0
6455,162.8,195.47,32.67
6456,245.9,194.5,-51.4
6457,223.8,205.967,-17.833
6458,233.8,204.9,-28.9
6459,292.9,221.067,-71.833
6460,158.8,167.42,8.62
6461,171.3,193.254,21.954
6462,231.9,207.8,-24.1
6463,221.8,202.9,-18.9
6464,237.8,257.8,20
6465,209.8,217.589,7.789
6466,208.8,238.35,29.55
6467,274.9,190.9,-84
6468,322.9,371,48.1
6469,215.9,230.875,14.975
6470,260.9,260.9,0
6471,299.9,209.831,-90.069
6472,264.8,349.91,85.11
